Source,Target
2356,2598
2356,2759
2357,2597
2357,3023
2357,3936
2358,2678
2359,2360
2360,2361
2361,2372
2362,2445
2362,2501
2362,2507
2362,2719
2363,2364
2364,2365
2365,2366
2366,2367
2367,2374
2369,2386
2370,2371
2372,2373
2373,2458
2374,2375
2374,2379
2375,2376
2375,2378
2375,2379
2375,2382
2375,2384
2375,2385
2375,2568
2375,2773
2375,2775
2375,2815
2376,2377
2376,2378
2377,2395
2378,2384
2378,4436
2379,2382
2380,2381
2380,2492
2380,2510
2380,2511
2380,2512
2382,2568
2384,2385
2384,4436
2387,2631
2388,2389
2388,2523
2388,2526
2388,2824
2388,2826
2389,2392
2389,2523
2389,2641
2390,2391
2390,2394
2390,2396
2390,2397
2390,2398
2390,2405
2390,2406
2390,2412
2390,2442
2390,4540
2390,4548
2391,2396
2391,2636
2391,3352
2392,3419
2393,2789
2393,2829
2393,3169
2394,2412
2394,3294
2395,2803
2396,2397
2396,2400
2396,2500
2396,2503
2396,2636
2396,2665
2397,2398
2397,2400
2397,2401
2397,2402
2397,2519
2397,2525
2397,2527
2397,2532
2397,2596
2398,2401
2398,2403
2398,2405
2398,2407
2400,2500
2400,2519
2400,2615
2401,2402
2401,2403
2405,2406
2405,2407
2405,2471
2406,2471
2406,4540
2408,2566
2410,2411
2410,2426
2410,2427
2410,2428
2410,2429
2410,2431
2410,2432
2410,2437
2410,2758
2410,2785
2410,2786
2410,2787
2410,2788
2410,3334
2411,2758
2412,2442
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2433
2413,2434
2413,2435
2413,2496
2413,2497
2413,2504
2413,2513
2413,2690
2413,2691
2413,2693
2413,2694
2413,2695
2413,2696
2413,2702
2413,2703
2413,2704
2413,2705
2413,2712
2414,2415
2414,2446
2414,2498
2414,2574
2414,4535
2415,2416
2415,2483
2415,2498
2415,2811
2416,2417
2416,2483
2417,2420
2418,2496
2420,2421
2421,2422
2422,2423
2423,2433
2424,2425
2424,2520
2426,2427
2427,2428
2427,2592
2428,2429
2428,2592
2428,2889
2429,2431
2429,2438
2429,2889
2429,4509
2431,2432
2431,2436
2431,2438
2431,2439
2431,2443
2431,2461
2431,2462
2431,2463
2431,2464
2432,2436
2432,2437
2432,2454
2432,2455
2433,2434
2433,2440
2433,2441
2433,2444
2433,2447
2433,2452
2434,2435
2434,2440
2434,2480
2434,2883
2436,2439
2436,2454
2436,2546
2437,3334
2438,2461
2438,3967
2439,2443
2440,2441
2440,2480
2440,2533
2440,2595
2441,2444
2441,2533
2441,2623
2441,2868
2444,2447
2444,2868
2446,2489
2446,2490
2446,2574
2446,2720
2446,3509
2446,3804
2447,2452
2448,2449
2449,2599
2450,2451
2450,2505
2450,2627
2453,2459
2453,2488
2453,3809
2454,2455
2454,2546
2456,2457
2458,2460
2459,2488
2459,2622
2459,3960
2459,3962
2460,2472
2461,2462
2461,2470
2461,2484
2461,2831
2461,2832
2461,3967
2462,2463
2462,2465
2462,2470
2462,2549
2462,2638
2462,2642
2462,2699
2462,2802
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2485
2463,2486
2463,2717
2463,2850
2463,2851
2463,2852
2463,2853
2463,2855
2463,2856
2463,2857
2463,2858
2465,2466
2465,2469
2465,2802
2466,2467
2466,2469
2466,2479
2466,2890
2466,2891
2467,2468
2467,2479
2468,2485
2469,2890
2470,2484
2470,2549
2470,2556
2472,2473
2472,2476
2473,2474
2473,2476
2473,2478
2473,2481
2473,2493
2473,2494
2474,2475
2474,2478
2474,2495
2474,2522
2474,2554
2475,2477
2475,2522
2478,2481
2478,2495
2480,2883
2481,2493
2481,3473
2482,2487
2483,2811
2484,2831
2484,4864
2485,2486
2486,2717
2487,2524
2489,2490
2489,2491
2492,2510
2493,2494
2493,3473
2495,2554
2496,2497
2497,2504
2499,2869
2500,2503
2500,2615
2500,2655
2500,2656
2500,3415
2500,3416
2501,2502
2501,2507
2501,2508
2501,2509
2502,2506
2504,2513
2505,2627
2507,2508
2507,2517
2507,2528
2507,2719
2508,2509
2508,2517
2508,2518
2510,2511
2510,2514
2510,2548
2510,2666
2511,2512
2511,2514
2511,2516
2513,2690
2513,3141
2514,2516
2514,2548
2514,2632
2514,3292
2515,2882
2517,2518
2517,2528
2519,2525
2519,2555
2519,4212
2519,4576
2519,4619
2523,2526
2523,2641
2524,4585
2525,2527
2525,2555
2525,2928
2526,2824
2526,3418
2527,2532
2527,2928
2532,2596
2533,2595
2533,2623
2534,2746
2538,2539
2541,2542
2541,3867
2542,2543
2542,2557
2542,3867
2543,2544
2543,2557
2544,2545
2547,4267
2548,2632
2548,2666
2549,2556
2549,2638
2549,2640
2549,3041
2550,2675
2551,2560
2551,2895
2551,2896
2552,2553
2555,4212
2558,2559
2558,2563
2558,3005
2558,3016
2558,3017
2558,3018
2558,3024
2558,3053
2558,3057
2558,3058
2558,3059
2558,3060
2558,3246
2558,3264
2558,3331
2558,3332
2558,3336
2558,3337
2558,3534
2558,3861
2558,3862
2558,3863
2558,3866
2558,3884
2558,4164
2558,4165
2558,4166
2558,4167
2558,4169
2558,4174
2558,4198
2558,4199
2558,4200
2558,4201
2558,4915
2558,4916
2558,4917
2558,4964
2558,4965
2559,2561
2559,2563
2559,3340
2559,3348
2561,2562
2561,3340
2561,3341
2562,2580
2562,2894
2563,4915
2564,2565
2565,2569
2566,2567
2567,2570
2567,2577
2568,2773
2570,2571
2570,2573
2570,2577
2570,2578
2571,2572
2571,2573
2572,3038
2574,2720
2574,4535
2575,2576
2575,4066
2577,2578
2580,2581
2580,2894
2580,3208
2580,3209
2580,3297
2580,3298
2580,3299
2580,3437
2580,3438
2581,2601
2581,3208
2582,2583
2582,2591
2582,2594
2583,2584
2583,2591
2583,2607
2584,2589
2584,2808
2585,2586
2585,2587
2586,2587
2586,2588
2586,2625
2586,2626
2587,2625
2589,2590
2589,2808
2589,3144
2591,2594
2591,2607
2597,2598
2597,3399
2597,3401
2597,3404
2597,3441
2597,3936
2597,3943
2598,2759
2598,3399
2599,2603
2601,2602
2601,3215
2602,2604
2602,3215
2604,2605
2605,2606
2606,2608
2608,2609
2609,2610
2610,2611
2611,3379
2612,2613
2612,2614
2612,2618
2613,2618
2615,2655
2615,2657
2615,2660
2616,2617
2617,2935
2619,2620
2621,2634
2621,2816
2622,2633
2622,2750
2622,3960
2622,4207
2625,2626
2628,2629
2629,2776
2632,3292
2633,2750
2633,3212
2635,2639
2636,2665
2636,3352
2638,2640
2638,2642
2638,2643
2638,2644
2638,2652
2639,3495
2640,3041
2642,2643
2642,2645
2642,2699
2643,2644
2643,2645
2643,2648
2644,2648
2644,2652
2649,2650
2649,2651
2653,2680
2653,2684
2653,2686
2653,3455
2655,2656
2655,2657
2655,2658
2655,2661
2655,2662
2655,2664
2655,2782
2656,2782
2656,3415
2657,2658
2657,2659
2657,2660
2657,2663
2657,3449
2657,3450
2657,3451
2657,3452
2657,3453
2657,3454
2657,3469
2657,3470
2657,3471
2658,2659
2658,2661
2658,2670
2658,2674
2659,2663
2661,2662
2661,2670
2661,2671
2661,2673
2661,2825
2662,2664
2662,2825
2663,3449
2667,2668
2668,2792
2670,2671
2670,2672
2670,2674
2670,2944
2671,2672
2671,2673
2671,2920
2671,2921
2671,2923
2671,2932
2671,2933
2671,3130
2671,3369
2672,2920
2672,2944
2672,3045
2672,3164
2675,4012
2677,2683
2678,4482
2678,4724
2680,2682
2680,2684
2680,2685
2680,2729
2680,2730
2680,2733
2680,3440
2680,3447
2680,4731
2681,2715
2681,2716
2683,3289
2684,2685
2684,2686
2684,2687
2684,2688
2684,2697
2684,2698
2684,2700
2684,2701
2684,3238
2685,2697
2685,2729
2685,2731
2686,2687
2686,2689
2686,3455
2687,2688
2687,2689
2690,2691
2690,2692
2690,3141
2690,3142
2690,3143
2690,3146
2691,2692
2691,2693
2693,2694
2693,2749
2694,2695
2694,2749
2694,2761
2694,2762
2695,2696
2696,2702
2697,2698
2698,2700
2698,2732
2700,2701
2700,2732
2700,3321
2700,3323
2700,3359
2700,4481
2701,3238
2702,2703
2702,2714
2703,2704
2703,2706
2703,2707
2703,2714
2703,2747
2703,2748
2703,2771
2704,2705
2704,2706
2704,2708
2704,2709
2704,2710
2704,2817
2705,2712
2705,2817
2706,2707
2706,2708
2706,2711
2706,3456
2707,2771
2707,3456
2708,2709
2708,2711
2708,2713
2709,2710
2709,2713
2714,2747
2715,2716
2715,2718
2715,2728
2715,2735
2715,2736
2715,2738
2715,2754
2715,2755
2716,2728
2717,2850
2718,2754
2718,2756
2720,3509
2721,2722
2721,4072
2721,4078
2722,2723
2722,2734
2722,2769
2722,4072
2722,4073
2722,4081
2722,4230
2723,2724
2723,2734
2723,3300
2725,2726
2725,2765
2726,2727
2726,2765
2727,2751
2728,2735
2728,2739
2729,2730
2729,2731
2729,2740
2730,2733
2730,2740
2732,3321
2733,3440
2734,2769
2734,3300
2735,2736
2735,2737
2735,2739
2735,2741
2735,2742
2735,2743
2735,2744
2735,2745
2735,2780
2735,2783
2735,2827
2735,2879
2735,2880
2735,4767
2735,4768
2736,2737
2736,2738
2736,2886
2737,2827
2738,2886
2739,2741
2741,2742
2742,2743
2743,2744
2744,2745
2745,2780
2747,2748
2749,2761
2749,4281
2749,4388
2751,2752
2753,3764
2754,2755
2754,2756
2754,2757
2754,2763
2754,2764
2754,2766
2754,2767
2754,2768
2754,2809
2755,2809
2756,2757
2757,2763
2758,2785
2761,2762
2761,4281
2761,4288
2761,4386
2763,2764
2764,2766
2766,2767
2766,2770
2767,2768
2767,2770
2773,2775
2775,2815
2776,2777
2776,2779
2777,2778
2777,2779
2780,2783
2783,2879
2785,2786
2785,2801
2786,2787
2786,2801
2786,2810
2787,2788
2787,2810
2789,2790
2789,2795
2789,2829
2789,2830
2789,2833
2789,2848
2789,2849
2790,2791
2790,2795
2790,3197
2791,2798
2791,3120
2791,3122
2791,3197
2792,2793
2792,2800
2793,2794
2793,2800
2793,2812
2793,2814
2794,2796
2794,2814
2794,2822
2796,2797
2796,2822
2796,2828
2796,3004
2797,2806
2798,2799
2798,3120
2798,3121
2800,2812
2803,2804
2804,2805
2805,2847
2806,2807
2807,2820
2808,3144
2813,2819
2820,2821
2821,2823
2822,2828
2824,2826
2824,3418
2828,3004
2829,2830
2829,2834
2829,2842
2829,3169
2829,3979
2829,3980
2829,4176
2829,4183
2829,4273
2829,4505
2830,2833
2830,2834
2831,2832
2831,4864
2833,2848
2834,2842
2835,2836
2835,2837
2835,2838
2835,2845
2835,2846
2835,2887
2835,2888
2836,2837
2836,2839
2836,2840
2836,2844
2836,2862
2837,2838
2837,2862
2838,2845
2839,2840
2839,2841
2839,2843
2839,3607
2839,4025
2839,4044
2840,2843
2840,2844
2841,3607
2845,2846
2847,2854
2848,2849
2850,2851
2850,4006
2850,4021
2850,4442
2850,4688
2851,2852
2851,2941
2851,4006
2851,4086
2851,4092
2851,4149
2852,2853
2852,2941
2852,3166
2852,3314
2852,3315
2852,3328
2852,3329
2853,2855
2853,3166
2854,2861
2855,2856
2855,2860
2856,2857
2856,2859
2856,2860
2856,2865
2856,2867
2856,2884
2857,2858
2857,2859
2859,2884
2860,2865
2863,2864
2863,3413
2863,3414
2865,2867
2869,2870
2870,3245
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2881
2873,2991
2873,2992
2873,2993
2873,2994
2873,2995
2873,3190
2873,3192
2873,3193
2873,3194
2873,3775
2873,3776
2873,3823
2873,3833
2873,3835
2873,3836
2873,3841
2873,3844
2873,3850
2873,3851
2873,3852
2873,3982
2873,3983
2873,3984
2873,3986
2873,3987
2873,4406
2873,4512
2874,2875
2875,3190
2876,2877
2877,2878
2878,2881
2879,2880
2880,4767
2881,2991
2887,2888
2889,4509
2890,2891
2892,2893
2893,3630
2895,2896
2895,2897
2895,2898
2895,2899
2895,2900
2895,2901
2895,3115
2895,3116
2895,3131
2895,3132
2896,2900
2896,3063
2897,2898
2897,2903
2897,2938
2897,2939
2897,2960
2898,2899
2898,2903
2898,2904
2899,3115
2900,2901
2900,3063
2900,3957
2902,2905
2903,2904
2903,2938
2903,3129
2903,3517
2905,2929
2905,3138
2906,2907
2906,2908
2906,2967
2906,3070
2906,3076
2906,3077
2906,3598
2906,3600
2906,3614
2906,3615
2906,3616
2906,3636
2906,3637
2906,3638
2906,3657
2906,3668
2906,3669
2907,2908
2907,2909
2907,2910
2908,3598
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3787
2910,3787
2911,2912
2911,2916
2911,2918
2911,4925
2911,4926
2912,2913
2912,2918
2912,2919
2913,2914
2913,2917
2913,2919
2913,2961
2913,3030
2913,3184
2913,3185
2914,2915
2914,2917
2914,3392
2917,2961
2917,3392
2918,4925
2919,3030
2920,2921
2920,2922
2920,3045
2920,3046
2921,2922
2921,2923
2921,2924
2921,2925
2923,2924
2923,2926
2923,2932
2923,2934
2924,2925
2924,2926
2924,2927
2924,2981
2924,2982
2926,2927
2927,2981
2929,2930
2929,3138
2929,3223
2929,3224
2929,3226
2930,3286
2931,2942
2931,2948
2931,2951
2932,2933
2932,2934
2932,2945
2932,2946
2932,2947
2932,2952
2932,2953
2932,2958
2932,3362
2932,3363
2932,3364
2932,3365
2932,3372
2932,3420
2932,3421
2933,2945
2933,3130
2934,3362
2935,2936
2935,2940
2936,2937
2936,2940
2936,3022
2937,2964
2938,2939
2938,3129
2938,3139
2940,3022
2942,2943
2942,2948
2942,2949
2942,2954
2945,2946
2945,3042
2945,3161
2946,2947
2946,3042
2946,3112
2946,3196
2946,3221
2946,3981
2947,2952
2947,2955
2947,3196
2947,3944
2948,2949
2948,2950
2948,2951
2948,2957
2949,2950
2949,2954
2950,2957
2952,2953
2952,2955
2952,2956
2952,2990
2953,2956
2953,2958
2956,2990
2962,2963
2962,3601
2962,3602
2962,3603
2962,3604
2963,2974
2963,3601
2964,2965
2964,3054
2964,3055
2964,3064
2965,2966
2965,3054
2965,3189
2966,2968
2966,3301
2967,3070
2968,2969
2968,2971
2968,2983
2968,2984
2968,2985
2968,2988
2968,2989
2968,3033
2968,3034
2968,3036
2968,3037
2968,3301
2968,3302
2968,3304
2968,3305
2968,3306
2969,2970
2969,2971
2969,2972
2969,3087
2969,3088
2969,3095
2969,3096
2969,3097
2969,4019
2969,4020
2969,4047
2969,4048
2969,4049
2969,4050
2970,2973
2970,3087
2970,4553
2971,2972
2971,2983
2971,3081
2974,2975
2975,2976
2975,3405
2975,3406
2976,2977
2976,3405
2977,2978
2977,2980
2978,2979
2978,2980
2978,4533
2978,4534
2979,3000
2980,4533
2981,2982
2983,2984
2983,2986
2983,3081
2983,3100
2983,3101
2983,3133
2983,3135
2984,2985
2984,2986
2984,2987
2984,3269
2984,3270
2984,3283
2984,3284
2984,3285
2984,3522
2984,3581
2984,3582
2984,3583
2984,3584
2985,2987
2985,2988
2985,2997
2986,3269
2987,3522
2988,2989
2988,2997
2989,3033
2989,4957
2991,2992
2991,3048
2991,3050
2991,3195
2992,2993
2992,2998
2992,3048
2992,3049
2993,2994
2993,2998
2993,2999
2994,2995
2994,2999
2995,3775
3000,3001
3001,4810
3002,3003
3005,3016
3006,3007
3006,3009
3006,3015
3006,3136
3006,3137
3006,3172
3006,3310
3006,3311
3006,3353
3006,3354
3006,3355
3006,3356
3007,3009
3008,3010
3008,3012
3008,3013
3008,3210
3008,3325
3008,3374
3008,3375
3008,3794
3008,4027
3008,4028
3008,4030
3009,3136
3010,3011
3010,3012
3010,3014
3012,3013
3012,3014
3012,3242
3012,3254
3012,3256
3012,3257
3012,4243
3013,3242
3015,3172
3016,3017
3016,3019
3016,3082
3016,3117
3017,3018
3017,3019
3017,3020
3017,3021
3017,3027
3017,3028
3017,3244
3018,3024
3018,3027
3019,3020
3019,3025
3019,3026
3019,3082
3019,3083
3019,3084
3019,4005
3020,3021
3020,3025
3020,3029
3021,3028
3024,3053
3025,3026
3025,3029
3026,4005
3027,3244
3030,3184
3030,3186
3030,3213
3033,3034
3033,3035
3033,4957
3033,4959
3033,4960
3034,3035
3034,3036
3034,3039
3034,3040
3036,3037
3036,3039
3036,3043
3036,3047
3039,3040
3039,3043
3039,3044
3039,3220
3042,3112
3042,3161
3042,3175
3042,3180
3043,3044
3043,3047
3043,3118
3043,4524
3043,4758
3043,4759
3043,4763
3043,4765
3043,4772
3044,3118
3044,3220
3045,3046
3045,3164
3048,3049
3048,3050
3048,3051
3050,3051
3050,3195
3050,4117
3052,3066
3052,3067
3053,3057
3054,3055
3054,3056
3054,3189
3055,3056
3055,3064
3057,3058
3058,3059
3058,3061
3059,3060
3059,3061
3059,3062
3059,3071
3059,3072
3059,3073
3059,3074
3059,3128
3060,3071
3060,3246
3061,3062
3062,3128
3063,3957
3066,3067
3066,3068
3066,3069
3068,3069
3068,3078
3070,3076
3070,3338
3071,3072
3071,3171
3072,3073
3072,3075
3072,3171
3072,4400
3072,4542
3072,4550
3072,4554
3073,3074
3073,3075
3073,3079
3073,3080
3075,3079
3075,3106
3075,4400
3076,3077
3076,3338
3079,3080
3079,3106
3081,3100
3081,3482
3082,3083
3082,3085
3082,3089
3082,3090
3082,3092
3082,3117
3082,3119
3082,3181
3082,3182
3082,3241
3083,3084
3083,3085
3083,3086
3083,3239
3083,4952
3083,4953
3084,3239
3085,3086
3085,3089
3085,3091
3085,3103
3085,3104
3087,3088
3087,3098
3087,3167
3087,3168
3087,3170
3087,3371
3087,4553
3087,4555
3087,4556
3087,4557
3087,4808
3088,3095
3088,3098
3089,3090
3089,3091
3089,3093
3089,3094
3089,3206
3090,3092
3090,3093
3091,3094
3091,3103
3091,3140
3092,3241
3094,3206
3095,3096
3095,3458
3096,3097
3096,3458
3097,4019
3098,3167
3099,4322
3100,3101
3100,3482
3100,3486
3101,3133
3101,3174
3102,3107
3103,3104
3103,3140
3108,3109
3108,3110
3108,3113
3108,3114
3108,3134
3108,4023
3108,4397
3108,4398
3108,4399
3108,4403
3108,4510
3108,4511
3109,3110
3109,3111
3109,4271
3109,4276
3111,4271
3111,4984
3111,4993
3112,3175
3112,3176
3112,3183
3112,3221
3112,3236
3112,3243
3113,3114
3114,3134
3115,3116
3116,3131
3117,3119
3118,4524
3119,3181
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3177
3120,3178
3121,3124
3122,3123
3123,3125
3125,3126
3126,3127
3127,3177
3129,3139
3129,3517
3130,3369
3131,3132
3133,3135
3133,3174
3134,4023
3136,3137
3138,3223
3138,3253
3141,3142
3141,3145
3141,3153
3142,3143
3142,3145
3143,3146
3145,3153
3147,3148
3147,3149
3147,3151
3147,3152
3147,3154
3147,3159
3147,3160
3147,3165
3147,4422
3147,4425
3147,4626
3147,4627
3148,3149
3148,3150
3149,4422
3151,3152
3151,3155
3151,3156
3151,3157
3151,3158
3151,3162
3151,3258
3151,3259
3151,3260
3151,3261
3152,3154
3152,3155
3154,3159
3155,3156
3156,3158
3158,3162
3159,3160
3160,3165
3162,3258
3166,3314
3166,3326
3167,3168
3167,3191
3167,3313
3167,3317
3167,3318
3168,3170
3168,3191
3169,3979
3170,3371
3172,3310
3175,3176
3175,3179
3175,3180
3176,3179
3176,3183
3176,3188
3176,3748
3176,3769
3177,3178
3181,3182
3183,3188
3183,3236
3183,4721
3184,3185
3184,3186
3184,3187
3184,3198
3184,3199
3184,3200
3184,3216
3184,3217
3184,3219
3184,3231
3184,3240
3184,3434
3184,3435
3184,3436
3184,3459
3184,3460
3184,3461
3184,3740
3184,3741
3184,3971
3186,3187
3186,3213
3186,3262
3187,3198
3187,3262
3188,3748
3190,3192
3191,3313
3192,3193
3193,3194
3194,4406
3195,4117
3196,3944
3196,3981
3198,3199
3198,3573
3199,3200
3199,3510
3199,3573
3199,3574
3200,3216
3200,3266
3200,3510
3201,3203
3201,3211
3201,3214
3203,3214
3203,3233
3203,3235
3204,3207
3204,3222
3204,3234
3208,3209
3209,3297
3210,3325
3216,3217
3216,3218
3216,3266
3216,3267
3217,3218
3217,3219
3217,3330
3219,3231
3219,3330
3222,3234
3223,3224
3223,3225
3223,3230
3223,3253
3223,3342
3223,3343
3223,4375
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3255
3224,3265
3225,3227
3225,3230
3225,3232
3226,3255
3227,3228
3227,3232
3227,3474
3227,3972
3228,3229
3228,3474
3231,3240
3232,3972
3233,3235
3233,3237
3236,3243
3236,4721
3239,4952
3240,3434
3240,4745
3242,3254
3246,3264
3247,3248
3247,3251
3247,3252
3247,3308
3247,3448
3248,3249
3248,3251
3249,3250
3251,3252
3252,3308
3253,3342
3253,3389
3254,3256
3254,3268
3255,3265
3256,3257
3256,3268
3257,4243
3258,3259
3258,3316
3259,3260
3259,3263
3259,3316
3260,3261
3260,3263
3264,3331
3266,3267
3269,3270
3270,3283
3271,3272
3271,3279
3271,3287
3272,3273
3272,3275
3272,3277
3272,3279
3272,3291
3272,3333
3272,3339
3272,3443
3273,3274
3273,3275
3273,3276
3273,3280
3273,3281
3273,3303
3274,3278
3274,3280
3274,3282
3275,3276
3275,3277
3275,3288
3275,3344
3275,3345
3276,3303
3276,3344
3277,3288
3277,3333
3279,3287
3279,3291
3280,3281
3280,3282
3280,3358
3280,3425
3280,3426
3280,3427
3280,3457
3280,3788
3280,3789
3280,3790
3281,3425
3282,3358
3283,3284
3284,3285
3286,3295
3289,3293
3295,3296
3297,3298
3297,3327
3298,3299
3298,3327
3298,3370
3299,3437
3301,3302
3301,3346
3302,3304
3302,3335
3302,3346
3304,3305
3304,3320
3304,3335
3304,3429
3305,3306
3305,3320
3305,4344
3307,3309
3307,3430
3309,3312
3309,3430
3310,3311
3311,3353
3312,3403
3313,3317
3313,3324
3313,3373
3313,3545
3313,3547
3313,3549
3314,3315
3314,3319
3314,3326
3315,3319
3315,3328
3315,3376
3317,3318
3317,3324
3317,3555
3320,3429
3320,4344
3321,3323
3321,3472
3323,3359
3323,3472
3324,3373
3324,3555
3324,3575
3325,3374
3325,3433
3327,3370
3328,3329
3328,3376
3328,3480
3331,3332
3332,3336
3333,3339
3336,3337
3337,3534
3339,3443
3340,3341
3340,3348
3340,3349
3340,3350
3340,3380
3340,3381
3340,3382
3340,3394
3340,3395
3340,3396
3340,3397
3340,3398
3341,3380
3342,3343
3342,3389
3342,3428
3343,4375
3344,3345
3348,3349
3348,3351
3349,3350
3349,3351
3353,3354
3353,3479
3354,3355
3354,3357
3354,3479
3355,3356
3355,3357
3358,3457
3359,4481
3362,3363
3362,3368
3363,3364
3363,3366
3363,3368
3364,3365
3364,3366
3364,3367
3364,3377
3364,3378
3364,3409
3364,3411
3365,3367
3365,3372
3367,3377
3372,3420
3372,3484
3373,3545
3373,3557
3373,3566
3373,3575
3373,3635
3374,3375
3374,3433
3374,3755
3375,3755
3375,3794
3376,3480
3377,3378
3378,3409
3379,3383
3380,3381
3380,4341
3381,3382
3381,4341
3382,3394
3383,3384
3383,3393
3383,3410
3383,3417
3383,3424
3384,3385
3384,3393
3384,3777
3385,3386
3385,3777
3386,3387
3387,3388
3388,3390
3389,3428
3390,3391
3391,3400
3393,3410
3394,3395
3394,3402
3395,3396
3395,3402
3395,3407
3396,3397
3396,3407
3396,3650
3396,3652
3397,3398
3397,3650
3397,4264
3399,3401
3399,3412
3399,4650
3401,3404
3401,3412
3401,3521
3401,3822
3401,3826
3404,3441
3404,3521
3405,3406
3409,3411
3410,3417
3410,3446
3410,3560
3410,3564
3412,3822
3412,3873
3412,3904
3412,4650
3413,3414
3415,3416
3417,3424
3417,3446
3417,3596
3419,3491
3420,3421
3420,3484
3420,3886
3422,3423
3422,3577
3422,3578
3425,3426
3425,3467
3426,3427
3426,3467
3431,3432
3432,3475
3434,3435
3434,3439
3434,4745
3434,4750
3434,4751
3435,3436
3435,3439
3436,3459
3437,3438
3440,3447
3442,3444
3446,3560
3446,3561
3446,3563
3446,3596
3447,4731
3449,3450
3450,3451
3450,3597
3451,3452
3451,3597
3451,3599
3451,3606
3451,3829
3451,3959
3451,4629
3451,4639
3452,3453
3452,3829
3453,3454
3454,3469
3457,3788
3459,3460
3459,3462
3459,3464
3459,3466
3460,3461
3460,3462
3460,3463
3460,3465
3460,3487
3460,3488
3460,3490
3460,3493
3460,3494
3461,3487
3461,3498
3461,3740
3462,3463
3462,3464
3462,3468
3462,3478
3462,3481
3462,3580
3462,4257
3463,3465
3463,3468
3463,4771
3464,3466
3464,3478
3464,4463
3468,3580
3468,4771
3469,3470
3469,3501
3469,3502
3470,3471
3470,3501
3475,3477
3476,4444
3478,3481
3478,4463
3481,4257
3482,3486
3484,3886
3485,3667
3487,3488
3487,3489
3487,3498
3487,3499
3487,3609
3487,3610
3487,3611
3487,3617
3488,3489
3488,3490
3489,3609
3490,3493
3490,3497
3490,3840
3490,4678
3491,3492
3493,3494
3493,3497
3493,3511
3495,3496
3497,3511
3497,3840
3497,3855
3498,3499
3500,3503
3500,3504
3500,3513
3500,3514
3500,3515
3500,3518
3500,3762
3500,3811
3500,4729
3501,3502
3503,3504
3503,3505
3503,3506
3503,3507
3503,3508
3503,3520
3503,3632
3503,3633
3504,3506
3504,3513
3504,3927
3505,3507
3505,3641
3505,3644
3506,3520
3507,3508
3509,3804
3513,3514
3513,3516
3513,3927
3514,3515
3514,3516
3514,3665
3515,3665
3515,3762
3519,3523
3520,3632
3520,4647
3522,3581
3523,3525
3523,3527
3524,3701
3525,3526
3525,3527
3525,3528
3525,3529
3525,3531
3525,3532
3525,3533
3525,4089
3525,4214
3526,4014
3526,4089
3526,4451
3526,4717
3527,3528
3527,3820
3528,3529
3528,3820
3529,3531
3529,4284
3529,4286
3529,4419
3529,4476
3530,3543
3530,3546
3531,3532
3531,3535
3531,3572
3531,4284
3531,4285
3532,3533
3532,3535
3532,3536
3532,3539
3532,3542
3532,3586
3532,4266
3532,4518
3532,4519
3532,4742
3534,3861
3535,3536
3535,3537
3535,3541
3535,3572
3535,3845
3536,3537
3536,3538
3536,3539
3536,3540
3537,3538
3537,3541
3539,3540
3539,3542
3539,3550
3542,3550
3542,3586
3543,3544
3543,3546
3545,3547
3545,3548
3545,3557
3545,3558
3545,3587
3545,3588
3545,3589
3545,3591
3545,4923
3545,4932
3547,3548
3547,3549
3547,3551
3547,3552
3547,3553
3547,3554
3547,3556
3547,3559
3547,3569
3547,3570
3548,3551
3548,3587
3548,3592
3548,3735
3549,3553
3551,3552
3551,3592
3552,3554
3553,3569
3554,3556
3556,3559
3557,3558
3557,3566
3557,3567
3557,3568
3557,3709
3557,3810
3557,3817
3557,3821
3558,3709
3558,4932
3560,3561
3560,3562
3560,3564
3560,3565
3560,3605
3561,3562
3561,3563
3561,3571
3561,4300
3561,4301
3561,4302
3561,4303
3561,4311
3561,4315
3561,4447
3561,4453
3561,4454
3561,4600
3562,3565
3562,3571
3563,4300
3563,4320
3565,3605
3566,3567
3566,3635
3566,3778
3566,3779
3566,3780
3567,3568
3567,3778
3567,3946
3567,3950
3569,3570
3571,4600
3572,3845
3573,3574
3576,3593
3576,3613
3577,3578
3577,4063
3577,4222
3577,4582
3581,3582
3581,4637
3582,3583
3582,3585
3582,4637
3582,4638
3583,3584
3583,3585
3586,4266
3587,3588
3587,3590
3587,3735
3588,3589
3588,3590
3588,3595
3589,3591
3589,3595
3591,4923
3593,3594
3593,3613
3597,3599
3598,3600
3599,3606
3600,3614
3600,3781
3601,3602
3601,3612
3602,3603
3602,3608
3602,3612
3603,3604
3603,3608
3606,4629
3607,4025
3609,3610
3609,4007
3609,4009
3610,3611
3610,4007
3610,4008
3611,3617
3614,3615
3614,3618
3614,3619
3614,3623
3614,3781
3615,3616
3615,3618
3615,3621
3615,3842
3615,3843
3616,3636
