Source,Target
4666,4667
4666,4673
4666,4674
4667,4668
4667,4674
4667,5694
4667,6579
4667,6580
4668,5063
4669,4670
4669,4672
4669,4679
4669,4680
4670,4671
4670,4679
4670,4681
4670,4683
4670,5607
4670,5608
4671,5522
4673,4677
4674,5694
4675,4676
4676,4924
4679,4680
4679,4681
4679,4682
4679,4687
4679,8893
4679,8894
4680,8893
4681,4682
4681,4683
4681,4684
4681,4685
4681,4686
4681,4688
4681,4689
4681,4691
4681,4692
4681,4693
4681,4694
4681,4695
4681,4696
4681,4705
4681,4706
4681,4707
4681,4718
4681,4719
4681,4720
4681,4721
4681,4722
4681,4967
4681,4968
4681,4969
4681,4970
4681,4980
4681,5126
4681,9324
4681,9325
4682,4684
4682,4687
4682,4717
4683,4688
4683,5607
4683,5837
4684,4685
4684,4690
4684,4717
4685,4686
4685,4690
4685,5032
4685,8605
4686,4691
4686,5032
4688,4689
4689,4705
4690,8605
4691,4692
4691,4790
4691,4793
4692,4693
4692,4729
4692,4790
4692,4791
4692,4794
4692,4804
4693,4694
4693,4698
4693,4729
4694,4695
4694,4697
4694,4698
4694,4701
4694,4711
4694,4712
4694,4713
4694,4714
4694,4715
4694,4728
4694,4731
4695,4696
4695,4697
4695,4699
4695,4700
4695,4702
4695,4703
4695,4704
4695,4716
4695,4726
4696,5126
4697,4699
4697,4701
4697,4725
4698,4711
4699,4700
4699,4725
4699,7855
4700,4702
4700,7855
4702,4703
4702,8976
4703,4704
4703,8976
4704,4716
4705,4706
4705,4708
4705,4710
4705,4920
4705,4921
4706,4707
4706,4708
4706,4709
4707,4718
4708,4709
4708,4710
4708,4723
4708,5489
4708,5490
4708,5491
4710,4723
4710,4920
4710,4922
4711,4712
4711,4730
4712,4713
4712,4727
4712,4730
4712,4732
4712,4733
4712,5832
4713,4714
4713,4727
4713,5710
4714,4715
4714,5710
4715,4728
4716,4726
4718,4719
4718,5138
4719,4720
4719,5138
4720,4721
4721,4722
4722,4967
4723,5489
4728,4731
4730,4732
4730,4734
4730,4738
4730,6291
4732,4733
4732,4734
4732,4735
4732,4737
4732,4741
4733,4741
4733,5832
4734,4735
4734,4736
4734,4738
4734,4739
4734,4740
4735,4736
4735,4737
4736,4740
4738,4739
4738,6291
4745,4746
4745,4747
4745,4748
4745,5715
4745,5847
4746,4747
4746,4749
4746,4750
4746,4752
4746,4805
4746,5583
4747,4748
4747,4749
4747,5114
4749,5114
4750,4751
4750,4752
4750,4753
4752,4753
4752,4805
4754,4755
4754,4757
4755,4756
4755,4757
4755,4758
4755,4759
4755,4760
4755,4761
4757,4758
4757,4770
4758,4759
4758,4763
4758,4764
4758,4770
4759,4760
4759,4762
4759,4763
4759,4765
4759,4766
4759,5015
4759,5614
4759,5615
4759,5616
4759,5617
4759,5618
4759,5619
4759,5746
4759,5747
4759,5748
4760,4761
4760,4762
4763,4764
4763,4765
4763,4767
4763,4768
4765,4766
4765,4767
4765,4769
4766,5015
4767,4768
4767,4769
4767,6378
4767,6379
4767,6381
4769,6378
4769,6385
4769,8517
4769,8521
4772,5054
4774,4775
4774,4777
4774,4779
4774,5612
4774,5613
4775,4776
4775,4777
4775,4778
4775,4780
4775,4781
4775,4782
4775,4783
4775,4784
4775,4785
4776,4780
4776,9666
4777,4778
4777,4779
4778,4785
4780,4781
4781,4782
4782,4783
4782,4844
4783,4784
4783,4844
4783,4845
4787,4788
4788,4789
4789,5620
4789,5665
4790,4791
4790,4792
4790,4793
4790,4795
4790,4796
4791,4792
4791,4794
4791,4798
4791,4800
4791,4803
4791,4881
4791,4882
4791,4884
4791,4887
4791,5019
4791,9790
4792,4795
4792,4797
4792,9790
4794,4798
4794,4799
4794,4804
4794,5187
4795,4796
4795,4797
4798,4799
4798,4800
4798,4801
4798,4802
4798,7861
4798,7862
4799,4802
4799,5187
4800,4801
4800,4803
4800,6203
4800,6204
4800,6655
4800,6656
4802,7861
4802,7863
4803,4881
4803,4888
4803,4890
4803,6203
4803,6206
4805,5583
4807,5023
4811,4812
4811,4813
4811,4910
4811,5200
4812,4813
4812,4814
4813,5200
4814,5004
4815,4816
4815,4817
4818,4819
4818,4830
4822,4823
4822,4825
4823,4824
4823,4825
4826,4827
4829,7516
4831,4832
4831,5595
4833,5086
4834,4835
4836,5602
4836,5604
4837,6163
4837,8303
4838,4839
4838,4893
4838,4996
4838,4997
4842,4843
4844,4845
4846,4847
4846,4870
4847,4848
4847,4849
4847,4852
4847,4866
4847,4867
4847,4868
4847,4870
4847,5118
4847,5119
4848,4849
4848,4850
4848,4851
4848,4853
4848,4854
4848,5111
4848,5112
4848,5113
4848,5115
4848,5116
4849,4850
4849,4852
4849,4855
4849,4856
4849,4857
4849,4860
4849,4864
4849,6220
4849,6221
4849,6222
4850,4854
4850,4864
4851,4853
4851,6160
4852,4855
4852,4861
4852,4866
4852,4907
4852,4909
4852,5192
4852,5320
4853,5111
4855,4856
4855,4858
4855,4859
4855,4861
4855,4862
4855,4863
4855,4936
4855,4937
4855,4938
4855,4939
4855,4940
4856,4857
4856,4858
4856,4865
4857,4860
4858,4859
4858,4865
4859,4936
4860,6220
4861,4862
4861,4907
4861,4908
4861,6847
4862,4863
4862,6847
4866,4867
4866,4869
4866,4871
4866,5192
4866,5193
4866,5317
4867,4868
4867,4869
4867,4872
4867,6048
4869,4871
4869,4872
4869,9019
4870,5118
4872,6048
4872,9019
4873,4874
4873,4877
4873,5240
4874,4875
4874,4876
4874,4877
4874,4879
4874,6290
4875,4876
4875,4878
4875,4880
4875,9411
4875,9412
4875,9413
4875,9414
4876,4879
4876,4880
4879,6290
4880,9411
4881,4882
4881,4883
4881,4888
4881,4889
4882,4883
4882,4884
4882,4885
4882,4886
4882,7707
4882,7708
4882,7709
4882,8351
4882,8352
4882,8353
4883,4886
4884,4885
4884,4887
4884,5321
4884,5322
4885,7707
4886,8351
4887,5019
4887,5321
4887,5323
4888,4889
4888,4890
4888,4891
4890,4891
4893,4996
4893,4998
4894,4895
4896,4897
4896,4898
4896,4899
4896,4901
4896,4902
4896,4903
4897,4898
4897,4900
4897,4905
4898,4899
4898,4900
4901,4902
4901,4904
4901,5022
4901,5284
4902,4903
4902,4904
4904,5284
4905,4906
4907,4908
4907,4909
4911,4912
4911,5197
4911,5198
4911,6282
4912,5493
4912,6282
4913,4914
4913,4915
4913,4916
4913,4918
4913,5963
4913,5964
4913,6678
4913,6679
4914,4915
4914,4917
4914,4919
4915,4916
4915,4917
4915,5480
4916,5480
4916,6678
4916,6680
4918,5963
4918,5965
4920,4921
4920,4922
4920,5315
4920,5316
4922,5315
4924,4925
4924,4927
4924,4931
4925,4926
4925,4927
4925,4928
4925,4929
4925,4933
4926,4932
4927,4928
4927,4930
4927,4931
4928,4929
4928,4930
4929,4933
4934,4935
4935,6613
4935,7694
4936,4937
4937,4938
4937,6714
4938,4939
4938,5249
4938,6714
4939,4940
4939,5249
4942,4943
4942,4945
4943,4944
4943,4945
4943,4946
4943,4947
4943,4948
4943,4949
4943,4951
4943,4952
4943,4953
4943,4954
4943,4957
4943,4958
4944,4946
4944,4950
4944,4956
4945,4948
4946,4947
4946,4950
4948,4949
4949,4951
4951,4952
4951,4955
4952,4953
4952,4955
4952,4959
4952,4960
4952,5148
4952,5149
4952,5151
4953,4954
4953,4959
4953,4961
4954,4957
4955,5148
4955,5152
4957,4958
4959,4960
4959,4961
4959,4962
4959,4963
4959,4964
4959,4965
4961,4962
4962,4963
4963,4964
4963,5237
4964,4965
4964,5237
4967,4968
4968,4969
4968,4971
4968,5601
4969,4970
4969,4971
4969,4972
4969,4973
4969,4976
4969,4978
4969,4979
4969,5273
4969,5274
4969,5275
4969,5276
4969,5277
4969,5278
4969,5279
4969,5280
4970,4978
4970,4980
4971,4972
4971,4974
4971,4994
4971,4995
4971,5601
4972,4973
4972,4974
4972,4975
4972,4977
4972,4981
4972,8641
4972,8642
4973,4975
4973,4976
4973,4982
4974,4981
4974,4994
4975,4977
4975,4982
4977,8641
4978,4979
4979,5273
4980,9324
4984,4985
4984,4986
4984,4987
4984,4988
4984,4989
4984,4990
4985,4986
4985,4991
4986,4987
4988,4989
4989,4990
4992,4993
4994,4995
4996,4997
4996,4998
4999,5000
4999,5001
4999,5002
4999,5573
4999,5574
4999,7463
5000,5573
5001,5002
5004,5005
5005,5006
5006,5007
5006,5009
5007,5008
5007,5009
5012,5810
5013,5204
5015,5614
5020,5021
5024,5025
5024,5026
5024,5028
5025,5026
5025,5027
5029,5030
5030,5797
5034,5035
5035,5036
5036,5037
5037,5038
5038,5039
5039,5040
5041,5042
5041,5139
5043,5044
5043,5048
5043,5242
5043,8326
5044,5045
5044,5047
5044,5048
5044,5051
5044,5052
5044,5053
5045,5046
5045,5047
5045,5865
5045,6893
5045,6894
5045,6896
5045,6909
5046,5049
5046,6893
5046,8967
5047,5052
5047,5865
5048,5051
5048,5242
5049,5050
5052,5053
5054,5361
5055,5056
5055,5716
5056,5057
5056,5060
5056,5061
5056,5716
5056,5717
5056,5718
5056,5838
5057,5058
5057,5060
5057,9739
5058,5059
5058,9739
5058,9740
5060,5061
5062,5846
5063,5064
5064,5065
5065,5066
5065,5068
5066,5067
5066,5068
5066,5069
5066,5070
5066,5071
5066,5072
5066,5073
5066,5074
5066,5082
5068,5069
5068,9448
5069,5070
5069,9448
5070,5071
5070,5083
5071,5072
5071,5075
5071,5083
5072,5073
5072,5075
5072,5076
5072,5080
5073,5074
5073,5076
5073,5077
5073,5079
5074,5082
5076,5077
5076,5078
5076,5080
5076,5084
5076,7848
5076,7849
5076,7850
5077,5078
5077,5079
5077,5081
5078,5081
5078,5084
5084,7848
5087,5088
5087,5089
5087,5092
5087,5093
5088,5089
5088,5090
5090,5091
5091,6219
5092,5093
5095,5096
5096,5097
5096,5099
5097,5098
5097,5099
5097,5185
5097,6375
5097,6376
5098,5100
5098,5185
5100,5101
5100,7778
5101,5102
5101,7778
5102,5103
5103,5104
5104,5105
5105,5106
5106,5107
5107,5108
5107,5110
5108,5109
5108,5110
5111,5112
5112,5113
5113,5115
5115,5116
5118,5119
5121,6149
5122,5560
5122,5572
5123,5124
5123,5191
5128,5129
5128,6210
5129,5130
5129,5132
5129,5133
5129,5136
5129,5137
5129,6210
5129,6211
5129,7975
5129,7976
5129,7977
5129,7978
5129,7979
5129,7987
5130,5131
5130,5132
5130,5135
5131,5134
5132,5133
5132,5135
5132,5326
5132,9501
5132,9555
5132,9556
5132,9557
5133,5136
5133,6665
5133,9555
5134,5446
5135,5326
5136,5137
5136,6665
5136,8864
5142,5143
5142,5145
5143,5144
5143,5145
5146,5147
5146,5182
5146,5183
5148,5149
5148,5150
5148,5152
5148,5153
5148,5154
5148,5155
5148,5156
5148,5157
5148,5239
5148,5248
5148,6159
5148,6849
5148,6850
5148,8317
5148,8318
5148,8319
5148,8320
5149,5150
5149,5151
5150,5157
5152,5153
5153,5154
5154,5155
5154,5158
5155,5156
5155,5158
5155,5159
5155,5160
5156,5239
5157,5248
5158,5159
5159,5160
5161,5162
5161,5163
5161,5164
5161,5165
5161,5166
5161,5167
5161,5168
5161,5169
5161,5170
5161,5171
5161,5175
5161,5176
5161,5194
5161,8962
5162,5163
5162,5208
5162,5224
5163,5165
5164,5166
5164,5188
5165,5194
5166,5167
5166,5188
5167,5168
5167,5180
5168,5169
5168,5178
5168,5180
5169,5170
5169,5173
5169,5178
5169,5181
5170,5171
5170,5172
5170,5173
5170,5174
5171,5172
5171,5175
5171,5177
5171,5765
5171,5766
5171,5768
5171,5771
5171,5786
5173,5174
5173,5181
5175,5176
5175,5177
5175,5179
5175,6241
5175,6242
5175,8960
5175,8961
5176,6241
5176,8962
5177,5179
5177,5765
5177,5773
5177,5775
5177,5778
5182,5183
5182,5481
5182,5482
5182,5596
5185,6375
5189,5190
5190,6298
5192,5193
5192,5320
5192,6857
5193,5317
5193,6857
5195,5250
5195,6310
5197,5198
5197,6207
5199,5935
5201,5202
5206,5207
5206,8372
5206,8373
5206,8374
5206,8375
5206,8377
5206,8381
5206,8382
5208,5209
5208,5210
5208,5224
5208,5225
5208,5235
5208,5236
5208,5440
5208,5441
5208,5442
5208,5443
5209,5210
5209,5211
5209,5212
5209,5213
5209,5216
5209,5217
5209,5218
5209,5956
5209,5957
5209,5958
5209,5959
5209,5960
5209,5961
5211,5212
5211,5215
5211,6559
5211,6563
5211,6565
5212,5213
5212,5214
5212,5215
5212,5220
5212,5221
5212,5223
5212,5226
5212,5227
5212,5228
5212,5229
5212,5230
5212,5231
5212,5232
5212,5233
5212,5234
5212,5835
5213,5214
5213,5216
5213,5222
5214,5220
5214,8330
5215,5223
5216,5217
5216,5219
5216,5222
5217,5218
5217,5219
5218,5956
5220,5221
5220,6050
5220,6051
5220,6052
5220,6053
5220,6054
5220,6055
5220,8330
5221,5226
5221,6050
5223,5835
5224,5225
5225,5235
5226,5227
5226,8951
5227,5228
5227,5287
5227,8951
5228,5229
5228,5287
5229,5230
5230,5231
5231,5232
5232,5233
5233,5234
5235,5236
5236,5440
5239,6159
5241,5693
5242,8326
5246,5247
5247,5590
5248,6849
5250,5251
5250,5252
5250,5253
5250,5259
5250,5260
5250,6161
5250,6162
5250,6310
5250,6311
5250,6312
5250,6313
5250,6314
5250,6315
5250,6635
5250,6636
5250,6637
5250,6639
5250,6640
5250,6641
5250,6642
5250,8971
5251,5252
5251,5254
5251,5265
5251,5267
5251,5670
5251,5680
5251,5682
5251,5686
5252,5253
5252,5267
5253,5259
5253,5261
5253,5575
5254,5255
5254,5258
5254,5265
5254,5266
5254,5268
5254,5271
5254,5272
5254,7033
5254,7034
5255,5256
5255,5258
5256,5257
5258,5271
5259,5260
5259,5261
5259,5262
5259,5263
5259,5264
5259,5288
5259,5289
5259,5290
5259,5291
5259,5292
5259,5293
5259,5294
5259,5295
5259,5296
5259,5297
5260,5263
5260,6161
5261,5262
5261,5575
5261,5576
5262,5288
5263,5264
5265,5266
5265,5496
5265,5670
5265,5671
5265,5674
5265,5679
5266,5268
5266,5496
5271,5272
5272,7033
5272,9367
5273,5274
5273,5435
5273,5436
5274,5275
5274,5435
5274,5437
5275,5276
5276,5277
5277,5278
5278,5279
5278,5836
5279,5280
5279,5836
5281,5282
5283,7852
5288,5289
5288,6152
5288,6153
5289,5290
5289,6152
5289,6672
5289,8768
5290,5291
5291,5292
5291,5300
5291,5312
5291,5313
5292,5293
5292,5300
5292,5301
5292,5302
5292,5304
5292,5309
5292,6239
5292,6240
5293,5294
5293,5309
5294,5295
5295,5296
5295,5298
5296,5297
5296,5298
5296,5299
5296,5308
5296,5310
5296,5311
5298,5299
5299,5308
5300,5301
5300,5305
5300,5312
5300,5314
5301,5302
5301,5303
5301,5305
5301,6575
5302,5303
5302,5304
5302,5306
5302,5307
5302,5444
5302,5445
5303,5307
5303,6575
5304,5306
5304,6239
5306,5444
5308,5310
5310,5311
5312,5313
5312,5314
5315,5316
5318,5319
5321,5322
5321,5323
5321,5324
5321,5325
5322,5324
5322,5840
5324,5325
5324,5840
5324,5841
5324,5954
5326,9501
5327,5328
5327,5331
5327,5332
5327,5333
5328,5329
5328,5331
5328,5335
5328,5336
5328,5338
5328,5340
5328,5341
5328,5342
5328,5343
5329,5330
5329,5338
5329,6227
5329,8648
5329,8649
5330,5339
5330,6227
5331,5332
5331,5334
5331,5335
5331,5337
5331,5839
5331,6302
5331,7846
5331,7847
5332,5333
5332,5334
5335,5336
5335,5337
5335,5358
5335,5359
5335,6674
5336,5340
5336,5348
5336,5357
5336,5358
5337,5839
5340,5341
5340,5346
5340,5348
5340,5349
5341,5342
5341,5344
5341,5346
5341,5347
5341,5516
5341,5517
5342,5343
5342,5344
5342,5345
5342,5695
5344,5345
5344,5347
5344,5350
5344,5351
5344,5354
5345,5695
5347,5350
5347,5355
5347,5516
5347,6632
5347,6634
5348,5349
5348,5357
5348,6223
5350,5351
5350,5352
5350,5353
5350,5355
5350,5360
5350,5434
5351,5352
5351,5354
5351,5356
5352,5353
5352,5356
5352,5696
5352,5697
5352,5698
5355,5360
5356,5696
5357,6223
5358,5359
5359,6674
5360,5434
5361,5362
5361,5476
5362,5363
5362,5476
5362,6412
5363,5364
5367,5368
5367,5479
5369,5370
5369,5372
5370,5371
5370,5372
5370,5373
5370,5375
5370,5376
5370,5377
5370,5378
5370,5379
5370,5380
5370,5381
5370,6233
5371,5373
5371,5374
5372,5375
5374,5385
5375,5376
5375,5384
5376,5377
5376,5383
5376,5384
5377,5378
5377,5383
5378,5379
5378,5386
5379,5380
5379,5382
5379,5386
5379,5387
5379,5388
5379,5389
5379,5390
5379,5391
5379,5402
5379,5403
5379,5404
5380,5381
5380,5382
5381,6233
5386,5387
5387,5388
5388,5389
5388,5704
5389,5390
5389,5392
5389,5401
5389,5704
5390,5391
5390,5392
5390,5393
5390,5394
5390,5396
5390,5397
5390,5400
5390,5408
5390,5409
5390,5416
5390,5417
5390,5418
5390,5419
5390,5420
5390,5421
5390,5555
5391,5396
5391,5402
5391,5406
5391,5422
5391,7517
5392,5393
5392,5395
5392,5401
5392,5414
5392,5415
5392,5424
5393,5394
5393,5395
5393,5581
5393,5582
5393,5953
5393,6236
5394,5408
5394,6236
5395,5424
5395,5581
5396,5397
5396,5398
5396,5399
5396,5406
5396,5407
5396,5411
5396,5412
5396,5413
5397,5398
5397,5400
5397,5410
5398,5399
5398,5410
5398,7150
5398,7151
5398,7152
5398,8821
5398,8822
5398,8823
5399,5411
5399,7150
5399,8972
5401,5414
5402,5403
5402,5405
5402,7517
5403,5404
5403,5405
5406,5407
5406,5422
5406,5423
5408,5409
5409,5416
5411,5412
5411,6156
5411,6157
5412,5413
5412,6156
5412,6158
5414,5415
5416,5417
5417,5418
5418,5419
5419,5420
5420,5421
5421,5555
5422,5423
5426,5427
5426,5428
5426,5429
5426,6235
5427,5428
5427,5430
5427,5432
5428,5429
5428,5432
5428,5433
5428,6387
5428,6388
5428,6389
5430,5431
5432,5433
5433,6387
5435,5436
5435,5437
5435,5438
5435,5439
5435,6658
5435,6659
5436,6658
5437,5438
5438,5439
5440,5441
5441,5442
5442,5443
5444,5445
5446,5447
5446,5461
5447,5448
5447,5456
5447,5461
5447,5462
5447,9117
5448,5449
5448,5456
5449,5450
5449,5460
5450,5451
5450,5458
5450,5459
5450,5460
5451,5452
5451,5458
5451,5470
5451,5473
5452,5453
5452,5470
5452,5471
5452,5472
5452,5474
5452,6432
5452,6625
5452,6626
5452,7205
5452,7206
5452,7209
5453,5454
5453,5523
5453,6190
5453,6432
5454,5455
5454,5523
5454,5524
5454,5525
5454,5526
5455,5457
5457,5463
5458,5459
5461,5462
5462,9117
5463,5464
5463,7201
5464,5465
5464,5467
5464,5468
5464,7201
5465,5466
5465,5467
5465,5469
5467,5468
5467,5469
5470,5471
5470,5473
5470,5475
5470,5559
5471,5472
5471,5475
5472,5474
5473,5559
5474,7205
5476,6412
5477,5478
5478,6357
5481,5482
5481,5483
5481,5484
5482,5483
5482,5596
5485,5486
5485,5487
5485,5488
5485,5518
5485,5519
5485,5520
5486,5487
5486,6189
5487,5518
5489,5490
5490,5491
5493,5494
5493,5934
5494,5495
5494,5934
5495,6408
5497,5498
5498,5499
5499,5500
5499,5514
5500,5501
5500,5503
5500,5504
5500,5514
5500,6763
5500,6764
5500,6766
5500,6767
5500,6769
5500,6800
5500,6801
5501,5502
5501,5503
5501,5511
5502,5505
5503,5504
5503,5511
5505,5506
5505,5513
5506,5507
5506,5513
5506,7807
5506,7808
5507,5508
5507,7807
5508,5509
5508,5512
5509,5510
5509,5512
5514,6763
5514,6802
5516,5517
5516,6632
5516,6633
5518,5519
5518,5932
5519,5520
5519,5932
5519,5933
5523,5524
5523,5527
5523,5528
5523,5529
5523,5532
5523,6190
5524,5525
5524,5527
5524,5543
5524,5544
5524,5669
5525,5526
5525,5543
5525,5545
5527,5528
5527,5533
5527,5669
5528,5529
5528,5530
5528,5531
5528,5533
5528,5534
5528,5537
5528,5538
5528,5539
5528,5540
5528,5546
5528,5547
5528,5802
5528,5803
5528,5804
5528,5805
5528,5806
5528,5807
5528,5808
5528,5809
5528,9328
5528,9329
5528,9330
5529,5530
5529,5532
5529,5535
5529,5536
5530,5531
5530,5535
5530,5542
5531,5540
5533,5534
5534,5537
5534,5866
5535,5536
5535,5542
5535,8309
5535,9137
5535,9138
5535,9139
5537,5538
5537,5541
5537,5866
5537,5867
5538,5539
5538,5541
5539,5802
5540,5546
5542,8309
5543,5544
5543,5545
5543,5548
5543,5549
5544,5548
5544,5550
5546,5547
5548,5549
5548,5550
5548,5551
5548,5552
5548,5553
5548,7300
5548,7301
5550,5551
5551,5552
5551,5554
5552,5553
5552,5554
5553,7300
5556,5557
5556,5558
5556,6694
5556,6695
5558,6694
5560,5561
5560,5562
5560,5563
5560,5569
5560,5570
5560,5571
5560,5572
5560,9020
5560,9021
5560,9022
5560,9023
5560,9024
5560,9025
5560,9026
5560,9027
5560,9028
5560,9029
5560,9030
5560,9031
5560,9032
5560,9033
5560,9035
5560,9038
5560,9039
5560,9040
5560,9041
5560,9042
5560,9043
5560,9044
5560,9045
5560,9046
5560,9047
5560,9048
5561,5562
5561,5564
5561,5566
5562,5563
5563,5569
5564,5565
5564,5566
5564,5567
5564,5568
5564,8793
5564,8794
5565,8793
5566,5567
5567,5568
5569,5570
5569,6630
5569,6631
5570,5571
5570,6630
5571,9020
5573,5574
5574,7463
5575,5576
5581,5582
5582,5953
5584,5585
5584,5587
5585,5586
5585,5587
5585,5588
5585,9503
5585,9504
5587,5588
5588,9503
5590,5591
5590,5593
5591,5592
5591,5593
5599,5600
5600,6869
5602,5603
5602,5604
5607,5608
5607,5837
5609,5610
5610,5611
5612,5613
5614,5615
5615,5616
5615,6605
5616,5617
5616,6244
5616,6245
5616,6246
5616,6266
5616,6267
5616,6268
5616,6269
5616,6605
5617,5618
5617,6244
5617,9415
5618,5619
5618,9415
5619,5746
5620,5621
5620,5622
5620,5623
5620,5624
5620,5625
5620,5665
5621,5622
5621,5638
5621,5651
5622,5623
5622,5626
5622,5628
5622,5651
5623,5624
5623,5626
5623,5627
5623,5629
5623,5631
5623,5632
5623,5652
5623,6413
5623,6414
5623,6415
5623,6416
5623,6417
5623,6423
5623,6590
5623,6591
5624,5625
5624,5627
5624,5630
5624,7873
5624,7874
5626,5628
5626,5629
5627,5630
5627,5631
5627,5633
5629,6413
5630,7873
5631,5632
5631,5633
5631,5634
5631,5635
5631,5636
5631,5662
5631,5663
5632,5634
5632,5639
5632,5652
5632,5664
5634,5635
5634,5637
5634,5639
5634,5640
5634,5641
5634,5644
5634,7266
5634,7267
5634,7268
5635,5636
5635,5637
5636,5662
5636,5800
5639,5640
5639,5642
5639,5647
5639,5648
5639,5655
5639,5664
5640,5641
5640,5642
5640,5643
5640,5645
5640,5646
5640,5659
5640,5660
5640,5855
5640,5856
5641,5644
5641,5645
5642,5643
5642,5647
5642,5649
5642,5650
5642,5661
5642,9103
5643,5646
5643,5650
5644,7266
5645,5855
5645,7959
5645,8678
5646,5659
5647,5648
5647,5649
5647,5653
5647,5654
5647,5656
5647,5657
5648,5653
5648,5655
5649,5654
5649,5661
5650,9103
5654,5656
5654,5658
5656,5657
5656,5658
5656,6661
5656,6662
5656,6663
5656,7223
5656,7224
5656,7225
5656,7699
5656,9018
5656,9692
5656,9693
5657,7223
5658,6661
5659,5660
5662,5663
5662,5800
5662,5801
5666,6154
5667,5668
5667,9502
5670,5671
5670,5672
5670,5676
5670,5678
5670,5680
5670,5681
5671,5672
5671,5673
5671,5674
5671,5675
5671,5689
5671,5690
5672,5673
5672,5676
5672,5677
5674,5675
5674,5679
5675,5689
5676,5677
5676,5678
5676,5688
5677,5688
5680,5681
5680,5682
5680,5683
5680,5685
5682,5683
5682,5684
5682,5686
5682,5687
5682,6243
5683,5684
5683,5685
5683,6005
5683,6006
5684,5687
5684,6005
5684,6007
5686,6243
5689,5690
5694,6579
5694,6581
5696,5697
5697,5698
5699,5700
5700,5701
5702,5703
5706,5707
5706,5708
5706,5709
5706,6462
5707,5708
5707,7701
5709,6462
5711,5712
5713,5714
5715,5847
5716,5717
5716,5719
5716,5721
5717,5718
5717,5719
5717,5720
5717,5722
5717,5723
5718,5838
5719,5720
5719,5721
5720,5722
5722,5723
5724,5725
5724,5726
5724,5727
5724,5728
5724,5730
5724,5732
5724,5739
5724,5740
5724,5744
5724,5745
5724,7781
5725,5727
5725,5731
5725,5949
5725,5951
5726,7781
5727,5728
5727,5729
5727,5731
5727,5733
5727,5741
5727,5742
5727,5743
5728,5729
5728,5730
5728,5734
5728,5735
5728,5738
5729,5733
5730,5732
5730,5734
5730,5737
5732,5739
5733,5741
5734,5735
5734,5736
5734,5737
5734,8602
5735,5736
5735,5738
5737,8602
5739,5740
5740,5744
5740,9627
5741,5742
5742,5743
5744,5745
5744,9627
5744,9628
5744,9630
5746,5747
5746,5749
5747,5748
5747,5749
5747,5750
5749,5750
5752,5753
5752,5755
5752,9120
5752,9121
5753,5754
5753,5755
5753,5760
5753,5761
5753,5762
5754,5756
5754,5760
5754,5763
5754,6289
5756,5757
5756,5763
5756,5982
5756,5983
5756,5984
5756,5993
5757,5758
5757,5982
5757,7560
5758,5759
5758,7560
5758,7561
5758,7562
5760,5761
5760,5764
5760,6289
5761,5762
5761,5764
5765,5766
5765,5767
5765,5773
5765,5774
5766,5767
5766,5768
5766,5769
5766,5770
5766,5789
5768,5769
5768,5771
5768,5772
5769,5770
5770,5789
5771,5772
5771,5786
5773,5774
5773,5775
5773,5776
5773,5782
5773,5783
5773,5787
5773,5788
5775,5776
5775,5777
5775,5778
5775,5779
5775,5780
5775,5781
5776,5777
5776,5782
5776,5784
5778,5779
5778,5981
5779,5780
5779,5785
5779,5981
5780,5781
5780,5785
5782,5783
5782,5784
5782,5842
5782,5843
5782,5844
5782,8331
5782,8332
5782,8333
5782,8334
5782,8337
5783,5787
5783,5842
5783,5879
5787,5788
5790,5791
5792,5793
5793,5794
5793,5796
5794,5795
5794,5796
5800,5801
5802,5803
5803,5804
5804,5805
5804,6004
5804,8897
5804,8898
5804,9332
5805,5806
5805,6004
5806,5807
5807,5808
5807,7245
5808,5809
5808,7245
5808,7246
5809,9328
5810,5811
5810,5813
5810,5819
5811,5812
5811,5813
5811,5814
5811,5816
5811,5817
5811,5820
5812,5820
5812,5822
5812,5829
5813,5814
5813,5815
5813,5818
5813,5819
5813,5830
5813,5831
5814,5815
5814,5816
5814,5821
5814,5828
5815,5818
5815,5821
5816,5817
5816,5828
5819,5830
5822,5823
5822,5824
5822,5829
5822,5849
5822,5850
5822,6392
5822,6393
5822,6394
5823,5824
5823,5825
5823,5827
5823,7186
5824,5849
5824,5851
5824,5853
5824,7186
5825,5826
5825,5827
5829,6392
5830,5831
5833,5834
5839,6302
5840,5841
5841,5954
5842,5843
5842,5845
5842,5879
5843,5844
5843,5845
5844,8331
5849,5850
5849,5851
5849,5852
5849,6208
5849,6209
5849,6308
5849,6715
5849,7824
5849,7825
5849,7826
5850,6308
5851,5852
5851,5853
5851,5854
5852,6208
5853,5854
5855,5856
5855,7959
5855,7960
5855,7961
5855,7963
5857,5858
5857,7548
5857,7551
5858,5859
5858,5864
5858,7548
5858,7549
5858,8949
5859,5860
5859,5863
5859,5864
5860,5861
5860,5863
5860,6860
5861,5862
5861,6860
5862,8813
5866,5867
5868,5869
5868,5871
5868,6390
5868,6391
5868,8869
5869,5870
5869,5871
5869,5872
5869,5873
5869,6397
5869,6398
5869,9111
5870,5872
5870,5874
5870,5876
5870,5877
5870,9069
5870,9070
5871,6397
5872,5873
5872,9069
5872,9071
5873,9111
5874,5875
5874,5876
5874,5878
5876,5877
5876,5878
5880,5881
5881,5882
5882,5883
5882,5928
5883,5884
5883,5907
5883,5908
5883,5910
5883,5912
