Source,Target
4426,4443
4427,4432
4427,6276
4428,4429
4428,4573
4428,5379
4428,5380
4428,5412
4428,5480
4429,4430
4429,4506
4429,4573
4430,4431
4430,4506
4430,5021
4430,8679
4430,9792
4431,4435
4431,5021
4432,4433
4432,4450
4432,4869
4432,4880
4432,6276
4432,6285
4432,6291
4432,8893
4432,8960
4432,8962
4433,4434
4433,4450
4435,5542
4439,4446
4439,5461
4439,9206
4440,4800
4440,4931
4440,5054
4442,4535
4442,5117
4443,4477
4445,4515
4446,4601
4446,5935
4446,7651
4446,9206
4447,4524
4448,4466
4448,5979
4450,4869
4450,6904
4450,6912
4450,6984
4451,4452
4451,4455
4451,4458
4451,4464
4451,5244
4451,5706
4451,5707
4451,5709
4451,5881
4451,6173
4451,6181
4451,6182
4451,8705
4452,4464
4452,4731
4453,4454
4453,4456
4453,4457
4453,4459
4453,4460
4453,4461
4455,4458
4455,5240
4456,4457
4456,4465
4456,4471
4456,4472
4456,4473
4456,4596
4457,4459
4457,4596
4458,5244
4459,4460
4459,4560
4459,4579
4460,4461
4460,4560
4460,4570
4460,9019
4460,9117
4465,4471
4465,4480
4465,4498
4465,5023
4466,4467
4466,4474
4466,4484
4466,4485
4466,4486
4466,4489
4466,4491
4466,4492
4466,5011
4466,5013
4466,5015
4466,5048
4466,5049
4466,5050
4466,5979
4466,5980
4466,8971
4467,4468
4467,4474
4467,4513
4468,4469
4468,4490
4468,4513
4468,5016
4469,4470
4469,4490
4471,4472
4471,4479
4471,4480
4471,4517
4471,4523
4471,5120
4472,4473
4472,4479
4474,4484
4476,7689
4477,4478
4478,4520
4479,5120
4480,4517
4480,5023
4481,4847
4482,4483
4483,6544
4484,4485
4484,4487
4484,5339
4485,4486
4485,4487
4485,4488
4485,4493
4485,4494
4485,4495
4485,4496
4485,5087
4485,5088
4485,5089
4486,4489
4486,4493
4487,4488
4487,5339
4489,4491
4489,6253
4489,6259
4491,4492
4491,6253
4491,6254
4491,6396
4491,9188
4492,5011
4493,4494
4493,4497
4493,4499
4494,4495
4494,4497
4494,4559
4495,4496
4495,4559
4496,5087
4497,4499
4500,4501
4500,4536
4500,5383
4501,4502
4501,4536
4503,4507
4503,4969
4503,4970
4504,7202
4506,8679
4508,4537
4510,4511
4513,5016
4515,4516
4515,5163
4515,5254
4515,5257
4516,4529
4516,4752
4516,5163
4517,4523
4518,4519
4518,9817
4519,4528
4519,9817
4520,4532
4521,4522
4521,4801
4521,7868
4521,8296
4521,8297
4521,9520
4521,9523
4521,9588
4522,4628
4522,4801
4524,4834
4525,4526
4526,4599
4527,4829
4528,4604
4528,4643
4529,4531
4529,4752
4529,4896
4529,4897
4529,5159
4529,6356
4530,4541
4532,4533
4532,5923
4533,4534
4533,5923
4533,6290
4534,4701
4536,5383
4537,6742
4539,4750
4540,4550
4540,4552
4542,4543
4544,4614
4544,4615
4544,4616
4546,4625
4546,6682
4546,6684
4547,4548
4550,4551
4550,4552
4553,4554
4555,4556
4555,4558
4555,4572
4555,4574
4555,4577
4555,4578
4555,5186
4556,4557
4556,4558
4556,6452
4556,6470
4557,4772
4558,4572
4558,6452
4560,4570
4560,4579
4560,4935
4560,5092
4561,4562
4561,4569
4561,6158
4561,6645
4561,6646
4561,7420
4561,7433
4562,4565
4562,4566
4562,4569
4562,4598
4562,4611
4563,4564
4563,4583
4563,4835
4563,7070
4564,4568
4564,4583
4564,4653
4564,4654
4564,4657
4565,4566
4565,4567
4565,4571
4565,4728
4565,4794
4565,4795
4565,4796
4565,5200
4566,4571
4566,4598
4566,4911
4566,5020
4567,5200
4568,4586
4568,4590
4568,4653
4568,4659
4570,4935
4570,9019
4571,4728
4572,4574
4572,5283
4572,9328
4572,9376
4572,9378
4574,4577
4574,4593
4574,5283
4575,4787
4576,4591
4576,4780
4576,5342
4576,5348
4576,5365
4576,5616
4576,5652
4577,4578
4577,4593
4580,4582
4580,4892
4581,4603
4583,4835
4584,4622
4584,4730
4585,8816
4585,8891
4586,4587
4586,4590
4586,4595
4586,7841
4586,7901
4586,7902
4586,7903
4587,5602
4587,5713
4587,7841
4588,4594
4589,4627
4590,4595
4591,4626
4591,4780
4591,5945
4591,7969
4594,5225
4598,4611
4598,4911
4598,4918
4599,4600
4601,4610
4601,5935
4601,6207
4604,4605
4604,4606
4604,4643
4604,4644
4604,6374
4605,4606
4605,4607
4605,4609
4607,4608
4607,4609
4612,4613
4612,5024
4612,5025
4612,5026
4614,4615
4614,4617
4614,4647
4614,4648
4614,4649
4615,4616
4615,4617
4615,4618
4615,4624
4615,5110
4615,5388
4615,5390
4615,5391
4615,5419
4617,4618
4617,4648
4617,4650
4618,4624
4619,6463
4620,4688
4621,4642
4621,4672
4621,4778
4622,4623
4622,4730
4622,4980
4624,5110
4626,5945
4626,6257
4628,4640
4629,4639
4629,5733
4630,4631
4630,4636
4631,4632
4631,4634
4631,4635
4631,4636
4631,4637
4631,4638
4631,5012
4631,5036
4631,5037
4631,5038
4631,5040
4631,6242
4631,6273
4631,6274
4631,6275
4632,4633
4632,4634
4632,4645
4634,4635
4634,4645
4635,6242
4636,4637
4636,4817
4637,4638
4637,4817
4638,5012
4639,4838
4639,5719
4639,5733
4639,6495
4640,8150
4642,4672
4642,4714
4642,4716
4642,6054
4642,6056
4643,4644
4644,6374
4646,5998
4648,4649
4648,4650
4648,4652
4648,4754
4648,4755
4648,4756
4650,4652
4651,4676
4651,5142
4651,5205
4652,4754
4653,4654
4653,4655
4653,4656
4653,4659
4653,4660
4653,4663
4653,4664
4653,4665
4653,4666
4653,4667
4653,4668
4653,5017
4653,7311
4653,7312
4653,7313
4653,7314
4653,7322
4653,7323
4653,7324
4653,7325
4653,7328
4653,7842
4653,8680
4653,8681
4653,8682
4653,8683
4653,8972
4654,4655
4654,4657
4654,4658
4654,4673
4654,4769
4655,4656
4655,4658
4655,4661
4655,4662
4655,8239
4656,4663
4656,8239
4658,4661
4658,4673
4658,4894
4658,4901
4658,4904
4658,8876
4659,4660
4660,5017
4661,4662
4661,4894
4661,4905
4661,7414
4661,7778
4663,4664
4664,4665
4664,4669
4664,4679
4664,4680
4665,4666
4665,4669
4665,4670
4665,4671
4665,4677
4665,6669
4665,6750
4665,6751
4665,6752
4666,4667
4666,4674
4666,4677
4667,4668
4667,4674
4667,9556
4667,9562
4667,9563
4667,9571
4667,9572
4667,9580
4667,9581
4668,8972
4669,4670
4669,4679
4669,4681
4669,4683
4669,4837
4669,6686
4669,6810
4669,6847
4670,4671
4670,4837
4670,8587
4671,6669
4673,4769
4673,8876
4674,9556
4675,4726
4675,4836
4679,4680
4679,4681
4679,4682
4679,4684
4679,4687
4679,6532
4679,6533
4679,6631
4680,6532
4681,4682
4681,4683
4681,4685
4681,4686
4681,4689
4681,4715
4681,4720
4681,4723
4681,4725
4681,4744
4681,4872
4681,4873
4681,4874
4681,4875
4681,4876
4681,4878
4682,4684
4682,4685
4682,4705
4682,4706
4682,4711
4682,4727
4682,6282
4683,4689
4684,4687
4684,4727
4685,4686
4685,4691
4685,4705
4685,4709
4685,4821
4686,4691
4686,4715
4688,4690
4689,4723
4690,4692
4691,4821
4692,4693
4692,4708
4692,4710
4693,4694
4693,4698
4693,4708
4693,4713
4693,8313
4693,9501
4694,4695
4694,4697
4694,4698
4694,4702
4694,4704
4694,4746
4694,4747
4694,4748
4694,4806
4694,4828
4695,4696
4695,4697
4695,4699
4695,4700
4695,4703
4695,4707
4695,6893
4695,6894
4695,6895
4695,6896
4695,6897
4695,6898
4695,6902
4695,6905
4695,6916
4696,5018
4697,4699
4697,4702
4697,4741
4697,9044
4698,4746
4699,4700
4699,4741
4699,6671
4700,4703
4700,6163
4700,6302
4700,6671
4702,4704
4702,9044
4703,4707
4703,6163
4703,6185
4703,6187
4703,6678
4703,6679
4704,4828
4705,4706
4705,4709
4705,4722
4706,4711
4706,4722
4706,4785
4707,6893
4708,4710
4708,4713
4708,4811
4708,4812
4708,4815
4708,4816
4708,5007
4708,5008
4710,5007
4710,5010
4711,4785
4711,6282
4712,4717
4712,4729
4712,5721
4713,4811
4713,4814
4713,8313
4714,4716
4714,9456
4715,4720
4716,6054
4716,7224
4717,5721
4718,4721
4718,8299
4718,8301
4719,4983
4720,4725
4721,4786
4721,8299
4723,4744
4724,5972
4725,4872
4728,4794
4730,4980
4732,4733
4732,4734
4732,4735
4732,4737
4732,4740
4733,4740
4734,4735
4734,4736
4734,4738
4734,4739
4734,4743
4734,4749
4734,4757
4734,4773
4734,4822
4734,4823
4734,4824
4735,4736
4735,4737
4736,4743
4738,4739
4738,4941
4743,4749
4745,4999
4745,5000
4746,4747
4746,4782
4746,5121
4747,4748
4747,4782
4747,4790
4747,4792
4747,4946
4747,4947
4748,4806
4749,4757
4750,4751
4752,4896
4752,4903
4754,4755
4754,4788
4755,4756
4755,4788
4755,4789
4757,4773
4758,4759
4758,4760
4758,4761
4758,4808
4759,4760
4759,4762
4759,4763
4759,4764
4760,4761
4760,4762
4763,4764
4763,4765
4763,4770
4765,4766
4765,4770
4767,4768
4767,9413
4767,9415
4772,7182
4772,7196
4773,4822
4774,4775
4774,4777
4774,4791
4774,4798
4774,4799
4774,5060
4774,5124
4774,5752
4774,5753
4774,5755
4775,4776
4775,4777
4775,4781
4775,4783
4775,4784
4775,4826
4775,4830
4776,4826
4776,5275
4777,4781
4777,4791
4777,6022
4780,5616
4780,5720
4780,7969
4781,4783
4782,4790
4782,4803
4782,5121
4783,4784
4787,4871
4788,4789
4790,4792
4790,4803
4790,4805
4790,4844
4790,4845
4790,5032
4790,5180
4791,4798
4791,4802
4791,6022
4792,4946
4792,4955
4792,5032
4794,4795
4794,4797
4795,4796
4795,4797
4798,4799
4798,4802
4798,4982
4799,4982
4799,5060
4800,4931
4800,4968
4803,4805
4805,4844
4805,6555
4807,9347
4811,4812
4811,4813
4811,4814
4811,4866
4811,4867
4811,4868
4811,8050
4811,8051
4811,8053
4811,8054
4811,8121
4812,4813
4812,4815
4812,4818
4812,4827
4813,4866
4814,8050
4814,9279
4815,4816
4815,4818
4815,4820
4818,4820
4818,4827
4819,8821
4822,4823
4822,4825
4823,4824
4823,4825
4826,4830
4829,5085
4831,4833
4834,4861
4834,5605
4837,6686
4837,8587
4837,8605
4838,4839
4838,5719
4838,5758
4838,5760
4838,5791
4839,8820
4842,4843
4842,4846
4842,4865
4844,4845
4844,6555
4844,6698
4844,6701
4845,5180
4846,4865
4847,4848
4847,4852
4847,4912
4847,9034
4848,4849
4848,4850
4848,4852
4848,4853
4848,4854
4848,5926
4848,5928
4848,5929
4848,5930
4848,5931
4849,4850
4849,4851
4849,4855
4849,4856
4849,4857
4849,4860
4849,4862
4849,4863
4849,9159
4849,9160
4850,4854
4850,4862
4851,4855
4851,4864
4851,4877
4852,4853
4852,4912
4853,5926
4855,4856
4855,4858
4855,4859
4855,4877
4855,5319
4856,4857
4856,4858
4856,5004
4857,4860
4858,4859
4858,5004
4858,5061
4860,9159
4861,4870
4861,5605
4862,4863
4866,4867
4866,4938
4866,5006
4866,5042
4867,4868
4867,4938
4867,5105
4869,4880
4869,6904
4869,6906
4870,9573
4872,4873
4872,7241
4873,4874
4873,4881
4873,4891
4873,7241
4874,4875
4874,4879
4874,4881
4874,4882
4874,4884
4874,4886
4874,8867
4875,4876
4875,4879
4875,4978
4875,4996
4875,4997
4875,8475
4876,4878
4876,4978
4877,5319
4879,8475
4879,8867
4880,8893
4881,4882
4881,4883
4881,4891
4882,4883
4882,4884
4882,4885
4882,5019
4882,5115
4882,5116
4882,5560
4882,5561
4882,5563
4882,5569
4882,5570
4882,5577
4882,5594
4883,5019
4884,4885
4884,4886
4885,5560
4885,5724
4887,5100
4887,7978
4887,7980
4888,4893
4888,4995
4888,5104
4890,5005
4893,5104
4893,6309
4894,4901
4894,4902
4894,4905
4894,4906
4894,5065
4896,4897
4896,4900
4896,4903
4897,4900
4897,5159
4898,4899
4899,4913
4901,4902
4901,4904
4901,4907
4901,4908
4901,5798
4902,4906
4902,4907
4902,4910
4904,5798
4905,5065
4905,7414
4907,4908
4907,4910
4911,4918
4911,5020
4911,5063
4911,5192
4911,5193
4911,5267
4911,6496
4911,6650
4912,9034
4913,4914
4913,4920
4913,4921
4914,4915
4914,4919
4914,4920
4914,4924
4914,4959
4914,4960
4915,4916
4915,4919
4916,4917
4917,4922
4918,6496
4920,4921
4920,4924
4920,4933
4922,4923
4924,4933
4924,4959
4924,4962
4924,5573
4924,5803
4925,4926
4925,4927
4925,4928
4925,4929
4925,4963
4925,4965
4927,4928
4927,4930
4927,4956
4928,4929
4928,4930
4929,4963
4934,4937
4935,5092
4936,5009
4936,5484
4937,4939
4938,5006
4938,5082
4938,5105
4939,4940
4942,8921
4942,8925
4943,4944
4943,4945
4943,4948
4943,4949
4943,4950
4943,4966
4943,5122
4943,5182
4943,5183
4943,5187
4943,9558
4944,4945
4944,5014
4945,4948
4946,4947
4946,4955
4948,4950
4949,4966
4952,4953
4952,5118
4952,5126
4953,4957
4953,5118
4957,4958
4959,4960
4959,4962
4959,4967
4959,4981
4961,5140
4962,4967
4962,5573
4962,5689
4963,4965
4964,5039
4966,5122
4967,4981
4969,4970
4969,4971
4969,4972
4969,4973
4969,4976
4969,4988
4969,4989
4969,5517
4969,5526
4970,4988
4971,4972
4971,4974
4971,4990
4971,5426
4971,5427
4971,6314
4971,6315
4972,4973
4972,4974
4972,4975
4972,4977
4972,4979
4972,6268
4972,6269
4972,8802
4972,8808
4972,8811
4972,8812
4972,8825
4973,4975
4973,4976
4973,4994
4973,5716
4973,5740
4974,4979
4974,4990
4975,4977
4975,4994
4977,6268
4978,4996
4978,5160
4979,8802
4984,4985
4984,4986
4984,4987
4984,5002
4984,5607
4984,5608
4984,5609
4984,5610
4984,5611
4985,4986
4985,5127
4986,4987
4988,4989
4989,5517
4991,4992
4992,4993
4993,5029
4994,5716
4994,6078
4994,6300
4996,4997
4996,5160
4999,5000
4999,5001
4999,5003
4999,9744
4999,9756
4999,9757
4999,9758
5000,9744
5001,5003
5001,5223
5002,5607
5004,5061
5005,6358
5006,5042
5006,5082
5007,5008
5007,5010
5011,5013
5012,5036
5013,5015
5015,5048
5017,7311
5018,5790
5019,5115
5020,5063
5024,5025
5024,5027
5025,5026
5025,5027
5029,5030
5030,5031
5031,5034
5031,7671
5034,5035
5034,7671
5034,7741
5034,9079
5034,9080
5035,5052
5036,5037
5037,5038
5038,5040
5041,5043
5041,5064
5043,5044
5043,5047
5043,5064
5043,5521
5044,5045
5044,5047
5044,5051
5044,5148
5044,5149
5044,5155
5044,5156
5045,5046
5045,5051
5045,9503
5046,5062
5046,9503
5047,5148
5047,5151
5047,5521
5048,5049
5049,5050
5050,8971
5052,5053
5053,5056
5053,5741
5056,5057
5056,5066
5056,5067
5056,5741
5056,5744
5056,5745
5057,5058
5057,5066
5057,5068
5057,5830
5058,5059
5058,5830
5058,9692
5058,9693
5059,8200
5060,5124
5062,5143
5062,7081
5063,5192
5063,6323
5066,5067
5066,5068
5066,5069
5066,5070
5066,5071
5066,5072
5066,5073
5066,5074
5066,5076
5066,5077
5066,5078
5066,5080
5068,5069
5068,7861
5068,7864
5069,5070
5069,5700
5069,7861
5069,7873
5069,7936
5069,7949
5070,5071
5070,5084
5070,5700
5071,5072
5071,5075
5071,5084
5071,5249
5072,5073
5072,5075
5072,5083
5073,5074
5073,5083
5074,5076
5074,5973
5076,5077
5076,5079
5076,5973
5076,5983
5076,5984
5076,5986
5076,5987
5077,5078
5077,5079
5077,5081
5078,5080
5078,5081
5084,5249
5087,5088
5087,5093
5088,5089
5088,5093
5090,8485
5091,6444
5094,5096
5096,5108
5096,5111
5097,5098
5098,5189
5100,5101
5100,5514
5100,7978
5100,7979
5101,5128
5101,5514
5102,6357
5107,5113
5108,5109
5108,5111
5110,5388
5112,5723
5114,5166
5115,5116
5118,5126
5122,5182
5123,5125
5123,5153
5123,8648
5123,8649
5123,9565
5123,9627
5123,9628
5123,9630
5127,8695
5129,5130
5129,5132
5129,5133
5129,5154
5129,5408
5129,5409
5129,6611
5129,6872
5129,6873
5129,6880
5129,7244
5130,5132
5130,5134
5130,5136
5130,5138
5131,5139
5132,5133
5132,5136
5132,5137
5132,5282
5133,5154
5133,5282
5135,5141
5136,5137
5136,5138
5139,5206
5142,5205
5143,5144
5143,7081
5146,5147
5148,5149
5148,5150
5148,5151
5148,5237
5148,5242
5148,5243
5148,6592
5148,6593
5148,6594
5148,6600
5148,6601
5148,6610
5149,5150
5149,5155
5149,5157
5150,5237
5151,6592
5152,5233
5153,8648
5153,8725
5154,5408
5155,5156
5155,5157
5158,5245
5159,6356
5161,5162
5161,5184
5161,5194
5161,8772
5161,8778
5161,8779
5161,8784
5161,8785
5162,5164
5162,5184
5163,5254
5163,5313
5164,5165
5165,6722
5166,5167
5166,6164
5166,6165
5167,5168
5167,5185
5167,6164
5167,6166
5168,5169
5168,5175
5168,5176
5168,5185
5169,5170
5169,5175
5169,5177
5169,5178
5169,5279
5169,5286
5170,5171
5170,5173
5170,5174
5170,5178
5171,5172
5171,5173
5171,5188
5172,5590
5173,5174
5173,5188
5175,5176
5175,5177
5175,5179
5177,5179
5177,5279
5177,5321
5177,5323
5182,5183
5183,5187
5184,5194
5187,9558
5189,5190
5190,5199
5192,5193
5192,6323
5192,7703
5192,7707
5193,5267
5193,7703
5193,7917
5197,5198
5197,7720
5199,5202
5201,5933
5204,6655
5206,5207
5207,5355
5208,5209
5208,5210
5208,5231
5208,5239
5209,5210
5209,5211
5209,5212
5209,5213
5209,5216
5209,5217
5209,5218
5209,7880
5209,7881
5209,7884
5209,7885
5209,7886
5209,7887
5211,5212
5211,5215
5211,5259
5211,5261
5211,5263
5212,5213
5212,5214
5212,5215
5212,5220
5212,5221
5212,5222
5212,5228
5212,5229
5212,5232
5212,5248
5212,5264
5212,5936
5212,5937
5212,6114
5212,6115
5212,6116
5213,5214
5213,5216
5213,5219
5214,5220
5214,8864
5215,5228
5216,5217
5216,5219
5216,5226
5216,5312
5216,5318
5216,5320
5217,5218
5217,5226
5217,7824
5217,7867
5218,7880
5220,5221
5220,6844
5220,8864
5221,5222
5221,6844
5222,5936
5224,5227
5224,5583
5225,6666
5226,5312
5226,7633
5226,7824
5227,5230
5227,5554
5227,5583
5228,5229
5229,5232
5230,5235
5230,5554
5231,5239
5232,5248
5233,5234
5235,5308
5236,7041
5237,5242
5242,5243
5244,5706
5245,7331
5246,7195
5246,7198
5247,5258
5248,5264
5250,5251
5250,5252
5250,5253
5250,5255
5250,5256
5250,5273
5250,5274
5250,5278
5250,5280
5250,5284
5250,5305
5251,5252
5251,5513
5251,6451
5252,5253
5252,5513
5252,5880
5253,5280
5254,5257
5254,5313
5255,5256
5255,5382
5256,5273
5256,5710
5258,5276
5259,5260
5259,5261
5259,5262
5259,5287
5259,5288
5259,5289
5259,5290
5259,5291
5259,5292
5259,5293
5259,5294
5259,5295
5259,5296
5259,5297
5259,9038
5259,9040
5259,9041
5259,9042
5259,9055
5259,9056
5259,9057
5259,9058
5259,9060
5259,9061
5259,9097
5259,9111
5259,9130
5259,9131
5259,9132
5259,9133
5260,5287
5261,5262
5261,5263
5261,5265
5261,5266
5261,5271
5261,5272
5261,5362
5261,5363
5261,5364
5262,9038
5263,5265
5263,7920
5265,5266
5265,5614
5265,5759
5265,7920
5266,5271
5266,5614
5266,7948
5266,8317
5271,5272
5271,7948
5272,5362
5273,5274
5273,5710
5273,8768
5274,5278
5274,8768
5276,5285
5277,5473
5278,5284
5279,5286
5279,5321
5279,5322
5279,6839
5283,9328
5284,5305
5287,5288
5288,5289
5288,5694
5289,5290
5289,5694
5290,5291
5291,5292
5291,5309
5292,5293
5292,5309
5292,5326
5292,6016
5292,6227
5292,7919
5292,9960
5292,9963
5293,5294
5293,5326
5294,5295
5295,5296
5295,5298
5296,5297
5296,5298
5296,5299
5296,5315
5296,5316
5296,5317
5296,5447
5296,5448
5296,5449
5296,5450
5296,5451
5296,5452
5296,5453
5296,5454
5296,5455
5296,5456
5298,5299
5299,5315
5300,5301
5300,5307
5300,6790
5301,5302
5301,5303
5301,5307
5301,7118
5301,7119
5301,7120
5301,7121
5302,5303
5302,5304
5302,5306
5302,5310
5302,5311
5302,5662
5302,5663
5303,5310
5303,6057
5303,7118
5304,5306
5306,5662
5310,5311
5310,6057
5310,6058
5312,5318
5312,5490
5312,5511
5312,7633
5314,5345
5315,5316
5316,5317
5317,5447
5317,6831
5318,5320
5318,5490
5318,5522
5321,5322
5321,5323
5321,5496
5322,5496
5322,6839
5324,5325
5326,6016
5327,5328
5327,5329
5327,5330
5327,5331
5327,5332
5327,5333
5327,5440
5327,5441
5327,5488
5328,5329
5328,5335
5328,5336
5328,5470
5328,5471
5328,5499
5328,5750
5328,6865
5328,7203
5328,7239
5329,5330
5329,5335
5329,5337
5329,5588
5329,7204
5330,5440
5330,7204
5331,5332
5331,5334
5331,5338
5332,5333
5332,5334
5335,5336
5335,5337
5335,5874
5335,5876
5335,5877
5335,6189
5336,5499
5336,5874
5337,5588
5337,6189
5340,5341
5340,5344
5340,5346
5340,6442
5341,5344
5341,5347
5341,5350
5341,5354
5341,8041
5342,5348
5342,5349
5342,5597
5342,9112
5344,5346
5344,5350
5344,5351
5344,5356
5344,8924
5345,5402
5347,5357
5347,8041
5348,5349
5348,5365
5350,5351
5350,5352
5350,5353
5350,5354
5351,5352
5351,5356
5351,5389
5351,5462
5352,5353
5352,5389
5352,5425
5355,5358
5356,8924
5358,5359
5359,5360
5360,5727
5360,5801
5361,5574
5362,5363
5363,5364
5367,5368
5368,5457
5369,5370
5369,5374
5369,8684
5369,8951
5370,5371
5370,5373
5370,5374
5370,5375
5370,5376
5370,5377
5370,5378
5370,5418
5370,5435
5370,5436
5371,5372
5371,5373
5372,5416
5374,5375
5374,6277
5374,8684
5375,5376
5375,5444
5375,5655
5375,6277
5376,5377
5376,5430
5376,5444
5377,5378
5377,5430
5377,5458
5377,5460
5378,5418
5379,5380
5379,5381
5379,5384
5379,9300
5380,5381
5380,5412
5381,9300
5387,5479
5388,5390
5388,5396
5388,5401
5389,5425
5389,5462
5390,5391
5390,5392
5390,5393
5390,5394
5390,5396
5390,5397
5390,5400
5390,5421
5390,6220
5390,6223
5390,6233
5391,5392
5391,5410
5391,5419
5392,5393
5392,5395
5392,5410
5392,5508
5392,5509
5392,5510
5393,5394
5393,5395
5393,6456
5393,6457
5393,7564
5394,5421
5394,6456
5394,6665
5395,5508
5395,7564
5396,5397
5396,5398
5396,5399
5396,5401
5396,5413
5396,5415
5397,5398
5397,5400
5397,5406
5397,5411
5397,5442
5398,5399
5398,5406
5398,5407
5399,5415
5401,5413
5402,5403
5402,5405
5403,5404
5403,5405
5406,5407
5406,5411
5406,5414
5406,5445
5408,5409
5409,6872
5411,5414
5411,5442
5411,5697
5412,5480
5414,5445
5414,5697
5416,5417
5417,5422
5418,5435
5418,5439
5420,5467
5420,5472
5420,5799
5420,7704
5421,6220
5422,5423
5426,5427
5426,5428
5426,5429
5426,5434
5427,5434
5427,6314
5428,5429
5428,5431
5430,5458
5430,5993
5432,5433
5433,5437
5435,5436
5435,5439
5435,5475
5436,5475
5437,5443
5438,5711
5438,7130
5440,5441
5441,5488
5444,5655
5446,9888
5447,5448
5447,5468
5447,6831
5448,5449
5448,5468
5449,5450
5449,5464
5449,8593
5450,5451
5450,5459
5450,5464
5450,5465
5450,5466
5451,5452
5451,5459
5451,5593
5452,5453
5452,5593
5453,5454
5453,8373
5454,5455
5454,8373
5454,9020
5454,9239
5454,9570
5455,5456
5457,8338
5458,5460
5458,5993
5463,5665
5464,5465
5464,5476
5464,5575
5464,5576
5464,8593
5465,5466
5465,5476
5465,5601
5467,5469
5467,5472
5467,5495
5467,5865
5467,5884
5467,5940
5467,5944
5470,5471
5470,5489
5470,5587
5470,5974
5471,5587
5471,5750
5472,5495
5472,7704
5473,5481
5473,6060
5473,6197
5473,6579
5473,6581
5476,5575
5476,5601
5476,5679
5477,5579
5477,8207
5477,8228
5479,5486
5481,5482
5481,5516
5481,5519
5481,5537
5481,5538
5481,5566
5481,5722
5481,6060
5481,6061
5481,6082
5481,6085
5481,9151
5481,9152
5482,5483
5482,5516
5482,5596
5485,5487
5485,5956
5486,5497
5486,6408
5486,8961
5487,5956
5489,5974
5490,5511
5490,5522
5493,5494
5493,6113
5494,5500
5494,5504
5494,6113
5495,5865
5497,5498
5497,6408
5497,6539
5497,6595
5499,6865
5500,5501
5500,5503
5500,5504
5500,5505
5500,5512
5500,5523
5500,5524
5500,5525
5500,5527
5500,5541
5500,8351
5500,8412
5500,8609
5500,8775
5500,8776
5500,8777
5500,8783
5500,9409
5500,9553
5500,9614
5500,9615
5501,5502
5501,5503
5501,5518
5501,6122
5501,6123
5501,6713
5502,5578
5503,5505
5503,5518
5503,6849
5503,7708
5505,5512
5505,6849
5506,5507
5506,6805
5506,6806
5506,6807
5506,6812
5506,6814
5506,6820
5506,8869
5506,8953
5506,9939
5507,7436
5507,9939
5508,5509
5508,5520
5509,5510
5509,5520
5512,5523
5512,9508
5513,5880
5516,5519
5516,5596
5516,5835
5517,5526
5518,6122
5518,6126
5518,7708
5519,5537
5519,5555
5519,5835
5523,5524
5523,5545
5523,9508
5524,5525
5524,5545
5524,5863
5525,5527
5525,5863
5525,7955
5527,5541
5527,7955
5528,5529
5528,5530
5528,5531
5528,5534
5528,5535
5528,5536
5528,5543
5528,5544
5528,5546
5528,5547
5528,6635
5528,6658
5528,6659
5529,5530
5529,5532
5529,5533
5529,5581
5529,5582
5529,5771
5529,5772
5529,5836
5530,5531
5530,5533
5530,9367
5530,9444
5531,5534
5531,9367
5533,5581
5533,8258
5533,8276
5534,5535
5534,8610
5535,5536
5535,8610
5536,6635
5537,5538
5537,5548
5537,5549
5537,5555
5538,5548
5538,5550
5538,5566
5541,8351
5542,5551
5543,5544
5543,5559
5543,8209
5544,5546
5544,5559
5544,7435
5546,5547
5546,7435
5548,5549
5548,5550
5548,5670
5548,5671
5548,5672
5548,5675
5548,9741
5548,9742
5548,9747
5548,9748
5548,9749
5548,9750
5550,5670
5550,6763
5550,6781
5550,6838
5551,5552
5551,5699
5552,5553
5552,5699
5553,5705
5556,5557
5556,6926
5558,6019
5560,5561
5560,5562
5560,5564
5560,5565
5560,5724
5560,5725
5560,5726
5560,5805
5560,5806
5560,5809
5560,5885
5560,5886
5560,5887
5561,5562
5561,5563
5562,5564
5562,5567
5563,5569
5563,6180
5564,5565
5564,5567
5564,5568
5564,5838
5565,5805
5565,5838
5566,5722
5567,5568
5569,5570
5569,6180
5569,9440
5570,5577
5570,9440
5573,5689
5573,5803
5573,9412
5575,5576
5575,5679
5577,5594
5578,5620
5578,5659
5581,5582
5581,8258
5581,8259
5582,5771
5584,7495
5585,5586
5585,5589
5585,5696
5585,5701
5589,5696
5590,5591
5590,5695
5591,5592
5591,5695
5597,9112
5599,7684
5599,8872
5602,5603
5602,5713
5602,5714
5602,9849
5602,9859
5602,9906
5607,5608
5608,5609
5609,5610
5610,5611
5612,5922
5612,8641
5614,5759
5614,8317
5614,9018
5615,5682
5615,5687
5616,5652
5616,5720
5616,9137
5616,9357
5617,5692
5618,5619
5618,5845
5619,8708
5620,5621
5620,5622
5620,5623
5620,5624
5620,5625
5620,5659
5620,5660
5620,6836
5620,6857
5621,5622
5621,5631
5621,5634
5621,5653
5621,5658
5622,5623
5622,5626
5622,5628
5622,5631
5622,5632
5622,5643
5622,5650
5622,5661
5623,5624
5623,5626
5623,5627
5623,5629
5623,5637
5623,5656
5623,5657
5623,6002
5623,6024
5623,6025
5624,5625
5624,5627
5624,5630
5626,5628
5626,5629
5627,5630
5627,5637
5629,5656
5629,6428
5631,5632
5631,5633
5631,5634
5631,5635
5631,5636
