Source,Target
2507,3045
2507,3047
2507,3066
2507,3067
2508,2509
2508,2510
2508,2511
2508,2512
2510,2511
2510,2513
2510,2514
2510,2516
2511,2512
2511,2513
2514,2515
2514,2516
2514,2555
2515,2555
2515,3042
2515,3352
2517,2518
2519,2520
2519,2873
2519,2874
2523,2524
2525,2526
2525,2815
2526,2527
2526,2815
2527,2528
2529,3431
2532,2533
2532,4298
2533,2534
2533,3203
2533,3204
2533,3205
2533,4298
2534,2535
2534,3203
2534,3331
2535,2862
2536,2806
2538,2539
2539,2540
2540,2541
2541,2542
2541,2557
2542,2543
2542,2546
2542,2557
2543,2544
2543,2546
2544,2545
2545,2760
2548,2549
2548,2666
2549,2550
2549,2666
2550,2551
2551,2552
2551,2554
2552,2553
2552,2554
2556,3222
2558,2559
2558,2561
2558,2562
2558,2563
2558,2678
2558,2679
2558,2889
2558,2890
2558,2891
2558,2895
2558,2896
2558,2897
2558,2898
2558,2899
2558,2929
2558,2930
2558,2931
2558,2932
2558,2933
2558,2934
2558,2967
2558,2968
2558,2969
2558,2970
2558,3002
2558,3003
2558,3196
2558,3197
2558,3198
2558,3199
2558,3200
2558,3201
2558,3202
2558,3246
2558,3247
2558,3248
2558,3249
2558,3250
2558,3442
2558,3443
2558,3444
2558,4449
2559,2560
2559,2561
2559,2811
2561,2562
2561,2811
2562,2563
2563,2678
2566,2567
2567,2568
2570,2571
2570,2572
2570,2574
2570,2575
2570,2576
2570,3379
2571,2572
2571,2573
2572,3379
2574,2575
2574,2577
2575,2576
2575,2577
2575,2578
2577,2578
2579,2580
2579,2655
2579,2785
2580,2581
2580,2655
2580,2656
2580,2665
2580,2829
2580,2830
2580,2831
2580,2832
2581,2582
2581,2829
2581,2868
2582,2583
2582,2684
2582,2685
2582,2808
2583,2584
2583,2684
2583,2686
2583,3195
2584,2585
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2632
2586,2633
2586,2634
2587,2589
2587,2591
2587,2625
2587,2824
2589,2590
2589,2824
2589,2825
2589,4774
2589,4775
2589,4776
2591,2592
2591,2625
2591,2626
2592,2632
2597,2598
2597,2652
2597,2867
2598,2652
2598,3245
2599,2600
2601,2602
2601,2618
2602,2603
2602,2618
2604,2605
2605,3485
2606,2607
2608,3041
2609,2669
2610,2611
2612,2613
2612,2614
2612,2615
2612,2616
2612,2617
2613,2615
2615,2616
2616,2617
2619,2620
2621,2622
2621,2782
2621,3847
2621,4267
2622,2782
2622,4280
2625,2626
2628,2629
2630,3805
2630,4207
2632,2633
2633,2634
2635,2636
2635,2638
2635,2639
2636,2637
2636,2638
2636,2640
2637,2641
2638,2639
2638,2640
2638,3297
2638,3298
2638,3299
2639,3297
2641,2642
2642,2643
2642,2646
2643,2644
2643,2646
2643,2647
2644,2645
2644,2647
2649,2650
2653,2654
2655,2656
2655,2657
2655,2658
2655,2660
2655,2785
2655,2786
2655,2787
2655,2788
2656,2657
2656,2664
2656,2665
2657,2658
2657,2659
2657,2661
2657,2662
2657,2663
2657,2664
2657,4482
2657,4483
2657,4484
2657,4485
2657,4486
2657,4500
2657,4501
2657,4502
2658,2659
2658,2660
2658,3936
2658,3937
2659,2661
2659,2670
2659,2674
2659,3936
2661,2662
2661,2670
2661,2671
2661,2673
2661,4984
2661,4985
2662,2663
2662,4984
2662,4987
2663,4482
2667,2668
2667,2887
2667,2888
2670,2671
2670,2672
2670,2674
2670,2771
2671,2672
2671,2673
2671,2826
2672,2771
2672,2826
2677,2772
2678,2679
2679,2889
2680,2681
2680,2682
2680,3856
2680,3857
2680,3858
2680,3859
2681,2682
2681,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2690
2684,2691
2684,2697
2684,2698
2684,2699
2685,2690
2685,2693
2685,2808
2686,2687
2686,2689
2686,3195
2686,3338
2687,2688
2687,2689
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,2746
2690,2747
2690,2748
2690,3420
2690,3421
2690,3422
2690,3423
2690,3448
2690,3867
2690,4810
2691,2692
2691,2697
2692,3420
2693,2694
2693,2700
2693,2702
2694,2695
2694,2700
2694,2701
2695,2696
2696,2746
2697,2698
2698,2699
2700,2701
2700,2702
2700,2703
2700,2704
2700,2706
2700,2708
2700,2709
2700,2712
2702,2703
2702,2713
2703,2704
2703,2705
2703,2713
2703,2715
2703,2716
2703,2717
2703,2809
2704,2705
2704,2706
2704,2707
2704,2714
2704,2718
2704,2719
2704,2720
2704,2721
2704,2722
2704,2723
2704,2724
2705,2715
2705,2718
2705,3265
2706,2707
2706,2708
2706,2710
2706,3239
2707,2714
2707,3239
2708,2709
2708,2710
2708,2711
2709,2711
2709,2712
2713,2809
2714,2720
2715,2716
2715,2728
2715,2729
2715,2730
2715,2733
2715,2810
2715,3265
2716,2717
2716,2728
2718,2719
2720,2721
2721,2722
2721,2783
2722,2723
2722,2725
2722,2726
2722,2735
2722,2736
2722,2738
2722,2783
2723,2724
2723,2725
2723,2727
2725,2726
2725,2727
2725,2734
2725,2741
2725,2742
2725,3372
2726,2734
2726,2735
2726,2739
2728,2729
2728,2731
2729,2730
2729,2731
2729,2732
2729,2753
2729,2754
2729,2755
2730,2732
2730,2733
2732,2753
2733,2810
2734,2741
2734,2886
2735,2736
2735,2737
2735,2739
2735,2740
2735,2743
2735,2744
2735,2745
2735,2749
2735,2750
2735,2751
2735,2752
2735,2817
2736,2737
2736,2738
2737,2817
2739,2740
2740,2743
2741,2742
2741,2886
2742,3372
2743,2744
2744,2745
2745,2749
2746,2747
2746,2780
2747,2748
2747,2780
2748,3448
2749,2750
2750,2751
2751,2752
2753,2754
2753,2756
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,4281
2754,4282
2754,4283
2754,4284
2754,4285
2755,4281
2756,2757
2757,2758
2758,2759
2760,2761
2761,2762
2762,2763
2763,2764
2764,2765
2765,2766
2766,2767
2766,2769
2767,2768
2767,2769
2768,2770
2773,2774
2774,2818
2776,2777
2776,2779
2777,2778
2777,2779
2785,2786
2785,2789
2785,2790
2785,2803
2786,2787
2786,2789
2786,2791
2786,2798
2786,2802
2786,2814
2787,2788
2787,2798
2787,2804
2787,2827
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2796
2789,2797
2789,2801
2790,2792
2790,2803
2790,3213
2791,2796
2791,2800
2791,2814
2792,2793
2792,2795
2792,3213
2793,2794
2793,2795
2793,2799
2793,2812
2794,2799
2794,2801
2795,2812
2796,2797
2796,2800
2796,2828
2798,2802
2798,2804
2798,2822
2800,2828
2804,2822
2804,2827
2806,2820
2818,4597
2820,2821
2824,2825
2825,4774
2825,4831
2829,2830
2829,2833
2829,2834
2829,2835
2829,2836
2829,2838
2829,2854
2829,2868
2829,2869
2829,2870
2829,4230
2829,4505
2830,2831
2830,2833
2830,2850
2831,2832
2831,2850
2831,2851
2831,2852
2831,2853
2831,3359
2831,3967
2833,2834
2834,2835
2834,2842
2835,2836
2835,2837
2835,2839
2835,2840
2835,2841
2835,2842
2835,2845
2835,2846
2835,2847
2836,2837
2836,2838
2836,2848
2836,2849
2836,3266
2836,3267
2837,2839
2837,2844
2837,2848
2837,3844
2838,2854
2838,3266
2838,3301
2839,2840
2839,2843
2839,2844
2840,2841
2840,2843
2841,2845
2842,2847
2845,2846
2848,2849
2848,3844
2850,2851
2850,4612
2850,4613
2851,2852
2851,2855
2851,4612
2851,4614
2851,4621
2852,2853
2852,2855
2852,2856
2852,2857
2852,2859
2853,3359
2854,4230
2855,2856
2855,2860
2856,2857
2856,2858
2856,2860
2856,2861
2857,2858
2857,2859
2860,2861
2863,2864
2864,3408
2868,2869
2869,2870
2870,4505
2871,2872
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2879
2873,2880
2873,2881
2873,2882
2873,2883
2873,2884
2873,3070
2873,3071
2873,3072
2873,3073
2873,3074
2874,2876
2875,2881
2876,2877
2877,2878
2878,2879
2879,2880
2880,3070
2881,2882
2882,2883
2883,2884
2887,2888
2887,3210
2889,2890
2889,2892
2889,2894
2890,2891
2890,2892
2890,2893
2890,3362
2890,3363
2890,3364
2890,3366
2891,2895
2891,2905
2892,2893
2892,2894
2893,3362
2895,2896
2895,2900
2895,2901
2895,2905
2895,2906
2895,2907
2895,2908
2895,2960
2896,2897
2896,2900
2896,2942
2896,2944
2896,2959
2897,2898
2897,2902
2897,2903
2897,2942
2897,2943
2897,2962
2897,2963
2898,2899
2898,2902
2898,2904
2899,2929
2900,2901
2900,2944
2902,2903
2902,2904
2903,2962
2903,2964
2903,2974
2905,2906
2905,2920
2905,2941
2906,2907
2906,2909
2906,2910
2906,2920
2906,2921
2906,2922
2907,2908
2907,2909
2907,2911
2907,2918
2908,2960
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3081
2909,3082
2909,3083
2909,3084
2909,3102
2909,3103
2909,3104
2909,3105
2909,3107
2910,3081
2911,2912
2911,2916
2911,2918
2911,3079
2911,3080
2912,2913
2912,2916
2912,2919
2912,4244
2912,4535
2913,2914
2913,2917
2913,2919
2913,3000
2913,3005
2913,4540
2913,4541
2913,4772
2914,2915
2914,2917
2914,3240
2914,3353
2914,3354
2914,3355
2914,3357
2917,3240
2917,4540
2918,3079
2919,3000
2919,4244
2920,2921
2920,2923
2920,2928
2920,2941
2921,2922
2921,2923
2921,2924
2921,2925
2923,2924
2923,2926
2923,2928
2924,2925
2924,2926
2924,2927
2924,2945
2924,2946
2924,2947
2924,2948
2924,2949
2924,2950
2924,2956
2924,2957
2926,2927
2927,2945
2929,2930
2929,3326
2930,2931
2930,3326
2931,2932
2931,2935
2931,4553
2932,2933
2932,2935
2932,2936
2932,2937
2932,2938
2932,2939
2933,2934
2933,2938
2933,3006
2933,3008
2933,3014
2934,2967
2935,2936
2935,2940
2935,3242
2935,4553
2936,2937
2936,2940
2936,3001
2938,2939
2938,3006
2938,3007
2938,3031
2940,3001
2940,3242
2942,2943
2942,2959
2942,3269
2942,3270
2945,2946
2945,2961
2946,2947
2946,2961
2946,2977
2946,2982
2947,2948
2947,2951
2947,2977
2947,2981
2947,2991
2947,3004
2948,2949
2948,2951
2948,2952
2948,2953
2948,2954
2948,2958
2949,2950
2949,2952
2949,2955
2950,2956
2952,2953
2952,2955
2952,2978
2952,2979
2953,2954
2953,2978
2953,2992
2953,3374
2953,3376
2954,2958
2956,2957
2959,3269
2962,2963
2962,2964
2962,2965
2962,2966
2962,3214
2962,3215
2962,3449
2962,3450
2962,3451
2962,3452
2962,3453
2962,3454
2963,3449
2964,2965
2964,2974
2964,2980
2964,2998
2964,4406
2965,2966
2965,2998
2966,3214
2967,2968
2967,2975
2968,2969
2968,2971
2968,2973
2968,2975
2968,2976
2968,2983
2968,2984
2968,2985
2968,2988
2968,2989
2968,3475
2968,3476
2969,2970
2969,2971
2969,2972
2969,3016
2969,3017
2969,3018
2969,3023
2969,3032
2970,3002
2970,3016
2971,2972
2971,2973
2974,2980
2975,2976
2976,2983
2976,3244
2977,2981
2977,2982
2977,2999
2978,2979
2978,2992
2978,2993
2978,2994
2978,2996
2980,4406
2981,2991
2981,2999
2981,3030
2981,3241
2983,2984
2983,2986
2983,3244
2984,2985
2984,2986
2984,2987
2984,3332
2984,3333
2984,3334
2984,3335
2984,3456
2985,2987
2985,2988
2985,2990
2986,3456
2987,3332
2988,2989
2988,2990
2989,3475
2991,3004
2991,3030
2992,2993
2992,2995
2992,3374
2992,3375
2993,2994
2993,2995
2993,2997
2994,2996
2994,2997
3000,3005
3002,3003
3003,3196
3005,4772
3006,3007
3006,3008
3006,3009
3006,3010
3006,3011
3006,3012
3006,3013
3006,3015
3006,3039
3006,3040
3006,3597
3006,3598
3006,3599
3006,3600
3006,3601
3006,3602
3006,3603
3006,3604
3007,3010
3007,3028
3007,3031
3008,3009
3008,3014
3009,3012
3009,3440
3010,3011
3010,3028
3012,3013
3012,3440
3012,3441
3012,4554
3013,3015
3013,4554
3015,3039
3016,3017
3016,3019
3016,3029
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,3024
3017,3033
3017,3034
3017,3035
3018,3022
3018,3023
3019,3020
3019,3025
3019,3026
3019,3029
3019,3243
3019,3482
3019,3483
3020,3021
3020,3025
3020,3027
3021,3024
3023,3032
3024,3033
3024,3944
3025,3026
3025,3027
3029,3243
3030,3241
3033,3034
3033,3036
3033,3037
3033,3944
3033,3945
3034,3035
3034,3036
3034,3038
3036,3037
3036,3038
3039,3040
3040,3597
3042,3043
3042,3044
3042,3352
3042,3833
3043,3044
3043,3045
3043,3046
3043,3048
3043,3049
3044,3048
3044,3050
3044,3833
3044,3962
3045,3046
3045,3047
3048,3049
3048,3050
3048,3051
3048,4524
3048,4525
3048,4526
3048,4527
3048,4528
3048,4529
3048,4530
3048,4531
3050,3051
3050,3962
3051,4524
3052,3053
3053,3054
3053,3804
3054,3055
3054,3057
3054,3058
3054,3059
3054,3060
3054,3804
3055,3056
3055,3057
3055,3866
3057,3058
3057,3866
3058,3059
3058,3061
3059,3060
3059,3061
3059,3062
3059,3063
3059,3064
3059,3065
3060,3063
3061,3062
3062,3065
3063,3064
3066,3067
3066,3068
3066,3069
3068,3069
3068,3445
3070,3071
3071,3072
3071,3078
3072,3073
3072,3075
3072,3078
3073,3074
3073,3075
3073,3076
3073,3077
3075,3076
3076,3077
3079,3080
3081,3082
3081,3100
3081,3458
3082,3083
3082,3085
3082,3087
3082,3088
3082,3100
3082,3101
3082,3108
3082,3109
3082,3111
3082,3138
3082,3139
3082,3417
3082,3418
3083,3084
3083,3085
3083,3086
3083,3958
3083,3959
3083,3960
3083,3961
3084,3102
3084,3958
3085,3086
3085,3087
3085,3089
3085,3091
3085,3099
3085,4833
3087,3088
3087,3089
3087,3090
3087,3093
3087,3097
3088,3097
3088,3108
3088,3112
3089,3090
3089,3091
3089,3092
3089,3094
3089,3095
3089,3096
3089,3098
3089,3115
3089,3116
3089,3141
3089,3142
3089,3147
3089,3148
3089,3150
3089,3339
3089,3340
3089,3341
3089,4006
3089,4007
3089,4008
3089,4259
3090,3092
3090,3093
3091,3094
3091,3099
3092,3095
3092,3636
3094,3339
3095,3096
3095,3459
3095,3460
3095,3462
3095,3467
3095,3636
3095,3637
3095,3638
3095,4510
3095,4511
3096,3098
3096,3459
3096,3473
3098,3115
3099,4833
3100,3101
3100,3425
3100,3426
3100,3458
3101,3138
3101,3425
3101,3427
3102,3103
3102,3106
3103,3104
3103,3106
3104,3105
3105,3107
3108,3109
3108,3110
3108,3112
3108,3113
3108,3114
3108,3119
3108,3120
3108,3121
3108,3129
3108,3130
3108,3131
3108,3132
3109,3110
3109,3111
3109,3268
3111,3268
3111,3417
3112,3113
3112,3117
3112,3118
3113,3114
3113,3117
3113,3133
3113,3135
3114,3119
3115,3116
3116,3141
3116,3144
3117,3118
3117,3133
3117,3134
3119,3120
3119,3122
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3136
3120,3137
3120,3140
3120,3161
3120,3162
3120,3163
3120,3164
3120,3165
3121,3124
3121,3129
3122,3123
3123,3125
3125,3126
3126,3127
3127,3128
3128,3136
3129,3130
3129,3943
3130,3131
3130,3371
3130,3943
3131,3132
3131,3371
3133,3134
3133,3135
3136,3137
3137,3140
3138,3139
3140,3161
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,4005
3142,3143
3142,3147
3142,3151
3142,3158
3143,3145
3144,4005
3145,3146
3147,3148
3147,3149
3147,3151
3147,3152
3147,3153
3147,3777
3148,3149
3148,3150
3149,3777
3151,3152
3151,3154
3151,3155
3151,3156
3151,3157
3151,3158
3151,3159
3151,3160
3151,3166
3151,3167
3151,3168
3151,3169
3151,3172
3151,3173
3151,3174
3151,3175
3151,3176
3151,3177
3151,3178
3151,3971
3151,3972
3151,4555
3151,4556
3151,4557
3151,4560
3151,4561
3151,4562
3151,4563
3151,4564
3151,4565
3151,4566
3151,4568
3151,4572
3151,4573
3152,3153
3152,3154
3154,3155
3155,3156
3156,3157
3157,3971
3158,3159
3159,3160
3160,3166
3161,3162
3162,3163
3163,3164
3164,3165
3166,3167
3166,3170
3167,3168
3167,3170
3167,3171
3167,3216
3167,3217
3167,3219
3167,3457
3168,3169
3168,3171
3169,3172
3171,3216
3171,3221
3172,3173
3173,3174
3174,3175
3174,3480
3175,3176
3175,3180
3175,3480
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3179,3181
3181,3182
3182,3183
3183,3184
3183,3186
3183,3190
3184,3185
3184,3186
3184,3187
3184,3188
3184,3189
3184,3429
3184,4533
3184,4534
3186,3187
3186,3190
3186,3191
3186,3192
3186,3193
3186,3194
3186,3835
3186,3836
3187,3188
3187,3191
3188,3189
3189,3429
3190,3835
3191,3192
3192,3193
3193,3194
3195,3338
3196,3197
3197,3198
3198,3199
3198,4786
3199,3200
3199,3327
3199,3328
3199,3329
3199,4786
3200,3201
3200,3323
3200,3327
3201,3202
3201,3323
3201,3484
3201,3522
3202,3246
3203,3204
3203,3206
3203,3331
3204,3205
3204,3206
3208,3209
3208,3337
3211,3212
3214,3215
3216,3217
3216,3218
3216,3221
3216,4922
3216,4923
3217,3218
3217,3219
3217,3220
3217,3430
3217,3822
3217,3823
3217,3824
3217,3825
3217,4300
3217,4301
3217,4302
3217,4303
3217,4309
3217,4314
3217,4315
3217,4320
3217,4321
3217,4322
3217,4323
3217,4324
3219,3220
3219,3457
3220,3430
3221,4922
3222,3223
3222,3231
3223,3224
3223,3225
3223,3230
3223,3231
3223,3233
3223,3234
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3236
3224,3237
3224,3238
3225,3227
3225,3230
3225,3232
3225,3373
3226,3236
3227,3228
3227,3232
3227,3393
3227,3609
3227,3990
3228,3229
3228,3990
3231,3233
3231,3235
3232,3373
3232,3393
3233,3234
3233,3235
3236,3237
3237,3238
3240,3353
3243,3482
3246,3247
3247,3248
3247,3251
3247,3252
3247,3253
3247,3254
3247,3255
3247,3256
3247,3257
3247,4601
3247,4602
3248,3249
3248,3251
3248,3776
3249,3250
3249,3776
3251,3252
3252,3253
3253,3254
3254,3255
3255,3256
3255,3258
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3256,3987
3257,3987
3257,4601
3258,3259
3258,3263
3259,3260
3259,3262
3259,3263
3260,3261
3260,3262
3266,3267
3266,3301
3266,3302
3266,3304
3266,3305
3266,3307
3266,3308
3269,3270
3271,3272
3271,3279
3271,3283
3271,3286
3271,3289
3271,3293
3272,3273
3272,3275
3272,3277
3272,3279
3272,3285
3272,3290
3273,3274
3273,3275
3273,3276
3273,3280
3273,3281
3273,3287
3274,3278
3274,3280
3274,3282
3275,3276
3275,3277
3275,3284
3275,3292
3276,3287
3276,3292
3277,3284
3277,3290
3279,3283
3279,3285
3279,4934
3280,3281
3280,3282
3280,3288
3280,3291
3280,3294
3280,3295
3280,3296
3280,3478
3280,3479
3280,3610
3280,3611
3280,3612
3280,3613
3280,3614
3280,3615
3280,3616
3280,3618
3280,3619
3280,3621
3280,3622
3280,3625
3280,3626
3280,3627
3280,3635
3280,3794
3280,3795
3281,3288
3282,3291
3283,3286
3283,4934
3286,3289
3288,3294
3289,3293
3291,3478
3294,3295
3295,3296
3296,3610
3297,3298
3297,3300
3298,3299
3298,3300
3301,3302
3301,3303
3302,3303
3302,3304
3302,3309
3302,3521
3304,3305
3304,3306
3304,3309
3304,3310
3304,3311
3305,3306
3305,3307
3305,3313
3305,3314
3305,3315
3305,4808
3307,3308
3307,3313
3307,3320
3309,3310
3309,3312
3309,3521
3310,3311
3310,3312
3310,3380
3310,3424
3312,3380
3313,3314
3313,3316
3313,3320
3313,3324
3313,3325
3313,3409
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3317
3315,3381
3315,3383
3315,3388
3315,4808
3316,3319
3317,3318
3317,3381
3317,3382
3320,3324
3320,4261
3321,3322
3321,4236
3321,4550
3321,4551
3323,3484
3324,3325
3324,3487
3324,3488
3324,3495
3324,3496
3324,4261
3325,3409
3325,3487
3325,3490
3327,3328
3327,3330
3328,3329
3328,3330
3332,3333
3333,3334
3334,3335
3336,4260
3339,3340
3339,3342
3340,3341
3340,3342
3340,3343
3340,3344
3340,3345
3340,3346
3340,3347
3340,3348
3340,3349
3340,3350
3340,3377
3340,3378
3341,3347
3341,4006
3342,3343
3343,3344
3344,3345
3345,3346
3346,3377
3347,3348
3348,3349
3348,3351
3349,3350
3349,3351
3349,3946
3349,3947
3349,3952
3351,3946
3351,3951
3353,3354
3353,3358
3354,3355
3354,3356
3354,3358
3355,3356
3355,3357
3359,3967
3362,3363
3362,3368
3363,3364
3363,3365
3363,3368
3363,3369
3364,3365
3364,3366
3364,3367
3364,3370
3365,3367
3365,3369
3367,3370
3374,3375
3374,3376
3374,3394
3374,3395
3374,3399
3374,3400
3374,3778
3374,3779
3374,3780
3374,3787
3375,3394
3375,4446
3376,3778
3377,3378
3380,3424
3381,3382
3381,3383
3381,3384
3381,3385
3381,3389
3381,3390
3381,3391
3383,3384
3383,3386
3383,3387
3383,3388
3384,3385
3384,3386
3384,3392
3384,3446
3384,3447
3385,3389
3385,3446
3385,3481
3386,3387
3386,3392
3389,3390
3389,3832
3390,3391
3390,3832
3393,3609
3394,3395
3394,3396
3394,3397
3394,3401
3394,3402
3394,4446
3394,4447
3394,4448
3395,3396
3395,3398
3395,3399
3395,3403
3396,3397
3396,3398
3396,3404
3396,3405
3396,3406
3396,3412
3396,3413
3396,3414
3397,3401
3397,3404
3397,3808
3399,3400
3399,3403
3401,3402
3401,3808
3404,3405
3404,3407
3405,3406
3405,3407
3405,3410
3405,3411
3406,3410
3406,3412
3410,3411
3412,3413
3412,3415
3412,3973
3412,3975
3413,3414
3413,3415
3413,3416
3415,3416
3415,3973
3415,3974
3417,3418
3420,3421
3421,3422
3422,3423
3425,3426
3425,3427
3425,3428
3426,3428
3429,4533
3430,3822
3431,3432
3432,3433
3433,3434
3433,4841
3434,3435
3434,3439
3434,4841
3435,3436
3435,3439
3436,3437
3437,3438
3440,3441
3442,3443
3443,3444
3444,4449
3446,3447
3446,3481
3446,3991
3448,3867
3449,3450
3450,3451
3450,3455
3451,3452
3451,3455
3452,3453
3453,3454
3459,3460
3459,3461
3459,3473
3460,3461
3460,3462
3460,3463
3460,3464
3460,3465
3460,3468
3460,3469
3460,3470
3460,3472
3460,3873
3460,3874
3460,3875
3460,3878
3461,3468
3462,3463
3462,3466
3462,3467
3463,3464
3463,3466
3463,3474
3464,3465
3464,3474
3468,3469
3468,3471
3469,3470
3469,3471
3469,3477
3469,3595
3469,3596
3470,3472
3470,3477
3472,3873
3472,4243
3475,3476
3477,3595
3478,3479
3479,3635
3481,3991
3482,3483
3484,3522
3485,3486
3487,3488
3487,3489
3487,3490
3487,3491
3487,3492
3487,3493
3487,3494
3488,3489
3488,3495
3488,3497
3488,3512
3489,3493
3490,3491
3490,3518
3491,3492
3491,3518
3493,3494
3495,3496
3495,3497
3495,3498
3495,3499
3497,3498
3497,3500
3497,3503
3497,3505
3497,3512
3498,3499
3498,3500
3498,3501
3498,3502
3500,3501
3500,3503
3500,3504
3500,3509
3500,3510
3500,3511
3501,3502
3501,3509
3501,3519
3501,4745
3501,4746
3501,4750
3501,4751
3503,3504
3503,3505
3503,3506
3503,3507
3503,3508
3503,3513
3503,3514
3503,3515
3503,3516
3504,3506
3504,3510
3505,3507
3506,3513
3507,3508
3509,3511
3509,3519
3513,3514
3513,3517
3514,3515
3514,3517
3514,3520
3515,3516
3515,3520
3519,4745
3523,3524
3524,3525
3524,3527
3525,3526
3525,3527
3525,3528
3525,3529
3525,3530
3525,3531
3525,3532
3525,3533
3525,3575
3526,3575
3526,3576
3527,3528
3528,3529
3528,3988
3529,3530
3529,3988
3530,3531
3530,3535
3530,3542
3530,3581
3531,3532
3531,3534
3531,3535
3531,3536
3531,3539
3531,3543
3531,3545
3531,3547
3531,3549
3531,3848
3531,3849
3531,4834
3531,4842
3531,4843
3532,3533
3532,3534
3535,3536
3535,3537
3535,3541
3535,3542
3535,3555
3535,4969
3535,4970
3536,3537
3536,3538
3536,3539
3536,3540
3536,4231
3536,4232
3537,3538
3537,3541
3538,4231
3539,3540
3539,3543
3539,3544
3542,3555
3542,3581
3543,3544
3543,3545
3543,3546
3545,3546
3545,3547
3545,3548
3545,3571
3545,3887
3545,3888
3545,3889
3547,3548
3547,3549
3547,3550
3547,3551
3547,3552
3547,3553
3547,3554
3547,3556
3547,3557
3547,3558
3547,3560
3547,3561
3547,3562
3547,3564
3547,3572
3547,3573
3547,3574
3548,3550
3548,3571
3549,3551
3549,3580
3549,3848
3549,3852
3550,3560
3550,3565
3551,3552
3551,3580
3551,4771
3552,3553
3552,4771
3553,3554
3554,3556
3555,4969
3555,4978
3556,3557
3556,3559
3557,3558
3557,3559
3557,3582
3557,3583
3557,3584
3558,3572
3558,3582
3560,3561
3560,3563
3560,3565
3560,3566
3560,3567
3560,3568
3560,3586
3560,3587
3560,3588
3560,3589
3560,3590
3560,3593
3560,3594
3560,3796
3560,3797
3560,4225
3560,4226
3561,3562
3561,3563
3561,3569
3561,3570
3561,3840
3561,3841
3561,3842
3561,3843
3562,3564
3562,3569
3562,3872
3563,3586
3563,3840
3565,3566
3566,3567
3566,4299
3567,3568
3567,4299
3568,3796
3569,3570
3569,3872
3571,3887
3571,4892
3572,3573
3572,4234
3573,3574
3573,4234
3573,4235
3576,3577
3576,3579
3577,3578
3577,3579
3582,3583
3582,3585
3583,3584
3583,3585
3586,3587
3587,3588
3587,3591
3588,3589
3588,3591
3588,3592
3589,3590
3589,3592
3590,3593
3593,3594
3595,3596
3597,3598
3598,3599
3598,4742
3599,3600
3599,4742
3600,3601
3600,3607
3601,3602
3601,3606
3601,3607
3601,3608
3602,3603
3602,3605
3602,3606
3603,3604
3603,3605
3607,3608
3610,3611
3611,3612
3612,3613
3613,3614
3613,4279
3614,3615
3614,3617
3614,4279
3615,3616
3615,3617
3615,4297
3616,3618
3616,3624
3616,4297
3618,3619
3618,3620
3618,3623
3618,3624
3619,3620
3619,3621
3619,3632
3619,3633
3619,4027
3619,4028
3619,4030
3620,3623
3620,4027
3620,4063
3621,3622
3621,3632
3621,3634
3622,3625
3625,3626
3625,3628
3625,3630
3625,3942
3625,4787
3626,3627
3626,3628
3626,3629
3627,3794
3628,3629
3628,3630
3628,3631
3630,3631
3630,3942
3632,3633
3632,3634
3632,3834
3634,3834
3636,3637
3636,3639
3636,3641
3636,3644
3637,3638
3637,3639
3637,3640
3637,3742
3638,3742
3638,4510
3638,4512
3639,3640
3639,3641
3639,3642
3639,3646
3639,3647
3639,3655
3641,3642
3641,3643
3641,3644
3641,3645
3641,3649
3641,3650
3641,3651
3641,3652
3641,3653
3641,3654
3641,3657
3641,3658
3641,3659
3641,3660
3641,3661
3641,3662
3641,3666
3641,3667
3641,3668
3641,3669
3641,4245
3641,4246
3641,4247
3641,4248
3641,4249
3641,4625
3641,4626
3641,4627
3642,3643
3642,3646
3642,3648
3643,3649
3644,3645
3645,3657
3646,3647
3646,3648
3646,3656
3647,3655
3647,3656
3649,3650
3650,3651
3651,3652
3652,3653
3653,3654
3654,3666
3657,3658
3657,3670
3657,3740
3658,3659
3658,3670
3658,3671
3658,3672
3658,3677
3659,3660
3660,3661
3660,3663
3660,3664
3660,3845
3661,3662
3661,3663
3661,3665
3662,4245
3663,3664
3663,3665
3664,3845
3666,3667
3667,3668
3667,3748
3668,3669
3668,3748
3668,3749
3668,3750
3668,3753
3668,3754
3668,3755
3668,4233
3670,3671
3670,3673
3670,3675
3670,3740
3670,3741
3670,4603
3671,3672
3671,3673
3671,3674
