Source,Target
137,376
137,705
137,1112
137,1180
137,1617
137,1673
137,2351
137,2413
137,2672
137,2708
137,3421
137,3976
137,4724
137,5277
137,5477
137,6281
137,6305
146,157
146,251
147,155
147,182
147,194
147,198
147,246
147,254
147,297
147,321
147,388
147,418
147,435
147,438
147,511
147,539
147,600
147,632
147,686
147,692
147,758
147,779
147,908
147,914
147,979
147,1030
147,1073
147,1183
147,1186
147,1267
147,1283
147,1290
147,1295
147,1331
147,1454
147,1572
147,1626
147,1773
147,1852
147,1996
147,2005
147,2035
147,2046
147,2155
147,2406
147,2487
147,2564
147,2569
147,2573
147,2612
147,2667
147,2806
147,2831
147,2858
147,2900
147,3018
147,3041
147,3464
147,3652
147,3710
147,3797
147,4149
147,4230
147,4251
147,4890
147,5080
147,5086
147,5268
147,5269
147,5402
147,5563
147,5613
147,5786
147,6237
147,6259
147,6448
147,6461
147,6668
147,7182
147,7325
147,7678
147,7825
147,7934
147,8345
147,8522
147,9039
147,9623
147,9862
147,9977
154,501
154,1151
154,3690
155,171
155,174
155,220
155,1014
155,1627
155,1701
155,1754
155,2551
155,6548
156,186
156,1089
156,1184
156,4117
156,6800
156,7904
156,8131
160,164
160,202
160,203
160,228
160,232
160,237
160,258
160,264
160,271
160,283
160,288
160,301
160,304
160,308
160,318
160,319
160,320
160,325
160,327
160,334
160,344
160,349
160,353
160,354
160,362
160,370
160,373
160,378
160,380
160,382
160,383
160,384
160,391
160,396
160,400
160,404
160,407
160,415
160,426
160,430
160,431
160,437
160,441
160,449
160,452
160,461
160,464
160,466
160,472
160,474
160,477
160,480
160,485
160,487
160,492
160,497
160,504
160,507
160,508
160,509
160,512
160,513
160,515
160,516
160,518
160,519
160,520
160,528
160,531
160,533
160,537
160,542
160,551
160,553
160,557
160,559
160,563
160,564
160,565
160,566
160,568
160,578
160,583
160,585
160,586
160,587
160,589
160,591
160,595
160,596
160,605
160,608
160,609
160,610
160,614
160,615
160,616
160,621
160,625
160,627
160,630
160,631
160,635
160,636
160,640
160,647
160,654
160,658
160,659
160,661
160,664
160,665
160,670
160,674
160,676
160,682
160,687
160,688
160,690
160,693
160,694
160,695
160,697
160,700
160,707
160,710
160,711
160,713
160,717
160,721
160,723
160,741
160,745
160,756
160,764
160,765
160,769
160,770
160,772
160,774
160,777
160,782
160,785
160,786
160,796
160,798
160,804
160,807
160,809
160,813
160,815
160,818
160,820
160,821
160,825
160,829
160,832
160,833
160,834
160,840
160,841
160,847
160,849
160,850
160,853
160,855
160,857
160,859
160,860
160,862
160,863
160,866
160,869
160,870
160,876
160,878
160,881
160,882
160,883
160,884
160,885
160,886
160,890
160,892
160,895
160,897
160,901
160,902
160,904
160,905
160,909
160,911
160,916
160,917
160,919
160,923
160,924
160,925
160,926
160,927
160,928
160,932
160,935
160,936
160,938
160,941
160,948
160,949
160,951
160,952
160,955
160,957
160,959
160,960
160,961
160,964
160,965
160,966
160,968
160,970
160,971
160,972
160,974
160,978
160,980
160,983
160,984
160,987
160,989
160,990
160,996
160,998
160,999
160,1000
160,1002
160,1003
160,1006
160,1007
160,1009
160,1018
160,1020
160,1024
160,1026
160,1031
160,1032
160,1034
160,1036
160,1038
160,1041
160,1042
160,1051
160,1052
160,1053
160,1055
160,1056
160,1057
160,1059
160,1060
160,1065
160,1066
160,1067
160,1069
160,1070
160,1074
160,1075
160,1077
160,1082
160,1085
160,1087
160,1095
160,1096
160,1097
160,1098
160,1101
160,1105
160,1106
160,1107
160,1109
160,1114
160,1115
160,1121
160,1124
160,1125
160,1127
160,1128
160,1129
160,1130
160,1131
160,1132
160,1134
160,1140
160,1143
160,1147
160,1150
160,1152
160,1158
160,1159
160,1162
160,1164
160,1167
160,1170
160,1172
160,1173
160,1174
160,1176
160,1182
160,1187
160,1188
160,1189
160,1191
160,1193
160,1194
160,1198
160,1200
160,1202
160,1203
160,1204
160,1205
160,1208
160,1209
160,1211
160,1213
160,1215
160,1216
160,1218
160,1221
160,1223
160,1224
160,1225
160,1228
160,1230
160,1231
160,1233
160,1235
160,1236
160,1238
160,1241
160,1242
160,1244
160,1245
160,1247
160,1248
160,1252
160,1254
160,1257
160,1260
160,1261
160,1262
160,1269
160,1271
160,1272
160,1273
160,1274
160,1276
160,1282
160,1284
160,1286
160,1287
160,1294
160,1296
160,1299
160,1300
160,1301
160,1302
160,1305
160,1309
160,1311
160,1312
160,1313
160,1314
160,1315
160,1316
160,1317
160,1319
160,1320
160,1321
160,1322
160,1325
160,1326
160,1327
160,1328
160,1329
160,1330
160,1333
160,1334
160,1342
160,1343
160,1344
160,1346
160,1347
160,1350
160,1352
160,1354
160,1356
160,1357
160,1363
160,1364
160,1367
160,1371
160,1373
160,1375
160,1378
160,1381
160,1382
160,1383
160,1385
160,1387
160,1389
160,1392
160,1394
160,1396
160,1398
160,1399
160,1401
160,1402
160,1403
160,1406
160,1407
160,1408
160,1412
160,1415
160,1416
160,1417
160,1418
160,1419
160,1420
160,1426
160,1427
160,1430
160,1434
160,1435
160,1436
160,1438
160,1440
160,1441
160,1442
160,1444
160,1445
160,1449
160,1453
160,1457
160,1461
160,1462
160,1464
160,1465
160,1467
160,1468
160,1470
160,1472
160,1474
160,1477
160,1478
160,1482
160,1483
160,1484
160,1485
160,1487
160,1488
160,1490
160,1491
160,1492
160,1494
160,1497
160,1498
160,1499
160,1505
160,1506
160,1511
160,1514
160,1515
160,1516
160,1517
160,1520
160,1521
160,1522
160,1524
160,1526
160,1527
160,1528
160,1529
160,1531
160,1534
160,1535
160,1537
160,1541
160,1542
160,1543
160,1545
160,1546
160,1550
160,1554
160,1555
160,1557
160,1558
160,1559
160,1560
160,1561
160,1562
160,1563
160,1564
160,1565
160,1566
160,1568
160,1569
160,1570
160,1571
160,1574
160,1575
160,1578
160,1580
160,1581
160,1582
160,1585
160,1591
160,1592
160,1595
160,1597
160,1599
160,1601
160,1602
160,1603
160,1604
160,1606
160,1611
160,1612
160,1613
160,1616
160,1619
160,1622
160,1623
160,1624
160,1625
160,1628
160,1630
160,1631
160,1633
160,1634
160,1635
160,1636
160,1638
160,1640
160,1642
160,1645
160,1646
160,1647
160,1651
160,1652
160,1653
160,1656
160,1659
160,1662
160,1663
160,1667
160,1670
160,1671
160,1675
160,1676
160,1678
160,1681
160,1682
160,1683
160,1684
160,1686
160,1687
160,1688
160,1689
160,1691
160,1693
160,1695
160,1696
160,1698
160,1700
160,1702
160,1703
160,1706
160,1708
160,1710
160,1711
160,1712
160,1713
160,1714
160,1715
160,1717
160,1719
160,1722
160,1725
160,1727
160,1728
160,1729
160,1731
160,1732
160,1733
160,1737
160,1738
160,1739
160,1742
160,1745
160,1749
160,1750
160,1751
160,1756
160,1758
160,1759
160,1762
160,1766
160,1767
160,1769
160,1771
160,1774
160,1778
160,1780
160,1781
160,1782
160,1786
160,1790
160,1794
160,1795
160,1800
160,1802
160,1804
160,1805
160,1806
160,1808
160,1809
160,1810
160,1811
160,1816
160,1817
160,1819
160,1820
160,1822
160,1825
160,1827
160,1828
160,1830
160,1831
160,1833
160,1836
160,1838
160,1840
160,1841
160,1842
160,1844
160,1848
160,1850
160,1851
160,1853
160,1855
160,1857
160,1858
160,1859
160,1860
160,1861
160,1862
160,1863
160,1864
160,1866
160,1868
160,1869
160,1871
160,1872
160,1873
160,1876
160,1877
160,1880
160,1881
160,1882
160,1883
160,1884
160,1886
160,1888
160,1889
160,1891
160,1895
160,1897
160,1898
160,1899
160,1901
160,1903
160,1905
160,1906
160,1907
160,1910
160,1911
160,1913
160,1916
160,1917
160,1921
160,1922
160,1923
160,1924
160,1926
160,1929
160,1931
160,1932
160,1933
160,1934
160,1936
160,1939
160,1940
160,1943
160,1944
160,1945
160,1946
160,1952
160,1954
160,1955
160,1956
160,1957
160,1958
160,1959
160,1960
160,1964
160,1968
160,1972
160,1973
160,1974
160,1975
160,1976
160,1977
160,1979
160,1982
160,1984
160,1985
160,1986
160,1987
160,1990
160,1991
160,1994
160,1995
160,1997
160,1998
160,2000
160,2001
160,2002
160,2007
160,2008
160,2009
160,2010
160,2011
160,2013
160,2015
160,2016
160,2017
160,2018
160,2020
160,2023
160,2025
160,2028
160,2032
160,2033
160,2038
160,2041
160,2042
160,2045
160,2049
160,2055
160,2058
160,2060
160,2062
160,2064
160,2065
160,2067
160,2069
160,2071
160,2072
160,2074
160,2076
160,2078
160,2079
160,2080
160,2081
160,2085
160,2086
160,2087
160,2088
160,2089
160,2090
160,2091
160,2092
160,2093
160,2095
160,2097
160,2098
160,2099
160,2100
160,2103
160,2104
160,2105
160,2109
160,2110
160,2113
160,2116
160,2118
160,2119
160,2120
160,2121
160,2122
160,2123
160,2124
160,2127
160,2128
160,2129
160,2130
160,2131
160,2132
160,2133
160,2134
160,2137
160,2139
160,2140
160,2141
160,2143
160,2144
160,2145
160,2149
160,2151
160,2154
160,2156
160,2158
160,2159
160,2162
160,2163
160,2165
160,2166
160,2167
160,2169
160,2171
160,2172
160,2174
160,2175
160,2178
160,2179
160,2181
160,2182
160,2183
160,2184
160,2186
160,2187
160,2188
160,2189
160,2190
160,2191
160,2193
160,2195
160,2198
160,2200
160,2201
160,2202
160,2204
160,2207
160,2209
160,2210
160,2213
160,2217
160,2222
160,2223
160,2225
160,2226
160,2227
160,2228
160,2231
160,2232
160,2237
160,2240
160,2241
160,2247
160,2249
160,2250
160,2252
160,2253
160,2257
160,2258
160,2267
160,2268
160,2271
160,2274
160,2275
160,2277
160,2278
160,2279
160,2280
160,2281
160,2282
160,2285
160,2286
160,2287
160,2289
160,2291
160,2293
160,2294
160,2295
160,2296
160,2297
160,2300
160,2301
160,2302
160,2303
160,2306
160,2307
160,2309
160,2311
160,2314
160,2315
160,2316
160,2318
160,2319
160,2320
160,2322
160,2324
160,2326
160,2330
160,2331
160,2334
160,2335
160,2336
160,2338
160,2339
160,2340
160,2341
160,2342
160,2344
160,2345
160,2349
160,2350
160,2352
160,2353
160,2355
160,2357
160,2359
160,2360
160,2363
160,2365
160,2368
160,2371
160,2373
160,2375
160,2377
160,2378
160,2379
160,2380
160,2383
160,2387
160,2388
160,2389
160,2391
160,2392
160,2394
160,2395
160,2397
160,2400
160,2405
160,2408
160,2410
160,2416
160,2417
160,2418
160,2421
160,2425
160,2426
160,2427
160,2428
160,2429
160,2430
160,2431
160,2432
160,2433
160,2435
160,2437
160,2438
160,2439
160,2440
160,2441
160,2442
160,2443
160,2444
160,2445
160,2446
160,2449
160,2451
160,2453
160,2458
160,2460
160,2462
160,2463
160,2464
160,2468
160,2469
160,2470
160,2471
160,2472
160,2473
160,2474
160,2475
160,2476
160,2477
160,2480
160,2483
160,2484
160,2485
160,2488
160,2489
160,2490
160,2491
160,2492
160,2494
160,2496
160,2497
160,2498
160,2499
160,2500
160,2501
160,2504
160,2506
160,2507
160,2508
160,2509
160,2510
160,2511
160,2513
160,2517
160,2519
160,2520
160,2523
160,2525
160,2526
160,2527
160,2530
160,2532
160,2533
160,2536
160,2537
160,2539
160,2540
160,2541
160,2542
160,2543
160,2545
160,2546
160,2547
160,2550
160,2552
160,2553
160,2558
160,2561
160,2562
160,2566
160,2570
160,2572
160,2574
160,2575
160,2577
160,2578
160,2580
160,2581
160,2582
160,2583
160,2584
160,2590
160,2592
160,2595
160,2596
160,2597
160,2600
160,2601
160,2602
160,2604
160,2606
160,2608
160,2611
160,2614
160,2615
160,2616
160,2617
160,2619
160,2621
160,2622
160,2623
160,2627
160,2629
160,2630
160,2631
160,2633
160,2634
160,2637
160,2641
160,2642
160,2650
160,2651
160,2653
160,2654
160,2656
160,2657
160,2662
160,2664
160,2665
160,2668
160,2674
160,2675
160,2677
160,2680
160,2682
160,2683
160,2686
160,2687
160,2688
160,2690
160,2693
160,2694
160,2695
160,2696
160,2697
160,2699
160,2701
160,2702
160,2703
160,2704
160,2705
160,2706
160,2707
160,2709
160,2710
160,2711
160,2712
160,2715
160,2718
160,2719
160,2720
160,2721
160,2722
160,2723
160,2724
160,2727
160,2728
160,2729
160,2730
160,2731
160,2732
160,2733
160,2734
160,2735
160,2737
160,2739
160,2740
160,2741
160,2749
160,2750
160,2755
160,2756
160,2757
160,2758
160,2759
160,2761
160,2762
160,2765
160,2767
160,2772
160,2773
160,2774
160,2775
160,2777
160,2778
160,2779
160,2785
160,2786
160,2787
160,2788
160,2790
160,2791
160,2794
160,2795
160,2797
160,2798
160,2802
160,2803
160,2804
160,2805
160,2807
160,2808
160,2811
160,2813
160,2815
160,2816
160,2818
160,2819
160,2820
160,2821
160,2823
160,2830
160,2833
160,2834
160,2836
160,2837
160,2838
160,2839
160,2840
160,2845
160,2847
160,2849
160,2851
160,2852
160,2854
160,2855
160,2856
160,2859
160,2860
160,2861
160,2862
160,2865
160,2866
160,2867
160,2868
160,2869
160,2870
160,2873
160,2876
160,2877
160,2878
160,2880
160,2882
160,2883
160,2889
160,2890
160,2891
160,2892
160,2893
160,2894
160,2895
160,2896
160,2897
160,2898
160,2904
160,2905
160,2906
160,2907
160,2908
160,2909
160,2911
160,2913
160,2916
160,2919
160,2920
160,2921
160,2923
160,2925
160,2928
160,2930
160,2931
160,2932
160,2933
160,2935
160,2936
160,2938
160,2939
160,2940
160,2941
160,2942
160,2943
160,2944
160,2945
160,2946
160,2947
160,2949
160,2950
160,2951
160,2954
160,2955
160,2956
160,2959
160,2962
160,2963
160,2964
160,2965
160,2966
160,2968
160,2970
160,2971
160,2973
160,2974
160,2976
160,2977
160,2978
160,2979
160,2981
160,2982
160,2986
160,2988
160,2989
160,2990
160,2991
160,2992
160,2993
160,2994
160,2995
160,2997
160,2998
160,3000
160,3001
160,3003
160,3004
160,3005
160,3007
160,3010
160,3011
160,3012
160,3013
160,3016
160,3019
160,3022
160,3026
160,3027
160,3028
160,3030
160,3034
160,3035
160,3036
160,3040
160,3042
160,3045
160,3051
160,3053
160,3055
160,3057
160,3058
160,3059
160,3063
160,3064
160,3065
160,3070
160,3071
160,3074
160,3076
160,3078
160,3079
160,3080
160,3081
160,3083
160,3086
160,3088
160,3090
160,3091
160,3092
160,3093
160,3096
160,3097
160,3098
160,3100
160,3101
160,3105
160,3111
160,3112
160,3115
160,3118
160,3119
160,3120
160,3123
160,3124
160,3125
160,3126
160,3129
160,3131
160,3133
160,3135
160,3138
160,3139
160,3141
160,3143
160,3146
160,3148
160,3149
160,3150
160,3151
160,3152
160,3153
160,3154
160,3155
160,3156
160,3161
160,3164
160,3166
160,3170
160,3172
160,3173
160,3178
160,3180
160,3181
160,3182
160,3183
160,3184
160,3185
160,3186
160,3187
160,3188
160,3189
160,3190
160,3191
160,3192
160,3193
160,3194
160,3195
160,3196
160,3197
160,3198
160,3200
160,3202
160,3203
160,3205
160,3206
160,3207
160,3208
160,3209
160,3213
160,3214
160,3215
160,3217
160,3219
160,3220
160,3221
160,3222
160,3223
160,3224
160,3226
160,3227
160,3229
160,3231
160,3236
160,3237
160,3238
160,3239
160,3240
160,3241
160,3242
160,3243
160,3244
160,3245
160,3246
160,3249
160,3252
160,3253
160,3254
160,3256
160,3257
160,3258
160,3259
160,3260
160,3261
160,3262
160,3265
160,3266
160,3267
160,3269
160,3273
160,3274
160,3275
160,3276
160,3277
160,3279
160,3280
160,3281
160,3282
160,3283
160,3285
160,3287
160,3288
160,3290
160,3291
160,3292
160,3293
160,3297
160,3298
160,3299
160,3300
160,3301
160,3302
160,3304
160,3308
160,3309
160,3310
160,3311
160,3312
160,3313
160,3314
160,3315
160,3316
160,3317
160,3318
160,3320
160,3321
160,3324
160,3325
160,3326
160,3328
160,3329
160,3330
160,3331
160,3332
160,3337
160,3338
160,3339
160,3340
160,3341
160,3343
160,3348
160,3350
160,3352
160,3353
160,3354
160,3355
160,3358
160,3359
160,3360
160,3362
160,3363
160,3364
160,3365
160,3366
160,3367
160,3369
160,3371
160,3372
160,3374
160,3379
160,3384
160,3385
160,3386
160,3389
160,3390
160,3391
160,3392
160,3395
160,3398
160,3399
160,3401
160,3402
160,3404
160,3405
160,3406
160,3410
160,3411
160,3412
160,3414
160,3416
160,3417
160,3420
160,3423
160,3425
160,3426
160,3427
160,3429
160,3430
160,3432
160,3434
160,3435
160,3436
160,3437
160,3439
160,3440
160,3441
160,3444
160,3447
160,3448
160,3449
160,3450
160,3453
160,3454
160,3455
160,3456
160,3457
160,3458
160,3459
160,3460
160,3461
160,3462
160,3463
160,3466
160,3467
160,3468
160,3469
160,3470
160,3471
160,3472
160,3473
160,3474
160,3476
160,3479
160,3480
160,3482
160,3484
160,3486
160,3488
160,3489
160,3490
160,3492
160,3493
160,3496
160,3498
160,3501
160,3502
160,3503
160,3504
160,3505
160,3506
160,3507
160,3510
160,3511
160,3514
160,3516
160,3517
160,3522
160,3525
160,3526
160,3529
160,3532
160,3533
160,3534
160,3537
160,3539
160,3542
160,3544
160,3547
160,3551
160,3559
160,3562
160,3564
160,3565
160,3566
160,3568
160,3569
160,3570
160,3572
160,3573
160,3574
160,3575
160,3577
160,3578
160,3579
160,3580
160,3581
160,3582
160,3584
160,3585
160,3586
160,3587
160,3588
160,3589
160,3591
160,3592
160,3593
160,3596
160,3597
160,3598
160,3599
160,3600
160,3601
160,3603
160,3604
160,3605
160,3606
160,3607
160,3609
160,3610
160,3611
160,3612
160,3614
160,3621
160,3622
160,3623
160,3624
160,3626
160,3627
160,3630
160,3634
160,3635
160,3636
160,3637
160,3638
160,3640
160,3643
160,3644
160,3646
160,3647
160,3649
160,3650
160,3651
160,3653
160,3654
160,3657
160,3658
160,3659
160,3660
160,3661
160,3662
160,3663
160,3666
160,3668
160,3669
160,3670
160,3671
160,3672
160,3673
160,3674
160,3675
160,3676
160,3679
160,3680
160,3684
160,3685
160,3688
160,3689
160,3691
160,3692
160,3694
160,3695
160,3696
160,3697
160,3698
160,3700
160,3702
160,3703
160,3705
160,3706
160,3707
160,3711
160,3712
160,3713
160,3714
160,3718
160,3719
160,3722
160,3723
160,3724
160,3726
160,3727
160,3730
160,3734
160,3735
160,3736
160,3737
160,3740
160,3741
160,3743
160,3746
160,3748
160,3750
160,3752
160,3753
160,3754
160,3757
160,3758
160,3759
160,3760
160,3762
160,3767
160,3768
160,3770
160,3771
160,3772
160,3775
160,3776
160,3777
160,3778
160,3779
160,3780
160,3781
160,3784
160,3786
160,3787
160,3788
160,3790
160,3793
160,3794
160,3795
160,3796
160,3799
160,3800
160,3801
160,3802
160,3804
160,3808
160,3810
160,3811
160,3815
160,3817
160,3819
160,3820
160,3821
160,3822
160,3823
160,3825
160,3826
160,3828
160,3829
160,3830
160,3832
160,3833
160,3835
160,3836
160,3840
160,3841
160,3843
160,3844
160,3848
160,3852
160,3853
160,3855
160,3857
160,3859
160,3860
160,3861
160,3863
160,3866
160,3867
160,3869
160,3871
160,3872
160,3873
160,3874
160,3877
160,3879
160,3880
160,3884
160,3886
160,3887
160,3888
160,3889
160,3890
160,3893
160,3894
160,3895
160,3896
160,3898
160,3905
160,3907
160,3908
160,3910
160,3912
160,3913
160,3914
160,3915
160,3921
160,3922
160,3923
160,3926
160,3927
160,3928
160,3930
160,3931
160,3933
160,3934
160,3935
160,3940
160,3942
160,3943
160,3944
160,3945
160,3946
160,3947
160,3948
160,3950
160,3951
160,3952
160,3953
160,3954
160,3955
160,3956
160,3957
160,3958
160,3959
160,3962
160,3965
160,3966
160,3967
160,3968
160,3969
160,3970
160,3971
160,3972
160,3973
160,3974
160,3977
160,3978
160,3979
160,3981
160,3982
160,3983
160,3985
160,3986
160,3987
160,3988
160,3990
160,3991
160,3992
160,3994
160,3995
160,3996
160,3997
160,3998
160,3999
160,4001
160,4005
160,4006
160,4007
160,4008
160,4009
160,4013
160,4016
160,4017
160,4018
160,4019
160,4020
160,4021
160,4022
160,4023
160,4025
160,4027
160,4028
160,4029
160,4030
160,4031
160,4032
160,4034
160,4035
160,4036
160,4037
160,4039
160,4043
160,4044
160,4045
160,4047
160,4049
160,4052
160,4053
160,4054
160,4058
160,4059
160,4060
160,4061
160,4062
160,4065
160,4067
160,4068
160,4070
160,4071
160,4072
160,4074
160,4075
160,4076
160,4078
160,4079
160,4080
160,4081
160,4083
160,4084
160,4086
160,4087
160,4088
160,4089
160,4091
160,4092
160,4093
160,4094
160,4095
160,4096
160,4097
160,4098
160,4099
160,4103
160,4104
160,4105
160,4108
160,4109
160,4111
160,4115
160,4116
160,4120
160,4123
160,4126
160,4127
160,4133
160,4136
160,4137
160,4139
160,4141
160,4142
160,4143
160,4144
160,4145
160,4146
160,4147
160,4148
160,4150
160,4152
160,4153
160,4156
160,4159
160,4161
160,4166
160,4167
160,4172
160,4174
160,4176
160,4178
160,4179
160,4180
160,4181
160,4183
160,4184
160,4185
160,4187
160,4188
160,4189
160,4190
160,4191
160,4192
160,4193
160,4194
160,4195
160,4196
160,4197
160,4198
160,4201
160,4202
160,4205
160,4210
160,4211
160,4214
160,4216
160,4217
160,4219
160,4220
160,4222
160,4223
160,4224
160,4225
160,4226
160,4228
160,4231
160,4233
160,4234
160,4239
160,4240
160,4243
160,4244
160,4245
160,4247
160,4248
160,4249
160,4252
160,4254
160,4256
160,4257
160,4258
160,4259
160,4261
160,4263
160,4264
160,4266
160,4268
160,4271
160,4274
160,4275
160,4276
160,4278
160,4279
160,4282
160,4284
160,4285
160,4286
160,4288
160,4289
160,4291
160,4292
160,4293
160,4294
160,4296
160,4297
160,4299
160,4300
160,4301
160,4302
160,4307
160,4308
160,4311
160,4312
160,4313
160,4314
160,4315
160,4319
160,4320
160,4321
160,4324
160,4326
160,4327
160,4331
160,4332
160,4333
160,4334
160,4335
160,4336
160,4337
160,4340
160,4341
160,4343
160,4344
160,4345
160,4346
160,4348
160,4349
160,4350
160,4351
160,4352
160,4353
160,4354
160,4355
160,4356
160,4357
160,4360
160,4361
160,4362
160,4364
160,4365
160,4367
160,4369
160,4371
160,4373
160,4375
160,4376
160,4378
160,4379
160,4380
160,4381
160,4382
160,4383
160,4384
160,4386
160,4387
160,4388
160,4389
160,4391
160,4392
160,4393
160,4394
160,4395
160,4396
160,4397
160,4398
160,4399
160,4401
160,4403
160,4405
160,4406
160,4408
160,4411
160,4413
160,4416
160,4418
160,4419
160,4421
160,4422
160,4424
160,4425
160,4427
160,4428
160,4429
160,4430
160,4434
160,4435
160,4436
160,4437
160,4438
160,4439
160,4441
160,4445
160,4446
160,4447
160,4448
160,4450
160,4451
160,4452
160,4453
160,4456
160,4458
160,4461
160,4462
160,4463
160,4465
160,4466
160,4469
160,4471
160,4472
160,4473
160,4474
160,4476
160,4477
160,4478
160,4479
160,4480
160,4483
160,4484
160,4485
160,4487
160,4488
160,4489
160,4491
160,4492
160,4496
160,4497
160,4498
160,4500
160,4501
160,4502
160,4503
160,4504
160,4507
160,4508
160,4510
160,4511
160,4512
160,4514
160,4515
160,4516
160,4518
160,4519
160,4521
160,4522
160,4524
160,4525
160,4526
160,4527
160,4528
160,4529
160,4531
160,4533
160,4534
160,4542
160,4543
160,4544
160,4545
160,4546
160,4547
160,4548
160,4549
160,4550
160,4554
160,4555
160,4556
160,4557
160,4558
160,4559
160,4560
160,4561
160,4562
160,4563
160,4565
160,4566
160,4567
160,4568
160,4570
160,4573
160,4574
160,4575
160,4578
160,4579
160,4580
160,4581
160,4582
160,4584
160,4586
160,4587
160,4590
160,4591
160,4592
160,4593
160,4599
160,4600
160,4601
160,4602
160,4603
160,4604
160,4605
160,4607
160,4608
160,4610
160,4613
160,4614
160,4617
160,4618
160,4620
160,4622
160,4623
160,4625
160,4626
160,4627
160,4628
160,4629
160,4631
160,4633
160,4636
160,4637
160,4638
160,4639
160,4640
160,4641
160,4643
160,4644
160,4647
160,4648
160,4650
160,4653
160,4655
160,4659
160,4662
160,4667
160,4671
160,4672
160,4673
160,4675
160,4676
160,4678
160,4680
160,4681
160,4682
160,4683
160,4685
160,4687
160,4690
160,4692
160,4693
160,4695
160,4696
160,4698
160,4702
160,4704
160,4705
160,4706
160,4707
160,4709
160,4710
160,4711
160,4712
160,4715
160,4716
160,4717
160,4718
160,4719
160,4721
160,4723
160,4725
160,4726
160,4728
160,4729
160,4730
160,4731
160,4732
160,4736
160,4742
160,4744
160,4745
160,4746
160,4747
160,4748
160,4749
160,4750
160,4751
160,4752
160,4753
160,4754
160,4755
160,4757
160,4758
160,4759
160,4760
160,4761
160,4762
160,4763
160,4765
160,4766
160,4768
160,4769
160,4771
160,4773
160,4775
160,4776
160,4777
160,4780
160,4783
160,4784
160,4785
160,4786
160,4787
160,4792
160,4793
160,4794
160,4795
160,4797
160,4800
160,4801
160,4804
160,4807
160,4808
160,4812
160,4815
160,4816
160,4817
160,4820
160,4821
160,4822
160,4823
160,4826
160,4828
160,4829
160,4833
160,4834
160,4835
160,4836
160,4838
160,4839
160,4840
160,4841
160,4842
160,4843
160,4846
160,4849
160,4850
160,4851
160,4852
160,4853
160,4854
160,4855
160,4857
160,4859
160,4860
160,4861
160,4867
160,4869
160,4870
160,4871
160,4872
160,4873
160,4877
160,4878
160,4879
160,4880
160,4887
160,4888
160,4892
160,4893
160,4895
160,4896
160,4897
160,4899
160,4901
160,4902
160,4903
160,4904
160,4905
160,4909
160,4913
160,4914
160,4916
160,4918
160,4921
160,4922
160,4923
160,4926
160,4927
160,4928
160,4931
160,4934
160,4937
160,4938
160,4939
160,4941
160,4942
160,4943
160,4944
160,4945
160,4946
160,4947
160,4948
160,4953
160,4955
160,4959
160,4960
160,4963
160,4965
160,4966
160,4968
160,4969
160,4970
160,4971
160,4972
160,4977
160,4978
160,4980
160,4981
160,4982
160,4983
160,4987
160,4990
160,4991
160,4992
160,4993
160,4995
160,4997
160,4998
160,4999
160,5001
160,5002
160,5005
160,5007
160,5009
160,5010
160,5011
160,5013
160,5016
160,5018
160,5020
160,5021
160,5022
160,5023
160,5024
160,5025
160,5028
160,5029
160,5030
160,5031
160,5033
160,5034
160,5037
160,5040
160,5041
160,5044
160,5045
160,5046
160,5048
160,5049
160,5050
160,5052
160,5053
160,5056
160,5062
160,5066
160,5068
160,5069
160,5072
160,5073
160,5077
160,5078
160,5079
160,5083
160,5085
160,5087
160,5089
160,5090
160,5091
160,5092
160,5094
160,5095
160,5096
160,5098
160,5099
160,5100
160,5101
160,5103
160,5107
160,5108
160,5109
160,5110
160,5113
160,5116
160,5117
160,5120
160,5121
160,5122
160,5123
160,5124
160,5125
160,5128
160,5129
160,5133
160,5135
160,5139
160,5141
160,5142
160,5143
160,5146
160,5147
160,5149
160,5150
160,5151
160,5152
160,5153
160,5156
160,5157
160,5158
160,5159
160,5161
160,5162
160,5163
160,5164
160,5165
160,5168
160,5170
160,5174
160,5175
160,5176
160,5178
160,5180
160,5181
160,5182
160,5184
160,5186
160,5188
160,5189
160,5190
160,5191
160,5193
160,5194
160,5195
160,5196
160,5197
160,5198
160,5199
160,5201
160,5202
160,5204
160,5206
160,5208
160,5210
160,5212
160,5213
160,5217
160,5218
160,5220
160,5223
160,5224
160,5227
160,5228
160,5230
160,5232
160,5234
160,5235
160,5236
160,5240
160,5241
160,5243
160,5244
160,5245
160,5247
160,5250
160,5251
160,5252
160,5253
160,5257
160,5258
160,5259
160,5260
160,5261
160,5262
160,5264
160,5267
160,5271
160,5272
160,5274
160,5276
160,5279
160,5281
160,5282
160,5283
160,5285
160,5286
160,5288
160,5292
160,5293
160,5294
160,5296
160,5298
160,5302
160,5304
160,5309
160,5312
160,5313
160,5314
160,5318
160,5319
160,5322
160,5324
160,5327
160,5329
160,5330
160,5332
160,5333
160,5336
160,5337
160,5338
160,5339
160,5340
160,5341
160,5343
160,5346
160,5347
160,5348
160,5349
160,5351
160,5352
160,5354
160,5356
160,5357
160,5358
160,5360
160,5362
160,5364
160,5365
160,5369
160,5370
160,5371
160,5379
160,5380
160,5381
160,5382
160,5383
160,5384
160,5385
160,5386
160,5388
