Source,Target
4186,4195
4186,4196
4186,4206
4186,4295
4186,4405
4187,4191
4187,4245
4187,9931
4187,9932
4188,4193
4188,4206
4188,6113
4189,4190
4189,4258
4190,6385
4193,4348
4193,6113
4195,4196
4195,4199
4195,4200
4195,4215
4195,4216
4195,4237
4195,6931
4195,7203
4195,7204
4196,4405
4196,6931
4198,4201
4199,4200
4199,4255
4199,4464
4200,4215
4200,4408
4200,4464
4202,4362
4203,4636
4204,4230
4204,4705
4204,4711
4204,4777
4204,5056
4204,5058
4204,5062
4204,8313
4204,8412
4204,9960
4206,4295
4208,4210
4208,5712
4209,4270
4209,4361
4209,4417
4209,7212
4210,4218
4210,5712
4210,8344
4212,4214
4213,4217
4214,4612
4214,5347
4215,4216
4215,4317
4215,4347
4215,4408
4215,4438
4215,4488
4216,4237
4216,4317
4216,5168
4216,5510
4218,4219
4218,4250
4218,8344
4219,4220
4219,4250
4219,4268
4219,4330
4219,4432
4219,4434
4219,4991
4220,4221
4220,4268
4221,4229
4222,4721
4228,4233
4228,4319
4229,4235
4231,4543
4234,4311
4235,4280
4236,5702
4238,4730
4238,5340
4238,5358
4239,4247
4244,6458
4245,9931
4245,9939
4246,4251
4246,4262
4246,5403
4246,5404
4247,4378
4248,4249
4248,5083
4248,5110
4248,5227
4248,5229
4248,5283
4248,5285
4249,6686
4250,4432
4250,4541
4251,4252
4251,4253
4251,4262
4251,4316
4251,4329
4252,4253
4252,4259
4254,4257
4262,4316
4262,5403
4262,6014
4263,4264
4263,4323
4263,5031
4264,4266
4264,4323
4264,4353
4264,4354
4264,4363
4264,4385
4264,9052
4266,4269
4266,9052
4267,6107
4268,4330
4269,5090
4270,4417
4270,4631
4270,4632
4270,4681
4270,4685
4270,4690
4270,7075
4271,4340
4271,6342
4271,6525
4271,7414
4271,7435
4272,4522
4273,9974
4274,4275
4274,6665
4274,7099
4274,9739
4274,9744
4275,5235
4275,9739
4277,4278
4277,4325
4277,4326
4277,5247
4279,9160
4280,4298
4281,4282
4281,4941
4282,4318
4282,4941
4282,8464
4284,4285
4284,4286
4284,4287
4284,4289
4284,4290
4284,4291
4284,4292
4284,4293
4284,5220
4284,5221
4284,5250
4284,5251
4284,5252
4284,5253
4284,5264
4285,4289
4286,4287
4286,4565
4286,4579
4287,5220
4288,4333
4288,4338
4288,7296
4289,4290
4290,4291
4291,4292
4292,4293
4294,4521
4294,4532
4294,4628
4294,4918
4294,6182
4300,4301
4300,4307
4300,4339
4300,4342
4300,4472
4300,4480
4300,4484
4300,4485
4300,4486
4300,6701
4300,9648
4300,9667
4301,4307
4301,4315
4301,5606
4302,4303
4302,4304
4302,4309
4302,4310
4302,5540
4303,4304
4303,4305
4303,4351
4303,7566
4304,4309
4304,7566
4305,4306
4305,4351
4305,4828
4306,4875
4307,4339
4307,5606
4308,4896
4308,5790
4309,4310
4311,4448
4312,4313
4312,4747
4312,4749
4314,4504
4315,4651
4316,4329
4317,4347
4317,5168
4317,5180
4317,5687
4318,4322
4318,8464
4320,4331
4321,4500
4321,4537
4321,5908
4321,5917
4321,6364
4322,4482
4323,4353
4323,4461
4323,5031
4324,4840
4325,4326
4325,4327
4325,4328
4325,4332
4325,4356
4325,4873
4325,4877
4325,5503
4325,5505
4325,5515
4325,5578
4325,5585
4325,5586
4326,4328
4326,5247
4327,4332
4328,5503
4330,4991
4331,4335
4332,4356
4333,4338
4333,4365
4334,4956
4335,4336
4336,4374
4337,5928
4339,4342
4340,6342
4340,7920
4342,6701
4343,4515
4343,5141
4344,4386
4345,4346
4345,4359
4345,4366
4345,4572
4345,4577
4345,4578
4345,4992
4345,4999
4345,5000
4345,5021
4345,5733
4346,4359
4346,4399
4346,5236
4346,5881
4347,4438
4347,5687
4349,4350
4349,4355
4349,4358
4349,4360
4349,4410
4349,5042
4349,5738
4350,4355
4350,4457
4350,4913
4350,4972
4350,4977
4350,4985
4350,5511
4351,4828
4352,5579
4353,4354
4353,4357
4353,4461
4353,8785
4354,4357
4354,4363
4354,4364
4354,9040
4354,9117
4355,4358
4355,4457
4355,5859
4355,6452
4355,6798
4356,4873
4357,8785
4357,9040
4358,5738
4359,4366
4359,5236
4359,8962
4360,4410
4360,5223
4361,5170
4361,5193
4361,7212
4363,4364
4363,4385
4363,4401
4366,4572
4366,6661
4366,8962
4367,4368
4367,5485
4367,5631
4367,5644
4368,4369
4368,4390
4368,5485
4368,5707
4369,4370
4369,4372
4369,4373
4369,4390
4369,5243
4370,4371
4370,4372
4370,4375
4370,4454
4370,5491
4371,4380
4371,5491
4372,4373
4372,4375
4372,4584
4372,4664
4372,4665
4372,4666
4372,4723
4372,5089
4375,4454
4375,4584
4376,4377
4378,4379
4378,4710
4378,5116
4379,4395
4379,4402
4379,4710
4380,4381
4381,4382
4381,4725
4382,4383
4382,4725
4382,4903
4383,4384
4383,4903
4384,4389
4385,4401
4386,6783
4387,4391
4387,4409
4389,8934
4390,5243
4391,4392
4391,4393
4391,4409
4392,4393
4392,4394
4394,4615
4395,4396
4395,4402
4395,6207
4397,4474
4397,9460
4397,9471
4398,4403
4398,4491
4398,4502
4398,6253
4398,6254
4398,6330
4399,4420
4399,5881
4400,4422
4400,7919
4402,6207
4403,6253
4403,6268
4403,6616
4403,7240
4404,4444
4408,4488
4410,5042
4411,4412
4411,4433
4411,4443
4411,4459
4411,4460
4411,4462
4411,4693
4411,4695
4411,4696
4411,4914
4411,4916
4411,5025
4411,5026
4412,4433
4412,4477
4412,4645
4413,4428
4413,4431
4413,4625
4413,9741
4413,9742
4413,9902
4413,9905
4413,9916
4414,6805
4414,7499
4415,4416
4419,4421
4419,4835
4420,4466
4420,4593
4421,4516
4421,4835
4421,7917
4422,4451
4422,4496
4422,7919
4423,4425
4423,4427
4423,4450
4423,4455
4423,4456
4423,4458
4423,4564
4423,4566
4423,4583
4423,4596
4423,4815
4423,4816
4424,5666
4425,4564
4427,4450
4428,4429
4428,4431
4428,5052
4428,5153
4428,5282
4428,5319
4429,4614
4429,4857
4429,5052
4430,4445
4430,4744
4430,8605
4431,5319
4431,9741
4431,9919
4432,4434
4432,4541
4433,4443
4437,7096
4439,4447
4439,6060
4439,6063
4440,4442
4440,4538
4440,6656
4441,4640
4442,4492
4442,4538
4443,4459
4444,6790
4445,8605
4445,9042
4446,4582
4447,4510
4447,4801
4447,6060
4447,6197
4447,6713
4450,4455
4450,8960
4451,4452
4451,4496
4451,4539
4452,4476
4452,4539
4452,7453
4453,4465
4453,4468
4453,4469
4453,4470
4453,4637
4453,4638
4453,8484
4455,4456
4455,4552
4455,8960
4455,9572
4456,4458
4456,4552
4457,4985
4457,5859
4457,6047
4457,9503
4458,4815
4459,4460
4459,4652
4460,4462
4460,4652
4462,4693
4465,4468
4465,4513
4465,5258
4466,4467
4466,4506
4466,4517
4466,4520
4466,4593
4466,4595
4467,4506
4467,4507
4468,4469
4468,4479
4468,4513
4468,7433
4469,4470
4469,4479
4471,4512
4471,4555
4471,4557
4471,4707
4472,4480
4472,5108
4472,5109
4472,5846
4474,4528
4477,4478
4477,4645
4478,4702
4480,4484
4480,5846
4482,4505
4483,4922
4484,4485
4484,4487
4484,6142
4485,4486
4485,4487
4485,4489
4485,4490
4485,4493
4485,4494
4485,4495
4485,4497
4485,4499
4485,4598
4485,4599
4485,4602
4485,6235
4486,4493
4486,7553
4486,9648
4487,4489
4487,6142
4489,4490
4490,4598
4491,4502
4493,4494
4493,4498
4493,6260
4493,6298
4493,6299
4493,6306
4493,6617
4493,6618
4493,6619
4493,7553
4494,4495
4494,4498
4494,5907
4494,5923
4494,6671
4495,4497
4495,5907
4495,6189
4497,4499
4498,6260
4500,4501
4500,4537
4500,5013
4500,5146
4500,5189
4500,5720
4500,5721
4501,4980
4501,5013
4503,4514
4503,5257
4504,5123
4504,6658
4505,5145
4506,4517
4508,4902
4510,4518
4510,4523
4510,4801
4513,7433
4515,4559
4515,5141
4516,4519
4516,7917
4517,4520
4518,4523
4518,4548
4519,4550
4519,5528
4519,5532
4520,4595
4521,4532
4521,4536
4521,4603
4521,5408
4521,5461
4521,5689
4521,5792
4521,5820
4521,6839
4522,4547
4524,4530
4525,4526
4526,4529
4527,5463
4527,6309
4529,4531
4530,4533
4530,4759
4530,4762
4531,6307
4532,4536
4532,4918
4533,4534
4533,4759
4533,4769
4534,4841
4536,5408
4539,7453
4540,4701
4542,4563
4542,4569
4542,4604
4542,4605
4542,4607
4542,4630
4542,4741
4544,4546
4544,4682
4544,4982
4544,8760
4546,4570
4546,4682
4546,4715
4546,7034
4547,4549
4549,4766
4550,4553
4550,5365
4550,5528
4550,5529
4550,5534
4550,7011
4553,4573
4553,5365
4555,4557
4555,4581
4555,4792
4555,4794
4555,4795
4555,4796
4555,5085
4555,5107
4555,5120
4556,4575
4556,7073
4556,7420
4556,8382
4557,4707
4557,4792
4558,4567
4560,4574
4560,4624
4560,5474
4560,6434
4560,6739
4560,6740
4561,4562
4561,4571
4561,4608
4562,4568
4562,4571
4562,4618
4562,4963
4562,4987
4563,4569
4563,4732
4563,4733
4563,7623
4564,4566
4564,5244
4565,4579
4565,4586
4565,4587
4566,4583
4566,5244
4567,4899
4568,4618
4568,4650
4570,5047
4570,7034
4572,4577
4572,4590
4572,6497
4572,6661
4572,7735
4574,4617
4574,4624
4574,5493
4574,5705
4575,4742
4575,7073
4575,7181
4576,4684
4576,5554
4577,4578
4577,4590
4577,5190
4578,4992
4580,4592
4580,4860
4581,5085
4583,4596
4584,4664
4584,4971
4584,5542
4585,4831
4585,6408
4585,6428
4586,4587
4586,4601
4586,4609
4586,8972
4587,8972
4590,5190
4590,6497
4591,4706
4591,4743
4594,4597
4597,4621
4598,4599
4599,4602
4601,4609
4601,4942
4601,6650
4602,6235
4603,5689
4604,4605
4604,4606
4604,4610
4605,4606
4605,4607
4605,4611
4605,5036
4605,5087
4605,5088
4605,5121
4605,9782
4607,4611
4607,4630
4607,4677
4611,5036
4612,4613
4612,5347
4612,5354
4614,4620
4614,4857
4614,4945
4614,5831
4615,4616
4617,4895
4618,4963
4621,4622
4621,4720
4622,4623
4622,4720
4622,5438
4622,5453
4622,9571
4622,9826
4624,5474
4624,5493
4626,4627
4628,6182
4628,7847
4629,4724
4630,4677
4630,4741
4631,4632
4631,4633
4631,4634
4631,4635
4631,5176
4631,5385
4631,6390
4631,6391
4631,6403
4631,6404
4631,6405
4631,6455
4631,7981
4631,7988
4631,7989
4631,7990
4631,7991
4631,7994
4631,8258
4631,8259
4631,9367
4631,9368
4631,9382
4631,9415
4631,9448
4631,9593
4631,9594
4631,9595
4632,4633
4632,4681
4632,4683
4632,4821
4634,4635
4634,4746
4634,4995
4635,5176
4636,4817
4637,4638
4638,8484
4639,4671
4640,4667
4640,5195
4642,4643
4642,4670
4642,4694
4642,4698
4642,5875
4642,7848
4642,7925
4642,7927
4642,7949
4642,8050
4642,8051
4642,8086
4642,8348
4642,9029
4642,9177
4642,9178
4643,4644
4643,4670
4643,5199
4644,5292
4644,7221
4646,5887
4648,4649
4648,4653
4648,4654
4648,4658
4648,4663
4648,5060
4648,5061
4648,7061
4648,7119
4648,7120
4648,7121
4651,4676
4653,4654
4653,4655
4653,4656
4653,4659
4653,4661
4653,4662
4653,4679
4653,4680
4653,4734
4653,4735
4653,4736
4653,4738
4653,4740
4654,4655
4654,4658
4654,4660
4654,4722
4655,4656
4655,4660
4655,5357
4655,5700
4655,5724
4655,5725
4655,5743
4656,4679
4656,5357
4656,7708
4658,4663
4658,4722
4659,4661
4659,5331
4659,5382
4659,5609
4661,4662
4661,5609
4663,5060
4664,4665
4664,4669
4664,4782
4664,4911
4664,4948
4664,4971
4664,4981
4664,5152
4664,9055
4665,4666
4665,4669
4665,4674
4665,4789
4665,5053
4665,6252
4665,6678
4665,6679
4666,4723
4666,4789
4667,4668
4667,5195
4669,4674
4669,4782
4669,9188
4670,4694
4670,4697
4670,4837
4670,5199
4670,5706
4670,5713
4670,6276
4670,6479
4670,6510
4670,6635
4671,5198
4673,5023
4674,5053
4675,4678
4678,5450
4678,6222
4679,4680
4679,5871
4679,6062
4679,6064
4679,6087
4679,6088
4679,6090
4679,6091
4679,6163
4679,6164
4679,6165
4679,7708
4680,4734
4680,4822
4680,5871
4681,4683
4681,4685
4681,4686
4681,4689
4681,4708
4681,4709
4681,5163
4681,5182
4681,5183
4681,5234
4681,7078
4681,7244
4682,4715
4682,4982
4683,4689
4683,4821
4684,4758
4684,4773
4684,5554
4685,4686
4685,4690
4685,4691
4685,5608
4686,4708
4686,8784
4686,9073
4688,5082
4689,5163
4690,4691
4690,7075
4691,5608
4692,4755
4692,4780
4692,5197
4692,5202
4693,4695
4693,4699
4693,5351
4693,5508
4693,5637
4694,4697
4694,4698
4694,4700
4694,4739
4694,6085
4695,4696
4695,4699
4695,4703
4695,4713
4695,4785
4696,4914
4697,4700
4697,4837
4697,5914
4697,6255
4697,7450
4698,6085
4698,8348
4699,4703
4699,4874
4699,4894
4699,4906
4699,5351
4699,6031
4700,4739
4700,6255
4700,9359
4702,4719
4703,4713
4703,4874
4703,4955
4704,5465
4705,4711
4705,6282
4706,4712
4706,4727
4706,4743
4706,7100
4706,8998
4708,4709
4708,8784
4708,8821
4708,9829
4709,7078
4710,5116
4711,4777
4711,6282
4712,4727
4712,4729
4713,4785
4714,4847
4714,4869
4714,5492
4716,5016
4718,4915
4718,4924
4718,5616
4718,5652
4719,4726
4720,5438
4720,7205
4721,4756
4723,5089
4724,4834
4727,8998
4728,4846
4730,5340
4730,5876
4730,5877
4730,9790
4732,4733
4732,4748
4732,4797
4732,4965
4732,5984
4732,5986
4732,5987
4732,8131
4732,8303
4732,8330
4733,4797
4733,7623
4734,4735
4734,4737
4734,4822
4734,4823
4734,4824
4734,6561
4734,6562
4734,6576
4734,6577
4735,4736
4735,4737
4735,5233
4735,5279
4735,5313
4736,4738
4736,5233
4737,6561
4738,4740
4743,7100
4745,4829
4745,4920
4745,4933
4745,6646
4746,4901
4746,4966
4746,4995
4747,4749
4747,5157
4747,8953
4748,4965
4749,8953
4750,4752
4750,4754
4750,4818
4750,4826
4750,5174
4750,5427
4750,6453
4752,4968
4752,5174
4754,4818
4754,4830
4755,4757
4755,4780
4755,4811
4755,4812
4755,4814
4755,5124
4755,6216
4755,9553
4757,5124
4757,8679
4758,4763
4758,4765
4758,4770
4758,4773
4758,5263
4758,5324
4758,5327
4758,5329
4758,5330
4758,6015
4759,4762
4759,4769
4760,4761
4760,4764
4763,4765
4763,4790
4763,4806
4763,4890
4763,5010
4763,8322
4763,8326
4765,4770
4765,4790
4765,4832
4766,4879
4767,4768
4767,4928
4767,4930
4767,5241
4767,5309
4767,5527
4767,5594
4768,4928
4773,5263
4774,4775
4774,4781
4774,5011
4774,5605
4775,4776
4775,4781
4775,4783
4775,4788
4775,4791
4775,4798
4775,4799
4775,4803
4775,4825
4775,5122
4775,8125
4775,8133
4775,8135
4775,8138
4776,4783
4776,5055
4777,5056
4777,5065
4779,5938
4780,4811
4780,4867
4780,5197
4780,5868
4780,8951
4781,5011
4781,5122
4782,4911
4782,5063
4782,9188
4783,4788
4783,5184
4783,7725
4787,5698
4788,4791
4788,5184
4788,8347
4790,4806
4790,4832
4790,6569
4791,4798
4791,4805
4791,6605
4791,8347
4792,4794
4794,4795
4794,4802
4795,4796
4795,4802
4795,5017
4797,5984
4798,4799
4798,4805
4798,5177
4798,5205
4798,5484
4799,4803
4799,4827
4799,5205
4800,4804
4802,5017
4803,4825
4803,4827
4803,5167
4804,9376
4804,9398
4805,5177
4805,6605
4807,4893
4811,4812
4811,4813
4811,4867
4811,4872
4811,4919
4811,5099
4811,9969
4812,4813
4812,4814
4813,9969
4814,6216
4815,4816
4818,4826
4818,4830
4818,4912
4818,5038
4818,5291
4818,5318
4818,5456
4822,4823
4822,4845
4822,7342
4823,4824
4823,4845
4826,4912
4826,5427
4827,5167
4829,4920
4831,4833
4831,6408
4831,6429
4832,6569
4834,4842
4834,4844
4834,6542
4836,6456
4836,7596
4837,5706
4837,5914
4837,6516
4838,4871
4838,7200
4842,4843
4842,4844
4842,4848
4842,4849
4842,4851
4842,5521
4842,5697
4842,5709
4842,5942
4842,6007
4842,6082
4842,6084
4842,6184
4842,6714
4842,7036
4842,7052
4844,4848
4844,4852
4844,6542
4845,7342
4846,4854
4847,4861
4847,4866
4847,4869
4847,4891
4847,4908
4848,4849
4848,4850
4848,4852
4848,4853
4848,4858
4848,4859
4848,5179
4848,9563
4848,9565
4848,9570
4848,9664
4848,9665
4848,9828
4849,4850
4849,4851
4849,4855
4849,4856
4849,4865
4849,4868
4849,5032
4849,5990
4849,6186
4850,4853
4850,4855
4850,4862
4851,4868
4851,5521
4852,4858
4852,5489
4853,9563
4855,4856
4855,4862
4855,4863
4855,4881
4855,4882
4855,4883
4855,4959
4855,4960
4856,4863
4856,4865
4857,4945
4858,4859
4858,5489
4858,5566
4858,6285
4858,6300
4859,5179
4861,4864
4861,4866
4861,5936
4861,6394
4862,4881
4862,5100
4862,7092
4862,7241
4862,8938
4862,9429
4865,5990
4866,4908
4866,5936
4866,6273
4867,4872
4868,5032
4869,4891
4869,5492
4870,4887
4872,4919
4873,4877
4874,4894
4874,4900
4874,4955
4875,4876
4875,5115
4875,5413
4876,4878
4876,5115
4879,5502
4880,6600
4880,8876
4881,4882
4881,4884
4881,4907
4881,4910
4881,5100
4881,5101
4881,5978
4882,4883
4882,4884
4882,4886
4882,4936
4882,4937
4882,4940
4882,6203
4882,6204
4882,6205
4882,6220
4882,6332
4882,6333
4882,6334
4883,4936
4883,4959
4883,5803
4884,4886
4884,4907
4884,5004
4884,6752
4886,6203
4887,4888
4887,5249
4888,4889
4888,5249
4889,6850
4890,5010
4890,6447
4890,6750
4890,9384
4894,4900
4894,4906
4896,4897
4896,4935
4896,5006
4896,5007
4896,5008
4896,5790
4896,5880
4897,4904
4897,4935
4898,4951
4898,4984
4898,4986
4898,5169
4898,5192
4898,5200
4898,6378
4898,6379
4898,6381
4899,5558
4901,4931
4901,4966
4902,4926
4904,4905
4905,4909
4907,4910
4907,5004
4907,5140
4911,4948
4911,4958
4911,5063
4911,5150
4912,5038
4913,4972
4913,4973
4913,4998
4913,5222
4914,4916
4915,4923
4915,4924
4915,4938
4915,4962
4915,5019
4915,6872
4915,6873
4915,7158
4916,5025
4917,6372
4917,7703
4919,5099
4920,4933
4922,4934
4924,4938
4924,5280
4924,5616
4924,5660
4925,4927
4925,4929
4925,4932
4925,4978
4925,5027
4925,6632
4925,6633
4927,4929
4927,4993
4927,9060
4927,9069
4927,9075
4927,9077
4927,9101
4927,9627
4927,9660
4928,4930
4929,4978
4929,9060
4934,4943
4934,4950
4935,5006
4936,4937
4936,5679
4937,4940
4937,5679
4938,4962
4938,5280
4939,5437
4942,6650
4942,9281
4943,4944
4943,4950
4943,4967
4943,4996
4943,4997
4944,4946
4944,4967
4944,5035
4945,5831
4946,4947
4946,5035
4946,7975
4946,7977
4946,8276
4946,8278
4947,6066
4948,4958
4948,5152
4951,6378
4951,6389
4952,4953
4952,5014
4952,5103
4952,7778
4952,8085
4952,8121
4953,5103
4957,5166
4957,5379
4957,5380
4959,4960
4959,5803
4962,5019
4963,4987
4964,7616
4965,8131
4967,4996
4967,5284
4968,5563
4969,4970
4969,4983
4969,4990
4969,8893
4969,8899
4969,8901
4969,8902
4970,4990
4971,4981
4971,5542
4972,4973
4972,4975
4972,4977
4972,4979
4972,7224
4972,7228
4972,7233
4973,4975
4973,4994
4973,5222
4973,6537
4973,6893
4973,7688
4974,9330
4975,4979
4975,4994
4975,6325
4975,6625
4977,7224
4978,5027
4984,4986
4984,4988
4984,4989
4984,5001
4984,5003
4984,5118
4984,5126
4985,5511
4985,9503
4986,4988
4986,5169
4986,6916
4988,4989
4989,5118
4990,8893
4992,4999
4992,5012
4994,6325
4994,6537
4994,9489
4996,4997
4996,5284
4996,5607
4996,5610
4996,5822
4996,5844
4996,8635
4999,5000
4999,5012
4999,5064
4999,5138
4999,6001
4999,6017
4999,6880
4999,7030
4999,9020
4999,9279
4999,9334
4999,9335
4999,9380
5000,5138
5001,5003
5004,5140
5004,6752
5005,7209
5006,5007
5006,5015
5007,5008
5007,5015
5007,9692
5007,9697
5010,8322
5011,5605
5012,5064
5013,5146
5013,5290
5015,9692
5019,6872
5020,5132
5020,5278
5021,5733
5024,5028
5024,5208
5024,5211
5024,5274
5024,5498
5025,5026
5027,6632
5029,5030
5030,5040
5034,5037
5034,5111
5034,5226
5034,5522
5034,7722
5034,7724
5035,7975
5036,5087
5036,5105
5037,5111
5037,5129
5037,5173
5037,6319
5038,5291
5038,5944
5039,7600
5041,5043
5041,5425
5043,5044
5043,5051
5043,5425
5044,5045
5044,5051
5044,5066
5044,5067
5045,5046
5045,5066
5045,5068
5045,5906
5045,9907
5046,5048
5046,9907
5047,5158
5047,5242
5048,5049
5049,5050
5050,5230
5052,5153
5053,6252
5056,5058
5056,5059
5056,5065
5057,5191
5058,5059
5058,5062
5058,5837
5060,5061
5061,7061
5062,5837
5062,8313
5063,5150
5064,6001
5066,5067
5066,5068
5066,5069
5066,5071
5066,5072
5066,5073
5066,5074
5066,5093
5068,5069
5068,5339
5068,5906
5069,5071
5069,5130
5069,5339
5069,9614
5070,5359
5071,5072
5071,5075
5071,5130
5071,5136
5071,5137
5072,5073
5072,5075
5072,5084
5073,5074
5073,5084
5073,9137
5074,5093
5076,5077
5076,5078
5076,5159
5076,5219
5076,8631
5077,5078
5077,5079
5077,5081
5078,5081
5078,5159
5083,5110
5084,9137
5085,5107
5087,5088
5087,5105
5087,5148
5087,5149
5087,5155
5087,5156
5087,5514
5087,6789
5087,7080
5087,7143
5087,7629
5088,5121
5088,5148
5088,5154
5090,5091
5091,5092
5092,5095
5094,5096
5095,5147
5096,5097
5096,5104
5097,5098
5097,5104
5097,5718
5097,5785
5097,7598
5097,8236
5098,5261
5098,7598
5100,5101
5100,5237
5100,7092
5100,7117
5100,7552
5101,5237
5101,5978
5103,7778
5104,5718
5105,5514
5107,5120
5108,5109
5108,5955
5110,5227
5111,5226
5112,6193
5115,5413
5117,5143
5117,5338
5118,5126
5121,9782
5122,8125
5123,5125
5123,6658
5124,9553
5127,5134
5128,5165
5129,5133
5129,5173
5129,5187
5129,5322
5129,5348
5129,5349
5130,5136
5130,5185
5130,9614
5130,9832
5130,9839
5131,9644
5132,5135
5132,5278
5132,7846
5132,8732
5132,8735
5132,9018
5133,5322
5134,5259
5134,6122
5134,9508
5135,5935
5135,9018
5136,5137
5136,5185
5138,6880
5142,7741
5143,5144
5143,5338
5146,5189
5146,5290
5146,5513
5146,5569
5146,5583
5147,6225
5148,5149
5148,5151
5148,5154
5148,5171
5148,5172
5149,5151
5149,5155
5149,5160
5152,9055
5153,5282
5154,5171
5155,5156
5155,5160
5158,5242
5158,5692
5158,9357
5159,5219
5161,5162
5161,5188
5161,5723
5162,5188
5162,5638
5163,5182
5163,7239
5164,5240
5166,5379
5166,5381
5166,5497
5166,5614
5166,6648
5168,5180
5168,5510
5168,8505
5168,8648
5168,8653
5168,8684
5168,9854
5169,5192
5169,5346
5169,6916
5170,5186
5170,5193
5170,5194
5171,5172
5173,5187
5173,6319
5173,7290
5175,5178
5175,5181
5175,5273
5175,5276
5175,5884
5175,5926
5176,5385
5177,5484
5180,8505
5181,5273
5181,7079
5181,8365
5182,5183
5182,7239
5183,5234
5184,7725
5189,5513
5189,5720
5192,5200
5192,5346
5193,5194
5197,5202
5197,5868
5197,5885
5197,5943
5197,7895
5197,7899
5197,7932
5198,5206
5201,5613
5206,5207
5207,5693
5208,5211
5208,5248
5208,5272
5208,5655
5208,9582
5208,9584
5208,9587
5209,5210
5209,5212
5209,5213
5209,5215
5209,5455
5209,5739
5209,5760
5209,5762
5209,5853
5209,5854
5211,5248
5211,5274
5212,5213
5212,5214
5212,5216
5212,5217
5212,5218
5212,5239
5212,5265
5212,5266
5212,5267
5212,5384
5213,5214
5213,5215
5214,5239
5215,5455
5216,5217
5216,5228
5216,5245
5216,5487
5216,5710
5217,5218
5217,5228
5218,5265
5219,8631
5220,5221
5221,5250
5221,5577
5224,6049
5225,6666
5226,5522
5227,5229
5228,5487
5229,5283
5230,5232
5232,5506
5233,5279
5233,5295
5233,9103
5235,5446
5239,5384
5241,5309
5242,9357
5245,5710
5246,5270
5248,9582
5250,5251
5250,5254
5250,5255
5250,5256
5250,5325
5250,5577
5250,5699
5250,5744
5250,5745
5251,5252
5251,5254
5251,5317
5251,5320
5252,5253
5252,5320
5253,5264
5254,5255
5254,5271
5254,5287
5254,5288
5254,5317
5254,5321
5254,5323
5254,7154
5254,7156
5254,7770
5254,7781
5254,9472
5255,5256
5255,5271
5255,5722
5255,8392
5255,8416
5255,8706
5256,5325
5256,8392
5256,9065
5259,5260
5259,5694
5259,5750
5259,5798
5259,6122
5259,6123
5259,6124
5259,6125
5259,6198
5259,6310
5259,6311
5259,6313
5259,6315
5259,6556
5259,6558
5259,7322
5259,7335
5259,7404
5259,7410
5259,7519
5259,7520
5259,8317
5259,8319
5259,8320
5260,5694
5260,6559
5261,5262
5263,5324
5263,5509
5265,5266
5266,5267
5271,5287
5271,5722
5271,8546
5271,8855
5271,8864
5272,5655
5273,5276
5273,7079
5273,7732
5273,7772
5273,7775
5273,8553
5273,9859
5274,5498
5275,6662
5275,7033
5276,5884
5276,7772
5278,7846
5279,5295
5279,5313
5279,5452
5279,5454
5279,5458
5279,5801
5281,5296
5281,5388
5283,5285
5284,5607
5287,5288
5287,6412
5288,5321
5288,5326
5288,6412
5289,6992
5290,5569
5290,6291
5291,5318
5291,5480
5291,5944
5292,5293
5292,5310
5292,5312
5292,5472
5292,5940
5292,5963
5292,5966
5292,5969
5292,7221
5292,7247
5292,7332
5292,7413
5293,5294
5293,5310
5293,5409
5294,5341
5295,5452
5295,6879
5295,9103
5296,5297
5296,5388
5296,5390
5296,5391
5296,5400
5296,9694
5296,9695
5298,5360
5300,5301
5300,5306
5300,8102
5300,8720
5301,5302
5301,5303
5301,5306
5301,5433
5301,6849
5301,7372
5301,7394
5301,7406
5302,5303
5302,5304
5302,5307
5302,5316
5302,5362
5302,5363
5302,5364
5302,5921
5302,5924
5302,9662
5302,9668
5302,9669
5302,9672
5302,9673
5302,9887
5303,5307
5303,5433
5304,5316
5304,6741
5309,5527
5310,5312
5310,5315
5310,5409
5310,5447
5310,5448
5310,5952
5310,6672
5310,6673
5310,6674
5310,7730
5310,8390
5310,8836
5312,5315
5312,5472
5312,5945
5312,6630
5312,6693
5312,8230
5312,9072
5312,9079
5312,9097
5314,5369
5314,6465
5315,5447
5315,5460
5316,5362
5317,7154
5318,5456
5318,5480
5321,5323
5321,5326
5321,5681
5322,5348
5322,8636
5324,5327
5324,5328
5324,5336
5324,5471
5324,5509
5324,5537
5324,5546
5324,5550
5324,6398
5326,5681
5327,5328
5327,5329
5327,5332
5327,5333
5327,5335
5327,5337
5327,5829
5327,6370
5328,5332
5328,5334
5328,5336
5328,5414
5328,5482
5328,5593
5329,5330
5329,5335
5329,5344
5329,5375
5329,5383
5329,5490
5329,5634
5329,5635
5329,5716
5329,5758
5329,5764
5330,6015
5331,5382
5331,5386
5331,5601
5331,6210
5331,7040
5332,5333
5332,5334
5335,5337
5335,5344
5335,5350
5335,5356
5335,7807
5335,8020
5336,5414
5336,5471
5337,5829
5337,7807
5340,5358
5340,5376
5340,5462
5340,5876
5340,5878
5341,5342
5341,5430
5341,7139
5342,5343
5342,5430
5342,5996
5343,6430
5344,5350
5344,5352
5344,5368
5344,5375
5344,5377
5344,5389
5344,5499
5345,5584
5347,5354
5348,5349
5348,8636
5348,8820
5350,5352
5350,5353
5350,5356
5350,5418
5350,5519
5350,5574
5350,7547
5351,5508
5351,6031
5351,6117
