Source,Target
1910,1972
1910,3385
1910,4398
1910,4808
1912,1951
1912,1988
1912,1999
1913,4190
1915,3581
1916,1959
1917,2249
1919,2070
1920,2205
1921,1998
1921,2086
1921,2094
1921,2102
1921,2109
1921,2154
1923,2973
1924,1939
1924,1955
1924,1966
1924,2735
1924,2737
1927,1989
1927,2507
1927,3004
1927,3863
1928,2040
1928,2621
1928,3195
1928,4167
1929,2476
1929,3201
1929,3318
1932,2123
1933,2275
1934,2001
1937,2976
1938,2311
1939,2735
1939,2773
1941,3006
1941,4447
1942,2055
1945,2037
1945,2297
1945,2878
1946,1954
1946,3249
1946,3830
1946,4070
1947,2061
1948,2012
1949,2444
1951,1988
1951,2034
1951,2301
1951,2497
1952,1957
1953,1956
1953,2445
1953,2578
1953,2672
1953,3643
1953,4264
1953,4496
1953,4705
1953,4712
1953,4800
1954,1977
1954,3065
1954,4070
1955,1966
1956,2419
1956,2445
1957,1960
1958,2002
1958,2195
1958,2293
1958,3042
1958,3090
1958,3194
1959,1990
1962,2203
1962,2756
1964,3013
1965,2580
1965,2821
1967,2027
1967,2075
1967,2600
1968,2274
1969,1973
1969,2370
1969,2377
1969,4176
1969,4222
1969,4259
1970,2488
1972,3337
1972,3385
1975,1987
1975,2014
1975,2068
1975,2718
1975,3692
1975,3952
1976,2286
1977,2060
1977,2230
1977,3065
1981,3189
1984,2087
1985,1997
1985,2430
1986,2654
1987,2014
1987,2237
1987,2270
1987,2353
1987,3775
1987,4397
1989,2630
1989,3863
1990,2295
1992,3741
1993,4083
1994,2119
1994,2170
1994,2558
1994,2570
1994,2642
1994,2920
1994,2997
1994,4573
1995,2807
2000,2008
2000,2085
2000,2103
2000,2105
2000,2125
2000,2136
2000,2147
2000,2152
2000,2236
2000,2309
2000,3239
2000,3637
2000,3640
2000,4001
2001,2240
2002,2293
2002,2326
2005,2041
2005,2111
2006,2344
2007,2140
2007,2150
2007,2406
2008,2125
2008,2244
2008,2319
2009,2078
2009,2858
2012,4597
2013,2421
2013,2710
2014,2068
2014,3775
2015,2257
2017,2378
2018,2020
2018,2026
2019,2660
2020,2026
2020,2033
2022,2031
2022,4841
2023,2695
2024,2053
2024,2272
2024,2797
2025,2986
2027,2038
2027,2075
2027,2235
2027,2242
2027,2303
2027,2707
2027,3265
2028,2089
2028,2506
2029,2030
2029,2073
2029,2194
2029,2229
2029,2805
2029,3100
2029,3154
2029,3290
2030,2194
2030,2383
2030,3492
2031,2036
2031,4841
2032,2065
2032,2280
2032,4474
2033,2241
2034,2088
2034,2301
2034,2741
2035,2106
2036,2389
2037,2878
2038,3265
2041,2080
2041,2111
2041,3287
2043,2585
2043,3618
2043,3661
2043,3958
2044,2063
2045,2050
2045,2059
2045,2451
2047,2219
2048,2049
2049,2887
2050,2056
2050,2059
2050,2405
2050,2418
2050,2650
2051,2168
2051,2847
2052,2177
2053,2054
2053,2272
2053,2682
2053,4557
2054,2057
2054,2682
2054,3668
2054,3748
2054,3934
2054,4696
2056,2405
2056,2892
2057,2197
2057,3668
2057,4944
2059,2650
2060,2067
2060,2071
2060,2230
2060,2889
2060,3943
2061,2649
2061,2932
2061,3437
2063,2066
2063,3689
2063,3707
2063,3719
2063,3788
2063,3877
2064,2084
2064,2096
2064,4382
2064,4394
2066,2288
2066,2968
2066,3404
2066,3472
2066,3689
2067,2071
2067,2076
2067,2081
2067,2352
2067,2360
2067,2440
2067,2490
2067,2596
2069,2110
2069,2221
2069,2259
2069,2520
2069,2855
2069,2891
2070,3132
2071,2352
2071,2889
2071,3811
2072,2124
2072,2174
2072,2185
2072,2196
2072,2251
2075,2235
2075,2970
2076,2081
2076,2155
2076,2435
2077,2392
2080,3287
2082,2254
2082,3362
2082,3703
2082,3841
2083,3297
2084,4382
2085,2103
2085,2114
2085,2471
2086,2094
2086,2101
2086,2305
2088,2191
2088,3076
2088,3634
2089,2099
2089,2337
2090,3125
2091,2333
2092,2095
2093,2340
2093,4108
2094,2101
2094,2102
2094,2107
2094,2562
2096,2593
2098,2432
2099,2169
2099,2337
2099,2702
2099,4487
2100,2104
2100,4861
2102,2107
2102,2109
2102,2138
2102,2142
2102,2239
2102,2260
2102,2261
2102,2581
2102,2637
2102,2697
2102,2750
2102,2883
2102,2936
2102,2941
2103,2105
2103,2114
2103,2468
2103,2767
2103,2779
2104,4510
2105,2236
2105,2468
2107,2562
2107,2581
2108,2232
2108,2615
2108,4076
2109,2138
2109,2154
2109,2291
2109,2296
2109,2740
2110,2221
2110,2233
2110,2379
2113,2278
2113,2368
2116,2120
2116,2238
2116,2526
2116,2662
2116,3257
2116,3566
2116,3568
2116,5001
2117,2157
2118,2121
2118,2391
2118,2711
2119,2170
2119,2198
2119,2208
2119,3879
2120,2122
2120,2238
2120,2276
2120,2859
2120,2890
2120,2913
2120,2991
2120,3092
2120,3184
2120,3215
2120,3355
2120,3467
2121,2391
2121,4472
2122,2287
2122,2546
2122,3092
2122,4365
2124,2185
2124,2332
2124,2656
2124,4344
2125,2136
2125,2173
2125,2199
2125,2244
2125,2248
2125,2317
2125,2355
2125,2400
2125,3035
2127,2130
2127,2308
2127,2485
2127,2623
2128,2133
2128,2182
2128,2577
2128,2665
2128,2856
2128,2860
2128,2994
2128,2995
2130,2252
2130,2308
2132,2183
2132,2907
2132,3363
2132,3389
2132,3503
2132,3517
2132,3646
2132,3804
2132,4302
2132,4333
2132,4968
2133,2577
2134,2137
2134,2365
2134,2484
2134,3449
2134,3470
2134,3532
2134,3580
2134,3982
2134,4021
2134,4116
2135,2146
2135,2153
2135,2161
2136,2147
2136,2159
2136,2173
2136,2211
2136,2870
2136,4680
2137,2365
2137,2851
2138,2142
2138,2291
2138,2395
2139,2181
2140,2150
2140,2188
2140,2192
2140,2214
2140,2545
2141,2184
2141,2359
2141,2795
2142,2239
2142,4054
2142,4196
2143,2144
2145,2491
2146,2153
2146,2180
2146,2849
2147,2152
2147,2159
2147,4266
2148,4831
2149,4581
2150,2214
2153,2161
2153,2849
2155,2269
2155,2435
2155,3317
2155,3332
2156,2909
2156,4704
2159,2870
2159,4266
2165,2172
2165,2283
2165,2723
2165,2786
2165,2965
2166,2300
2167,2530
2168,2189
2168,2290
2168,2310
2168,2703
2168,2704
2168,2802
2169,2765
2169,4487
2170,2558
2170,2595
2170,3879
2170,4453
2170,4760
2170,4842
2170,4871
2171,2200
2171,2815
2171,2919
2171,3722
2171,4300
2171,4335
2172,2283
2172,2307
2172,2496
2173,2199
2173,2211
2173,3301
2173,3326
2173,3627
2173,4887
2175,2375
2175,2401
2175,2408
2175,2500
2175,2566
2175,4375
2176,2206
2176,4281
2176,4528
2177,2343
2178,2179
2179,2373
2180,3084
2182,2856
2182,4834
2183,3503
2183,3511
2183,3665
2184,2186
2184,2359
2184,2543
2185,2196
2185,2332
2185,3582
2185,3588
2185,3614
2185,3644
2185,4025
2185,4136
2185,4214
2186,2250
2188,2192
2189,2190
2189,2290
2189,2294
2189,2312
2189,2504
2189,2971
2189,3105
2190,2223
2191,2727
2191,3076
2191,3213
2193,2228
2193,2611
2193,4771
2194,2229
2194,3492
2194,3971
2196,2251
2196,3582
2196,3670
2198,2208
2198,2209
2198,2224
2198,2225
2198,2376
2198,2403
2198,2627
2198,2981
2198,3001
2198,3192
2198,3277
2198,3435
2198,3456
2199,2355
2199,3627
2200,2210
2200,2815
2203,2434
2203,2756
2207,2227
2207,2470
2207,2606
2207,2868
2207,2894
2208,3192
2209,2224
2209,2501
2209,2687
2209,2757
2209,2930
2209,3374
2209,3502
2211,3301
2211,4680
2214,2545
2220,3349
2221,2233
2221,2259
2221,2839
2221,2852
2221,2992
2221,4078
2221,4682
2224,2225
2224,2930
2225,2376
2226,2302
2227,2473
2227,2511
2227,2787
2227,2868
2227,3601
2228,4771
2229,2805
2229,3971
2231,2351
2231,2455
2231,3945
2232,2453
2232,2498
2232,2615
2232,4043
2235,2242
2235,2970
2235,3266
2235,3299
2236,2309
2237,2270
2237,2289
2237,2423
2237,2693
2237,2978
2237,3148
2237,3181
2237,3657
2237,3913
2237,4211
2238,2276
2238,3257
2239,2260
2239,2374
2239,2964
2239,3310
2239,3447
2239,3972
2239,4054
2239,4947
2240,2277
2241,2677
2242,2303
2242,3266
2242,3923
2244,2248
2244,2319
2244,2321
2244,2325
2244,2328
2244,2462
2244,2474
2244,2475
2244,2503
2244,2508
2244,2517
2244,2519
2244,2532
2244,2567
2244,2594
2244,2811
2244,3366
2245,2268
2245,2479
2246,2284
2246,2597
2246,2674
2246,4600
2248,2317
2248,2321
2248,2354
2249,2386
2250,2331
2250,2840
2250,3700
2252,4533
2253,2271
2253,2553
2253,3173
2253,3330
2253,3702
2254,2262
2254,2327
2254,3362
2254,3799
2254,3801
2255,3063
2257,2837
2259,2839
2259,2855
2259,3440
2259,3589
2260,2261
2260,2374
2260,3343
2261,2697
2262,2264
2262,2327
2262,3539
2262,3572
2265,2266
2265,3186
2265,3564
2266,2273
2266,3186
2266,3231
2268,2298
2268,2479
2269,2361
2269,2749
2269,3317
2269,3482
2269,4371
2269,4766
2270,2353
2270,2423
2271,2553
2272,2797
2272,4557
2273,3667
2274,2349
2274,2680
2274,3638
2276,2859
2277,2411
2279,2492
2279,3647
2279,3981
2279,4150
2280,2818
2280,4474
2282,2338
2282,2729
2282,2734
2282,3585
2283,2496
2283,2723
2284,2381
2285,2315
2285,2439
2285,2643
2285,2648
2285,3112
2285,3534
2286,3577
2287,2345
2287,2546
2288,2502
2288,2613
2288,2968
2288,3129
2288,3596
2289,2318
2289,2348
2289,2372
2289,2693
2289,3828
2290,2294
2290,2304
2290,2310
2290,2323
2290,2324
2290,2356
2290,2358
2290,2384
2290,2385
2290,2396
2290,2398
2290,2402
2291,2296
2291,2395
2291,2407
2291,4639
2291,4676
2292,4205
2293,3042
2294,2304
2294,2312
2294,4804
2295,2778
2296,2740
2296,4639
2301,2497
2301,2741
2301,2804
2301,4969
2301,4993
2302,2316
2303,2707
2304,2323
2304,2486
2306,3010
2306,3053
2307,2761
2308,2485
2309,3239
2310,2396
2310,2703
2310,3027
2310,4141
2311,2322
2312,2504
2312,4804
2313,3302
2313,3604
2314,2339
2315,3112
2317,2354
2317,2400
2318,2348
2318,2362
2318,2387
2318,2838
2319,2462
2320,2335
2320,2380
2320,2525
2320,2588
2321,2325
2323,2324
2323,2486
2323,2610
2323,2640
2323,2808
2323,3256
2323,3269
2323,3597
2323,3606
2323,4172
2323,4446
2324,2356
2325,2328
2326,2668
2327,3539
2328,2508
2330,2364
2330,2916
2330,3066
2330,3091
2330,3542
2330,3584
2330,4745
2330,4839
2331,2334
2331,2840
2331,2850
2331,3395
2331,3820
2331,3986
2332,4025
2334,2336
2334,2850
2334,2990
2336,2463
2336,2527
2337,2702
2340,2536
2340,3170
2340,4108
2341,3273
2343,4063
2345,2429
2348,2362
2348,2366
2348,2367
2348,2372
2348,2382
2348,2420
2348,2514
2348,2533
2348,2544
2348,2549
2348,2559
2348,2598
2348,2626
2348,2853
2348,2966
2348,3093
2348,3101
2348,3151
2348,3152
2348,3188
2348,3348
2348,3364
2348,3365
2348,3426
2348,3463
2348,3468
2348,3486
2348,3711
2348,4970
2349,2350
2349,2481
2349,2680
2349,2785
2349,3833
2350,2357
2350,2481
2350,4902
2351,2455
2351,2759
2352,2360
2352,2371
2356,2358
2356,3051
2357,2431
2357,2824
2358,2384
2358,3051
2359,2543
2359,2795
2360,2371
2360,2440
2360,2879
2360,3611
2361,2749
2361,3960
2362,2366
2362,2838
2362,3178
2363,2537
2363,2550
2364,2916
2365,3449
2366,2367
2366,3178
2367,2382
2369,2394
2369,2524
2370,2377
2371,3611
2372,2420
2373,3474
2374,2964
2374,3343
2374,4161
2375,2401
2375,2412
2375,2477
2375,2568
2376,2403
2377,4176
2378,2413
2378,2829
2379,2925
2380,2425
2380,2525
2380,2864
2381,2835
2382,2853
2384,2385
2386,4875
2388,2427
2388,2539
2388,2563
2389,2397
2389,3070
2390,2424
2390,2447
2390,2449
2390,2457
2391,2711
2393,2589
2395,2407
2396,2398
2396,2452
2396,2636
2396,2875
2396,4141
2397,2410
2397,2415
2397,2436
2397,2782
2397,3070
2398,2402
2398,2452
2399,2538
2400,3035
2401,2412
2401,2454
2401,2461
2401,2493
2401,2500
2401,2512
2401,2678
2401,2998
2401,3417
2401,3507
2403,2627
2404,2690
2405,2418
2408,4036
2408,4488
2409,3710
2410,2414
2410,2415
2410,2605
2410,2666
2410,2747
2410,2830
2410,2945
2410,2988
2410,3030
2410,3240
2410,3267
2410,4483
2411,2708
2412,2454
2412,2548
2412,2568
2413,2416
2413,2422
2413,2466
2413,2469
2413,2516
2413,2522
2413,2829
2413,2832
2413,3118
2413,3193
2413,3198
2413,3358
2413,3458
2413,3466
2413,3488
2413,3493
2413,3498
2413,3504
2413,3525
2413,3526
2413,3930
2413,3931
2413,3933
2414,2417
2414,2605
2415,2436
2415,2666
2415,2692
2416,2422
2416,3161
2417,2437
2420,2514
2420,2528
2422,2466
2424,2447
2424,2489
2424,2518
2424,2638
2424,2700
2424,2717
2426,2428
2427,2563
2427,2993
2427,3202
2428,2441
2428,3221
2429,2499
2431,2433
2431,2465
2431,2706
2431,2738
2431,2824
2431,2886
2431,3659
2432,2438
2432,3182
2433,2442
2433,2465
2433,2554
2434,2599
2434,3990
2436,2692
2436,2782
2437,2954
2438,2719
2438,3182
2439,2643
2439,2826
2439,2977
2440,2490
2440,2879
2440,4032
2440,4188
2441,2443
2441,3221
2444,2803
2444,4060
2445,2578
2446,2483
2446,4667
2446,4683
2447,2457
2447,2638
2447,2848
2447,4458
2448,2467
2450,2459
2450,2754
2450,2764
2450,3386
2450,3871
2450,3999
2450,4192
2452,2636
2453,2498
2453,4050
2454,2461
2454,2495
2454,2548
2454,3242
2456,2681
2456,2689
2456,2820
2456,3012
2456,3028
2458,2616
2459,2478
2459,2754
2459,2763
2459,3304
2459,3985
2461,2493
2461,2495
2461,2556
2461,2793
2461,2801
2461,3097
2462,2474
2462,2591
2462,2742
2463,2464
2463,2527
2463,2555
2463,2655
2463,2657
2463,2659
2463,2663
2463,2684
2463,2685
2463,2771
2464,2655
2464,3275
2465,2554
2465,2706
2465,2961
2466,2469
2466,2696
2466,2924
2466,2927
2466,4892
2467,2565
2468,2767
2468,2769
2469,2516
2469,2696
2470,2606
2470,3259
2470,4336
2472,2683
2472,4240
2473,2494
2473,2511
2473,2557
2474,2475
2474,2591
2474,2620
2474,2955
2475,2503
2475,2955
2478,2529
2478,3304
2478,3780
2480,2790
2480,2983
2481,3833
2481,4902
2482,2560
2483,4667
2484,3532
2484,3914
2484,4943
2484,4960
2485,2623
2486,2610
2486,3869
2489,2518
2489,2551
2489,2809
2490,2596
2491,3671
2492,3981
2493,2678
2493,2793
2493,2800
2493,2952
2493,3123
2495,2556
2499,2523
2500,2512
2500,2566
2500,2632
2500,2714
2501,2509
2501,2687
2501,2716
2501,2766
2501,2926
2501,3236
2501,3663
2501,3691
2501,3718
2501,4152
2502,2613
2502,3014
2503,2811
2504,2971
2505,2609
2507,2935
2507,3004
2507,3350
2508,2517
2508,2625
2508,3145
2508,4111
2509,3236
2510,2762
2511,2557
2511,2787
2511,3254
2512,3417
2514,2528
2514,2533
2514,2810
2516,2522
2517,2519
2517,2625
2517,3436
2517,4729
2517,4761
2519,2532
2519,4183
2519,4761
2521,3980
2522,3458
2523,2547
2525,2588
2525,2864
2526,2662
2527,2555
2529,3388
2531,2784
2532,2567
2532,4096
2532,4183
2532,4288
2533,2544
2533,2810
2533,3308
2534,2863
2534,3064
2536,2608
2536,3170
2540,4495
2542,2614
2542,3533
2544,2549
2544,3308
2547,4565
2548,3242
2549,2559
2549,3459
2549,3781
2551,2644
2551,2652
2551,2809
2551,3229
2552,2731
2555,2657
2555,2796
2555,2922
2556,3097
2558,2570
2558,2571
2558,2587
2558,2595
2558,2980
2558,3135
2558,4383
2558,4637
2558,4695
2558,4698
2559,2598
2559,3459
2561,3153
2561,3245
2565,2726
2566,2632
2566,4375
2567,2594
2567,4096
2567,4142
2570,2571
2570,2607
2570,2642
2570,2691
2570,2743
2570,2752
2571,2587
2571,2607
2571,3292
2574,2583
2574,2901
2575,2622
2575,2651
2575,3586
2575,4497
2576,2871
2577,2665
2578,3643
2579,3336
2580,2601
2580,2618
2580,2821
2581,2637
2582,2584
2582,4793
2583,2590
2583,2901
2584,2699
2584,4793
2585,2647
2585,3958
2586,3177
2586,3180
2586,3401
2586,3402
2587,2980
2589,2629
2590,3034
2591,2620
2591,2742
2592,3573
2595,4383
2597,2674
2598,2626
2599,2781
2599,3990
2601,2617
2601,2618
2602,2675
2603,3248
2604,2869
2605,2747
2606,3259
2607,3292
2608,3857
2609,2751
2610,2640
2610,3869
2610,4013
2612,2619
2612,2730
2612,3183
2612,3367
2612,3501
2612,3514
2612,3674
2612,3694
2612,3835
2612,4159
2612,4202
2612,4753
2615,4043
2615,4076
2616,2720
2619,3183
2621,3195
2621,3461
2622,3586
2624,4505
2625,3145
2625,3436
2626,2966
2627,2981
2627,3074
2628,3415
2628,4442
2628,4816
2632,2714
2633,2641
2635,2753
2636,2875
2638,2700
2638,2817
2638,2848
2638,2884
2639,3233
2639,3821
2640,2808
2640,2874
2641,2653
2642,2691
2642,2920
2642,3015
2642,3172
2643,2648
2643,2826
2643,4009
2643,4717
2644,2652
2644,4038
2649,2661
2649,2670
2649,2745
2649,2932
2649,2934
2652,3229
2653,2715
2653,4526
2655,2663
2655,4525
2656,2979
2656,4344
2657,2659
2657,2671
2657,2673
2657,2796
2657,2799
2657,3244
2657,3724
2657,3726
2657,3772
2657,3777
2657,3790
2657,4503
2657,4529
2657,4586
2657,4599
2657,4610
2658,2667
2658,2744
2658,3855
2659,2671
2659,2684
2659,2783
2659,4092
2659,4275
2661,2670
2661,2900
2661,3055
2661,3119
2661,3551
2661,3676
2661,3767
2662,3566
2663,4525
2666,4483
2667,2744
2667,2866
2670,2745
2670,3119
2670,4603
2671,2673
2671,4092
2671,4174
2672,4264
2673,3244
2674,4600
2677,2724
2678,2800
2678,2998
2680,2785
2680,2814
2680,3638
2680,4521
2680,4542
2680,4574
2681,2689
2681,3163
2684,2685
2684,2783
2684,2912
2684,3017
2684,3019
2684,3111
2684,3537
2684,3565
2684,3852
2684,4217
2685,2771
2685,2912
2687,2716
2687,2757
2687,3425
2687,3434
2687,3480
2687,3522
2690,2694
2690,2698
2690,2748
2690,2899
2690,2910
2690,3241
2691,2743
2691,3172
2691,3398
2693,2978
2693,3506
2693,3828
2694,2698
2694,2732
2694,3156
2694,4602
2695,3283
2696,2924
2696,3822
2697,2750
2698,2748
2698,3156
2700,2717
2700,2817
2700,3225
2700,3762
2703,2704
2703,2713
2703,3027
2703,3946
2703,3947
2703,3987
2704,2713
2704,2802
2704,3058
2704,3460
2704,3479
2704,3886
2705,2722
2705,3944
2706,2738
2706,2961
2708,2709
2708,2770
2709,2712
2709,2770
2713,3058
2713,3946
2713,4052
2715,2721
2715,2844
2715,4526
2716,2766
2716,3522
2716,4787
2717,3225
2718,3246
2718,3692
2718,4047
2720,2775
2721,2844
2722,2728
2722,2812
2723,2786
2723,2827
2725,3052
2725,3457
2726,2736
2726,2780
2728,2812
2728,2823
2729,2734
2729,2825
2729,2999
2729,3139
2730,3674
2734,2825
2734,3585
2734,4650
2735,2737
2735,2773
2735,2843
2735,2958
2736,2739
2736,2780
2736,2984
2736,2985
2736,3033
2736,3039
2736,3079
2736,3149
2736,3200
2736,3654
2736,4381
2736,4441
2736,4625
2736,4948
2738,3659
2739,2760
2739,2984
2739,3122
2741,2804
2741,4477
2741,4516
2743,2752
2743,3398
2744,3855
2746,3325
2747,2830
2747,3696
2747,3750
2747,3948
2748,2899
2749,4371
2750,2883
2750,3391
2751,2768
2754,2763
2754,2764
2754,2917
2754,3029
2754,3060
2754,3081
2754,3206
2754,3260
2754,3316
2754,3592
2754,3626
2754,3636
2754,3685
2754,3974
2754,4286
2754,4419
2754,4430
2754,4461
2754,4527
2754,4638
2754,4742
2757,3425
2757,3746
2758,3600
2758,4261
2760,3732
2761,3166
2761,4425
2763,3060
2764,2917
2764,3252
2764,3999
2765,4921
2766,2926
2766,4787
2767,2769
2767,2779
2767,2828
2769,2828
2772,2893
2773,2843
2775,3399
2776,2813
2777,3197
2777,3311
2778,4189
2780,4381
2783,3537
2785,2814
2786,2827
2786,2965
2787,3254
2787,3601
2787,4029
2789,2914
2789,2972
2789,3706
2790,2791
2790,2822
2790,2983
2790,3025
2790,3136
2790,3155
2791,2822
2791,2905
2792,3204
2792,3214
2793,2801
2793,2952
2793,2957
2794,2906
2794,3907
2796,2799
2796,2922
2798,2862
2802,3460
2803,4006
2803,4060
2804,4477
2804,4969
2805,3100
2806,3936
2808,2874
2808,3256
2808,3484
2811,3366
2813,4540
2819,2962
2820,3012
2820,3429
2820,3615
2820,3695
2824,2886
2825,2999
2825,4650
2826,4009
2829,2832
2830,2945
2830,3696
2830,3730
2830,4403
2831,2861
2831,2959
2832,3118
2833,2834
2834,2867
2835,2836
2835,2846
2836,2841
2836,2846
2836,3836
2837,2939
2839,2852
2839,2881
2839,3440
2839,3454
2840,3700
2840,3820
2841,3109
2841,3836
2843,2958
2845,3861
2845,4243
2848,2884
2848,4458
2850,2990
2850,3395
2851,2865
2851,3133
2851,3356
2852,2881
2852,2992
2852,3339
2852,4685
2852,4692
2852,4838
2853,3101
2855,2891
2855,3589
2855,4019
2855,4115
2856,2860
2856,2975
2856,3117
2856,3187
2856,3243
2856,3282
2856,3926
2856,4834
2856,4895
2857,3400
2857,3742
2859,2890
2860,2975
2860,2994
2860,3048
2860,3191
2860,4429
2863,3064
2863,3102
2863,3253
2863,4389
2865,2877
2865,3133
2868,2894
2873,2876
2873,2904
2873,3776
2873,4058
2873,4093
2873,4466
2873,4469
2873,4491
2873,4507
2876,2904
2876,2946
2877,2898
2879,4032
2881,4685
2883,2936
2883,3391
2883,4456
2887,2903
2887,3759
2889,3811
2889,3943
2890,2913
2890,2937
2892,2938
2892,3599
2892,3973
2892,3991
2893,2933
2895,2896
2895,3047
2895,3150
2896,3046
2896,3047
2897,2931
2897,3291
2898,2923
2898,3069
2899,2910
2900,2929
2900,3055
2900,3114
2900,3227
2900,3261
2900,3384
2900,3713
2900,4194
2902,2996
2902,3121
2902,4324
2903,2915
2903,3759
2904,3776
2905,3000
2906,2908
2906,3605
2906,4356
2907,3363
2907,3371
2908,3605
2909,2911
2909,2918
2909,3037
2909,4704
2909,4769
2909,4931
2910,3241
2911,2918
2911,2921
2911,2940
2911,3050
2911,3062
2911,3288
2912,3017
2912,3054
2912,3768
2913,2937
2913,2991
2913,3077
2914,2972
2914,3087
2914,3103
2914,3955
2914,3978
2917,3029
2917,3252
2918,3037
2919,3722
2920,2997
2920,3015
2921,2940
2921,2947
2921,3160
2921,3624
2923,3003
2923,3069
2924,2927
2924,3544
2924,3822
2924,3843
2924,4604
2924,4605
2924,4608
2927,3544
2927,4892
2929,2960
2929,3114
2930,3374
2930,3450
2931,3291
2931,3523
2932,2934
2932,3437
2932,3516
2932,4216
2932,4313
2933,2942
2933,3220
2933,4465
2934,4216
2935,3203
2935,3350
2935,4231
2936,2941
2936,4456
2936,4633
2938,2982
2938,3599
2938,3784
2938,4252
2938,4254
2938,4878
2940,3050
2940,3160
2942,2943
2942,3220
2942,4829
2943,3967
2945,2988
2945,3127
2945,4403
2946,3143
2947,2949
2947,3430
2947,3624
2948,2953
2948,2956
2948,3009
2948,3073
2948,3082
2948,3085
2948,3089
2948,3095
2948,3128
2948,4023
2948,4570
2948,4768
2949,2950
2949,3430
2950,4591
2952,2957
2952,3123
2953,2956
2953,2967
2953,4928
2954,3313
2956,3009
2956,4928
2962,2963
2963,3018
2964,3310
2964,3333
2964,4161
2964,4820
2966,3093
2968,3129
2968,3175
2968,3219
2968,3404
2968,3569
2968,3574
2968,3650
2968,3873
2968,3890
2968,3898
2968,3908
2969,2974
2969,3021
2969,3169
2969,3251
2969,3306
2969,3559
2971,3105
2972,3706
2974,3021
2974,3264
2975,3117
2975,3894
2977,3185
2978,3148
2978,3162
2978,3506
2978,4671
2980,3135
2981,3001
2981,3074
2982,3476
2983,3025
2983,3072
2983,3171
2984,2985
2984,2989
2984,3122
2984,3268
2984,3270
2984,4126
2984,4220
2984,4234
2984,4257
2985,2989
2985,3033
2985,3438
2985,4225
2988,3030
2988,3127
2988,3342
2988,3393
2989,3270
2989,4225
2991,3077
2991,3184
2991,3603
2991,4293
2992,3339
2992,4078
2992,4563
2993,3202
2993,3237
2994,2995
2994,3048
2994,3075
3000,3011
3002,3068
3002,3137
3005,3026
3006,3007
3006,3043
3006,3044
3006,3049
3006,4447
3006,4678
3007,3024
3007,3043
3007,3217
3007,3478
3008,3031
3008,3518
3009,4023
3010,3053
3010,3547
3010,3609
3010,4888
3010,4893
3012,3028
3012,3429
3013,3294
3017,3019
3017,3020
3017,3054
3017,3056
3017,3061
3017,3067
3017,3810
3018,3141
3018,3167
3018,3230
3019,3020
3019,3111
3019,3176
3019,3351
3019,3452
3019,3635
3019,4780
3019,4939
3020,3061
3020,3176
3020,3327
3020,3344
3021,3251
3024,3993
3024,4299
3025,3072
3025,3116
3025,3136
3025,3263
3025,3357
3026,3088
3029,3260
3030,3240
3030,3342
3030,3368
3032,4809
3033,3039
3033,3071
3033,3235
3033,3438
3034,3036
3034,3250
3036,3040
3036,3250
3039,3071
3039,3079
3039,3106
3039,3376
3039,3622
3039,3794
3039,4514
3040,3405
3042,3090
3042,3697
3043,3044
3043,3142
3043,3217
3043,3323
3043,4531
3044,3049
3044,3142
3044,3970
3045,3080
3048,3075
3048,3191
3048,3567
3048,3819
3048,3860
3048,4750
3048,4846
3048,4857
3050,3062
3052,3457
3052,4957
3053,4888
3054,3056
3054,3768
3055,3261
3055,3551
3055,3727
3056,3810
3056,4702
3057,3096
3057,3823
3058,3886
3059,3086
3059,3314
3059,3320
3059,3373
3059,3433
3059,3587
3059,3610
3059,3632
3059,3653
3059,3658
3059,3660
3059,3662
3059,4983
3060,3081
3061,3067
3061,3344
3062,3288
3063,3300
3066,3091
3066,3104
3066,3140
3066,3464
3066,3521
3066,3546
3066,3988
3068,3137
3068,3159
3071,3235
3071,3376
3072,3116
3072,3171
3073,3082
3073,3168
3073,3583
3073,3591
3075,3860
3076,3213
3076,3634
3078,3164
3079,3106
3079,3149
3081,3206
3082,3085
3082,3158
3082,3168
3082,3499
3082,4854
3083,3196
3083,3684
3083,3962
3083,4644
3084,3904
3085,3089
3085,3094
3085,3158
3086,4983
3087,3103
3087,3271
3087,3345
3087,3346
3088,3126
3089,3094
3089,3095
3089,3098
3089,3165
3090,3194
3090,3697
3091,3104
3091,3542
3091,3623
3092,3355
3092,3560
3092,3561
3092,3590
3092,4365
3093,4970
3095,3098
3095,3128
3096,3331
3098,3165
3100,3154
3101,3151
3101,3174
3102,3253
3102,3278
3103,3345
3103,3955
3103,4308
3104,3140
3106,3622
3108,3124
3109,3157
3111,3852
3111,4780
3112,3534
3113,4026
3113,4236
3114,3227
3115,3570
3116,3357
3117,3187
3117,3620
3117,3894
3118,3193
3119,3676
3119,4603
3120,3131
3120,3134
3120,3138
3120,3179
3120,3370
3120,4039
3120,4045
3120,4133
3120,4146
3120,4153
3121,4324
3122,3268
3125,3392
3126,3329
3129,3175
3129,3303
3129,3596
3130,3211
3131,3134
3131,4701
3133,3356
3134,3370
3136,3155
3136,3263
3138,3179
3141,3146
3141,3167
3141,3199
3141,3216
3141,3218
3141,3736
3141,4062
3142,3970
3142,4531
3143,4271
3145,4111
3147,3190
3147,3352
3147,3407
3147,3428
3147,3734
3147,3817
3147,3953
3147,3965
3147,4279
3147,4311
3147,4319
3148,3162
3148,3181
3148,3284
3148,3758
