Source,Target
3151,8746
3151,9060
3151,9102
3151,9588
3152,3231
3152,4873
3152,8518
3153,3640
3154,3585
3155,3603
3155,3915
3156,7855
3158,3234
3159,3550
3160,7233
3160,8859
3161,4352
3162,3660
3162,4301
3162,5332
3162,6001
3163,6476
3163,8038
3163,9597
3164,3285
3166,4371
3167,3305
3167,3396
3167,3481
3167,4859
3167,8965
3168,3499
3168,6189
3171,5725
3172,6805
3173,3303
3173,4129
3174,4059
3174,5152
3175,3219
3175,3840
3175,4730
3175,4744
3176,3487
3176,3556
3176,3734
3176,3751
3176,3896
3176,3942
3176,4489
3176,4498
3176,5348
3176,5881
3177,3254
3177,3295
3177,3319
3177,4185
3177,4716
3177,4963
3177,5220
3177,5349
3177,9989
3179,6280
3180,8101
3181,4852
3182,3761
3183,3221
3183,3527
3183,3535
3183,4411
3183,4759
3183,6390
3183,7165
3184,3395
3184,3468
3184,4068
3184,4148
3184,4504
3184,6689
3184,6872
3184,6880
3184,7002
3184,7623
3184,8449
3184,8668
3185,8377
3186,3355
3186,3642
3186,3874
3186,4248
3186,4354
3186,4391
3186,4508
3186,5707
3187,3429
3188,5110
3188,7978
3188,8331
3189,5260
3189,5728
3189,6085
3190,3283
3190,7472
3191,3565
3192,3648
3192,5347
3192,6010
3193,3965
3194,3661
3194,4197
3195,3279
3195,6597
3196,3444
3196,3753
3196,4247
3197,4179
3197,4226
3197,5477
3198,4428
3198,6617
3199,3218
3199,4095
3199,4452
3199,4918
3199,5309
3200,4217
3200,8904
3201,3232
3201,3264
3201,9525
3203,3672
3203,3677
3203,5282
3204,3233
3204,3377
3204,3693
3204,6576
3204,6618
3204,6964
3204,7846
3206,3214
3206,5227
3208,7847
3209,4007
3209,4147
3210,3376
3210,3798
3210,9617
3211,5305
3211,8778
3211,9553
3213,7760
3215,4793
3216,3228
3216,4987
3217,3260
3217,3268
3217,3446
3217,3739
3218,5309
3219,6219
3221,9969
3222,3263
3222,3600
3222,3917
3222,6849
3223,3280
3223,3324
3223,3520
3223,5853
3223,6633
3223,8312
3224,3238
3224,3255
3224,3717
3224,8151
3224,9894
3225,3553
3225,3950
3225,5687
3227,6253
3227,6319
3227,6690
3227,8508
3228,3335
3228,4987
3230,6516
3231,3281
3231,7967
3232,3381
3232,5546
3232,9525
3232,9664
3232,9887
3233,3286
3233,3377
3233,3892
3233,4307
3234,4184
3235,9792
3236,3242
3236,4362
3237,4105
3238,5563
3238,8151
3240,5358
3240,9900
3242,5382
3243,3905
3243,6795
3243,7637
3245,4495
3246,3471
3246,4762
3247,3334
3247,3397
3247,4326
3247,7081
3247,9626
3248,3495
3248,3716
3248,4765
3248,4849
3248,4997
3248,5033
3249,5314
3250,3815
3251,3698
3251,4228
3251,4321
3252,4726
3252,5022
3253,4019
3253,5554
3253,6117
3253,6730
3253,6756
3254,3319
3254,4939
3255,3380
3255,3717
3256,3985
3256,4829
3257,4222
3258,3448
3259,3367
3259,5400
3259,9726
3260,3446
3260,3494
3260,3978
3260,4263
3260,6094
3261,6924
3264,4530
3266,3299
3266,3456
3266,3678
3266,4127
3269,3332
3269,3394
3269,3729
3269,4641
3269,7322
3270,6539
3270,9446
3271,4714
3271,6291
3271,8356
3271,9824
3272,4779
3272,6975
3272,7678
3272,7770
3272,7990
3272,9226
3272,9231
3273,3297
3273,3587
3273,3903
3273,4004
3273,4195
3273,4282
3273,4378
3273,4587
3273,4905
3273,5515
3273,5901
3273,6127
3273,8021
3273,8801
3274,3423
3274,4396
3275,3362
3275,3453
3275,3536
3275,3540
3275,3571
3275,5121
3275,5827
3275,6338
3275,6378
3275,6403
3275,6731
3275,6775
3275,8925
3275,8980
3275,9292
3276,4254
3276,5371
3276,7448
3277,3572
3277,4522
3278,3349
3279,3411
3279,6597
3279,9075
3279,9290
3280,3293
3280,3324
3280,3412
3280,3602
3280,3911
3280,4003
3280,4278
3280,4775
3280,4817
3280,7517
3280,8062
3280,8591
3281,3584
3281,7967
3282,5977
3283,3390
3283,3410
3283,6325
3283,7472
3284,9081
3285,4582
3286,3519
3287,3359
3289,3400
3289,4016
3289,5609
3293,4278
3293,6008
3293,8639
3294,3708
3295,4185
3295,4747
3295,5062
3295,6389
3296,7918
3297,4195
3297,4992
3297,6295
3297,7248
3297,7873
3297,8277
3297,9253
3298,3474
3298,5967
3299,3542
3299,3678
3299,5116
3301,3604
3301,4638
3302,4573
3302,4899
3304,3461
3304,6442
3304,8154
3305,3396
3305,3439
3305,3451
3305,4636
3307,4374
3308,3632
3309,3547
3309,3704
3309,5089
3309,6961
3310,3438
3310,4836
3310,8535
3312,3855
3312,4397
3312,8811
3313,3327
3313,6974
3313,7807
3314,3326
3314,4540
3314,4869
3314,4877
3314,6734
3314,7062
3315,3379
3315,3631
3316,3923
3317,3404
3317,3430
3318,3328
3320,6093
3320,6342
3321,3513
3321,4030
3321,4113
3324,3412
3324,3520
3324,5525
3324,5884
3325,3830
3325,5550
3326,6734
3327,3407
3327,6974
3327,8966
3328,3385
3328,6857
3329,7546
3331,4718
3332,3767
3332,7322
3333,3368
3333,3521
3334,4372
3339,3484
3340,3533
3340,5429
3340,5819
3340,6422
3340,6665
3340,8183
3341,4800
3342,3743
3342,5023
3342,7574
3343,3700
3343,4776
3343,6619
3343,7496
3344,5346
3345,4357
3346,4349
3347,4319
3349,3403
3351,5095
3352,3653
3352,6405
3352,6455
3352,8345
3353,3657
3353,6039
3353,6082
3354,4427
3354,5357
3354,6437
3354,7143
3354,8841
3355,3642
3355,3725
3355,3766
3355,3781
3355,6034
3355,6541
3356,7212
3358,3744
3358,5629
3359,5002
3361,5114
3362,3536
3362,3699
3362,3834
3362,3944
3362,5648
3362,7152
3363,3568
3363,3726
3363,3854
3363,5458
3363,6746
3364,3458
3364,3873
3364,3891
3364,4274
3364,4351
3364,4579
3364,5709
3364,6838
3364,7181
3364,7413
3364,9570
3365,3371
3367,4603
3367,9726
3372,3666
3373,3623
3374,3440
3374,3816
3375,3882
3376,4284
3376,4353
3376,4405
3377,3693
3377,3892
3377,5608
3379,3631
3381,3382
3381,5546
3381,6602
3381,6650
3381,6755
3381,7092
3381,7536
3381,8929
3382,4812
3382,5141
3382,6602
3382,7416
3382,9763
3383,3509
3383,4711
3384,3514
3384,3608
3384,4291
3384,4434
3385,3467
3385,6857
3386,9249
3388,3518
3389,3435
3389,4478
3390,3410
3390,3416
3390,3664
3391,3946
3391,3963
3391,7414
3391,9672
3393,6218
3394,3465
3394,3729
3394,3814
3394,3864
3394,4343
3394,5813
3394,6182
3395,4021
3395,4068
3396,3439
3396,3481
3396,4369
3396,4408
3396,5193
3396,6260
3396,7033
3396,7052
3397,3805
3397,4130
3397,4326
3398,5721
3399,3581
3401,4890
3401,4934
3401,5182
3401,5798
3404,6742
3404,9528
3405,3406
3405,6592
3405,7304
3406,5799
3407,4945
3409,3760
3410,3664
3410,6325
3410,7205
3411,7283
3412,3602
3412,3868
3412,4314
3412,5525
3412,6921
3413,4952
3413,5247
3414,9398
3415,3421
3415,5754
3415,7251
3415,8358
3416,5584
3417,3507
3417,4174
3417,5031
3419,4476
3420,3577
3420,3765
3420,3851
3420,4955
3421,3878
3422,3442
3422,3898
3422,3918
3422,4628
3422,5634
3422,5679
3422,5689
3422,5871
3422,6778
3422,7163
3422,7699
3424,3771
3425,3433
3425,9429
3426,5443
3429,3955
3430,4755
3430,7201
3431,3475
3431,3813
3431,4875
3431,6879
3433,5598
3433,9429
3434,3493
3434,3497
3434,3686
3434,3845
3434,4465
3434,4546
3434,5151
3435,3601
3435,4478
3435,5616
3435,8392
3435,8443
3436,3705
3436,7122
3437,3588
3437,3806
3438,4836
3439,5193
3440,3447
3440,3816
3442,3993
3442,4082
3442,4628
3442,6934
3443,4941
3443,5283
3446,3494
3446,3739
3447,3638
3448,7825
3449,4070
3449,8333
3449,9381
3451,3531
3451,3939
3451,4636
3451,5109
3451,6203
3451,6290
3452,4133
3453,3540
3453,3857
3453,3900
3454,6839
3457,3727
3458,4579
3459,3994
3459,4053
3459,4395
3459,5312
3459,5511
3459,5791
3460,3810
3460,4438
3460,5409
3460,7336
3460,8609
3460,9210
3461,3650
3461,8154
3462,3538
3462,3671
3462,3681
3462,5924
3462,8005
3463,3546
3464,4672
3464,4735
3464,5146
3464,6616
3464,9305
3468,4148
3468,4892
3469,3570
3469,5133
3469,5534
3469,5829
3469,5989
3469,6164
3469,6184
3469,6317
3469,8082
3469,8549
3469,8808
3471,5579
3472,4143
3474,6739
3475,3701
3475,3813
3475,4296
3476,8276
3477,3763
3478,7732
3480,4299
3481,4369
3481,4484
3482,3986
3482,5885
3484,4146
3484,4258
3485,4976
3486,4458
3487,3556
3487,3560
3487,3563
3487,3749
3487,3773
3487,4010
3487,4224
3487,4544
3487,4901
3487,4914
3487,4982
3488,3979
3488,5085
3489,3988
3490,3844
3491,3555
3491,3639
3491,3715
3491,5722
3491,8597
3493,3497
3493,3508
3493,4243
3495,3616
3495,4765
3495,4821
3495,8299
3495,8301
3496,9939
3497,3508
3497,3686
3497,5052
3497,5876
3497,6102
3498,3515
3498,3842
3498,3932
3498,4024
3498,4216
3498,6794
3500,3545
3500,3818
3500,4151
3500,5485
3500,5766
3500,5781
3500,6245
3500,6349
3501,3506
3503,3591
3503,3627
3503,7657
3503,8128
3503,8487
3504,3544
3505,3821
3505,4044
3506,5637
3507,3691
3507,3941
3509,4169
3509,4711
3509,4897
3509,7608
3513,4113
3513,4617
3513,5264
3514,3608
3514,3991
3514,7948
3514,8497
3515,3842
3515,4348
3515,8119
3517,4667
3518,9788
3519,3576
3521,3554
3522,6306
3523,4187
3523,4361
3523,5994
3524,5131
3525,4416
3525,5426
3525,5472
3525,5741
3525,5810
3525,6282
3525,6332
3525,7150
3525,7994
3525,8176
3525,8927
3525,9941
3527,3535
3527,3824
3527,3862
3527,4511
3528,3561
3528,4631
3528,4648
3528,5327
3528,5388
3528,5632
3528,5740
3530,3548
3530,3559
3531,3595
3531,3939
3531,8882
3532,3668
3532,3713
3532,3812
3532,3920
3532,4000
3532,5077
3532,5236
3533,5429
3535,3824
3535,3916
3535,4168
3535,4411
3535,4468
3535,4515
3535,4560
3535,4584
3535,4709
3535,6220
3535,7285
3536,3571
3536,3699
3536,3720
3536,3731
3536,3783
3536,3791
3536,3881
3536,4042
3536,4485
3536,4547
3536,5025
3536,5050
3536,5107
3536,5745
3537,3592
3538,3721
3538,5924
3539,3569
3539,3582
3539,3612
3539,3651
3539,5337
3539,7659
3539,7900
3540,6731
3541,5771
3543,3558
3543,4401
3543,4792
3543,4965
3543,6769
3543,8390
3543,9410
3545,3818
3545,3897
3545,4173
3545,4260
3545,5491
3546,6579
3547,3598
3547,3613
3547,3704
3547,4073
3547,4467
3547,4693
3547,4725
3547,4966
3547,5010
3547,7615
3547,8504
3547,8613
3548,7253
3549,4015
3549,9505
3550,4229
3551,3586
3551,4723
3551,6370
3551,9692
3552,6285
3552,9069
3552,9972
3553,6235
3554,3953
3554,4502
3555,3809
3555,5722
3555,6635
3556,3942
3556,4010
3556,5099
3557,3764
3557,4134
3557,5011
3557,5395
3557,5565
3557,7407
3557,7481
3557,7501
3557,7709
3558,4401
3558,8944
3560,3563
3560,3629
3560,3656
3560,4999
3560,5122
3560,5176
3560,5906
3560,6558
3560,7618
3561,3633
3561,4631
3561,4710
3561,4828
3562,3634
3562,8190
3563,3629
3563,3749
3563,4051
3563,9482
3565,4768
3566,4152
3567,3620
3569,3612
3569,5623
3569,5803
3569,6113
3570,5989
3571,3720
3571,5121
3572,4522
3572,4613
3573,3624
3573,4244
3573,5817
3576,3641
3576,3649
3577,3646
3577,3738
3577,3765
3577,3850
3577,4041
3577,4162
3577,4541
3577,6300
3577,6938
3577,7117
3577,8554
3580,7175
3581,5091
3582,3596
3582,3651
3582,3669
3583,3872
3583,4067
3583,5100
3583,5101
3583,5189
3583,7139
3585,3952
3586,4723
3586,7096
3587,3737
3587,3903
3587,4110
3587,4393
3587,4822
3587,5537
3587,6084
3588,3806
3588,4006
3588,4707
3588,6199
3589,4023
3589,5049
3589,9667
3590,5365
3591,7657
3592,4058
3593,4543
3593,9817
3595,4757
3596,9902
3597,3804
3597,5502
3598,3613
3598,5597
3599,4880
3599,7435
3600,3917
3601,3703
3601,3782
3601,3984
3601,5087
3601,5199
3601,5339
3601,5616
3601,5942
3602,3868
3602,3911
3602,4309
3602,5676
3602,6429
3603,3609
3603,3915
3603,4057
3603,5850
3603,9473
3605,4780
3606,4834
3607,5299
3609,4057
3609,4126
3610,4075
3610,4227
3610,5822
3610,5826
3610,6764
3610,6823
3610,7781
3611,6724
3612,5623
3612,7659
3613,4073
3613,6672
3613,9527
3614,3674
3614,3999
3614,4085
3614,4607
3614,5773
3614,5795
3614,9548
3614,9662
3614,9750
3615,3647
3615,4773
3616,4597
3616,8299
3618,3675
3618,3831
3618,3919
3618,3929
3618,5471
3618,5764
3619,4646
3619,5243
3619,7310
3619,8532
3619,8993
3620,4037
3621,5783
3621,7070
3621,7664
3622,5380
3623,5235
3625,7258
3625,8373
3626,3676
3626,4255
3626,6700
3627,8487
3627,8505
3628,4022
3628,4071
3628,9959
3630,5127
3632,3687
3632,3803
3632,4122
3632,4128
3632,4206
3632,8247
3632,8269
3634,4510
3636,4142
3636,7104
3636,7300
3636,9334
3636,9404
3637,3711
3637,5902
3638,3719
3638,5069
3638,9128
3639,3715
3639,5560
3639,5605
3639,6738
3639,9604
3640,6255
3640,7733
3641,3649
3641,3652
3641,3745
3641,3876
3641,3938
3641,4347
3641,4537
3641,5250
3641,5262
3641,9169
3641,9199
3642,3725
3642,3837
3642,3874
3642,3949
3642,4064
3642,9094
3643,9960
3644,7240
3646,3738
3646,3795
3646,6293
3646,7991
3646,8139
3646,8316
3647,4066
3647,4773
3647,9129
3648,3887
3649,4347
3649,4559
3650,4356
3651,3669
3651,5337
3652,3667
3652,3745
3652,9403
3653,5336
3653,6405
3653,7494
3654,4604
3654,5338
3656,4999
3656,7357
3657,6039
3657,7560
3657,8063
3657,9158
3658,3679
3658,4011
3658,8133
3658,8411
3660,3826
3660,3838
3660,3961
3660,4301
3660,4363
3660,4368
3660,5253
3660,5973
3660,7154
3660,7266
3660,7382
3660,9307
3661,4259
3662,5340
3663,3696
3663,3747
3663,4336
3663,4593
3663,4749
3663,6041
3663,7645
3666,5045
3667,3755
3668,3811
3668,3812
3668,3849
3668,4119
3668,5252
3668,5329
3668,5370
3668,5383
3668,5655
3668,5921
3668,6048
3668,6522
3668,6577
3670,3702
3670,3776
3670,5662
3670,5756
3670,5868
3670,7408
3671,3681
3671,3924
3671,4287
3671,5163
3671,8519
3672,3959
3672,4470
3672,5282
3673,3853
3673,3964
3673,4566
3674,4607
3675,5471
3676,3843
3676,4255
3678,4127
3678,5116
3678,5694
3678,6521
3678,6674
3679,3684
3679,3757
3679,4011
3679,4055
3679,4056
3679,4823
3679,4995
3680,3888
3680,3909
3680,8475
3680,8858
3680,9136
3681,4287
3681,8005
3682,5056
3682,5102
3682,5318
3682,5699
3682,7341
3682,8016
3683,3789
3683,4124
3683,5848
3683,7604
3683,8135
3683,8270
3683,8394
3683,9154
3683,9163
3683,9232
3684,3757
3684,3817
3684,3839
3684,9303
3686,3845
3686,5052
3686,5586
3687,3714
3687,3803
3688,3735
3688,9112
3689,3724
3689,4283
3689,5241
3689,8762
3691,3914
3691,3941
3691,4048
3691,4154
3691,4310
3691,4785
3691,9510
3692,3788
3692,7178
3693,6576
3693,7142
3693,8937
3694,5212
3694,6097
3696,3747
3696,3759
3696,3797
3696,5048
3696,5190
3696,5566
3696,5577
3696,7140
3696,8169
3697,5258
3698,4228
3698,5436
3699,3783
3699,3834
3699,5044
3699,5425
3699,8468
3700,6619
3701,4296
3701,4588
3701,6737
3703,3748
3703,3782
3703,4033
3703,4077
3703,4138
3703,4269
3703,4306
3704,4693
3704,6961
3705,3736
3706,5135
3706,6242
3707,6270
3708,3807
3710,4627
3712,5635
3712,8149
3713,5077
3713,5184
3713,5195
3713,5624
3713,6632
3713,6917
3714,4311
3715,6738
3716,4849
3716,5508
3716,7980
3718,5113
3718,6600
3718,8093
3719,3799
3719,3883
3719,5069
3719,5594
3720,3731
3720,5493
3720,6920
3721,3940
3722,4816
3722,8473
3723,3770
3724,4283
3724,4441
3724,5834
3725,3766
3725,3837
3725,4100
3725,4385
3725,4454
3726,3772
3726,3854
3726,5073
3726,5816
3726,6268
3726,6375
3726,7422
3726,8172
3726,8444
3726,9897
3729,3814
3729,4641
3731,3881
3731,4182
3731,5493
3731,5878
3733,6092
3733,7485
3734,3751
3734,9731
3735,8464
3736,9029
3737,4110
3738,6938
3738,7991
3738,9352
3740,3828
3740,4020
3740,8393
3740,8521
3745,3876
3745,4532
3745,5671
3745,5746
3745,8461
3745,9403
3747,3797
3747,4593
3748,4077
3748,4176
3748,8095
3749,3773
3749,4051
3749,4121
3749,4199
3749,4564
3749,4746
3749,5750
3749,6328
3749,6546
3749,6772
3750,3752
3751,3896
3751,4325
3751,4370
3751,4420
3751,8255
3751,8843
3751,9731
3752,8836
3753,4247
3753,4653
3753,4715
3753,7730
3753,9207
3754,4079
3754,5936
3754,7386
3755,7557
3757,3839
3757,4055
3757,4815
3757,4872
3757,5478
3757,5880
3758,3890
3758,3895
3758,3906
3758,7345
3758,7797
3758,9616
3761,7158
3762,3886
3763,4131
3764,7407
3765,3850
3765,3851
3765,4272
3765,5046
3765,5452
3765,5610
3765,5710
3765,6062
3765,6391
3765,6582
3765,6658
3765,6763
3765,6767
3765,6787
3765,6832
3765,6855
3765,7867
3766,4100
3766,4615
3766,4654
3766,4826
3766,6034
3766,7003
3766,7924
3767,5572
3771,3848
3771,4959
3771,5569
3771,5755
3771,7223
3771,8724
3772,4111
3772,5073
3772,6956
3773,4121
3773,4224
3774,4144
3774,4736
3776,5662
3776,8983
3777,6527
3778,3970
3779,3819
3779,4516
3779,6024
3779,6081
3779,6842
3780,3972
3782,3984
3782,4033
3782,4157
3782,4158
3782,4551
3782,4981
3783,3791
3783,5244
3783,7478
3783,8468
3783,8707
3784,3948
3784,8501
3787,8429
3787,9288
3788,4705
3788,7178
3788,7938
3788,9506
3789,3870
3789,4124
3789,5103
3791,5050
3791,5244
3792,5145
3792,5275
3793,5724
3793,8059
3795,6293
3796,3954
3797,5048
3798,4218
3798,5124
3798,9617
3799,3801
3799,3883
3799,4609
3799,6276
3799,6625
3799,6639
3799,6779
3799,8477
3799,8912
3801,3981
3801,6276
3801,6453
3802,3860
3803,4122
3803,8378
3805,4130
3805,4985
3805,5197
3805,5202
3805,5607
3805,5622
3805,5672
3805,5768
3805,5837
3805,6457
3805,7515
3805,7824
3805,7849
3805,8561
3807,4612
3809,6635
3810,3908
3810,4438
3811,5252
3811,8838
3811,9537
3812,3849
3812,3920
3812,3925
3812,4002
3812,4412
3812,4431
3812,4971
3812,5162
3812,5279
3812,5521
3812,8755
3814,3864
3814,5914
3815,3977
3815,4303
3815,5462
3817,5276
3818,3897
3818,4151
3818,4163
3818,4317
3818,7548
3818,7666
3819,5578
3819,6024
3819,6129
3820,8680
3822,4838
3822,6045
3822,6465
3822,8526
3823,3893
3824,3862
3824,3916
3824,4661
3824,4835
3824,5801
3825,3969
3826,3838
3826,3846
3826,4527
3827,4115
3827,7953
3827,9183
3828,8393
3829,4074
3829,6038
3829,6310
3829,7396
3830,3884
3830,5550
3831,3919
3834,5044
3834,8122
3835,5157
3836,3931
3837,9094
3838,3846
3838,3961
3839,4815
3839,9303
3839,9905
3840,4730
3840,5505
3840,5832
3840,7134
3840,8903
3840,8964
3842,3932
3842,4348
3843,9472
3844,3956
3847,5497
3847,5818
3848,3880
3848,3928
3848,4959
3848,5460
3848,5541
3848,9827
3849,4119
3849,4412
3850,4041
3850,4272
3851,4955
3851,5046
3852,4586
3852,9291
3853,3964
3853,5469
3853,5847
3853,9890
3854,5458
3856,4012
3856,6569
3857,3900
3857,7854
3858,3865
3858,4165
3858,4402
3858,5762
3858,7078
3858,7650
3858,7831
3858,8043
3859,5744
3859,7018
3860,4045
3861,4080
3861,4968
3862,4835
3863,3982
3863,5078
3864,4343
3864,5914
3865,4165
3865,5144
3866,5466
3868,4309
3868,4314
3868,8730
3869,4692
3869,8120
3869,9638
3870,4050
3871,4633
3873,3891
3873,4091
3874,3949
3874,4248
3874,4253
3874,5944
3874,5963
3874,6017
3874,8894
3874,9100
3874,9379
3874,9608
3874,9669
3874,9777
3874,9882
3875,6783
3876,3938
3876,4532
3876,6753
3879,4108
3880,3922
3880,3928
3880,5642
3880,6139
3880,8424
3881,4042
3881,4112
3881,4182
3881,4186
3881,5454
3881,6694
3881,8049
3881,9084
3881,9392
3881,9624
3883,4609
3884,4843
3887,4027
3887,4046
3888,3909
3888,4031
3888,4577
3888,4664
3888,4699
3888,5234
3889,7876
3890,3894
3890,3906
3890,3910
3890,4175
3890,4700
3890,4867
3890,4903
3890,5492
3890,5943
3890,6205
3890,7222
3890,9968
3891,4274
3891,9394
3892,4307
3892,5174
3892,5608
3894,4175
3895,4103
3895,8792
3896,4325
3896,4432
3896,4498
3896,4634
3896,7112
3896,8033
3897,4173
3897,4317
3897,5983
3897,6095
3897,7865
3898,3918
3898,4443
3898,4491
3898,4572
3898,5030
3898,5306
3898,6852
3898,7010
3899,4261
3899,4767
3899,5232
3901,4014
3901,5352
3901,5691
3901,5863
3903,4004
3903,4822
3903,8748
3905,4846
3905,6745
3905,7637
3905,7943
3906,3910
3906,4238
3906,4720
3906,5053
3906,7345
3906,9025
3908,6224
3908,6322
3910,4238
3910,4700
3910,8262
3911,4003
3911,5918
3913,4286
3914,4048
3914,4381
3914,4415
3914,4958
3914,5263
3914,5522
3916,4168
3916,4661
3916,5007
3916,5097
3916,7183
3916,7993
3917,6849
3917,8044
3918,4443
3918,5634
3918,6361
3919,3929
3920,3925
3920,4000
3920,4040
3920,4160
3920,4277
3920,4304
3920,4328
3920,4329
3920,4464
3920,5912
3920,6020
3920,6140
3920,6159
3920,6210
3920,6324
3920,6529
3920,6530
3920,9871
3922,4620
3922,5642
3922,5775
3922,8240
3923,3987
3924,5163
3924,5311
3925,4002
3925,4160
3928,5541
3930,3933
3931,4008
3932,4024
3934,5551
3934,7368
3935,8297
3936,4535
3936,4772
3939,5109
3939,8882
3940,5907
3941,4154
3942,4489
3944,5648
3946,3963
3946,3968
3946,3989
3946,3997
3946,4132
3946,4177
3946,4316
3946,4330
3946,4670
3946,4962
3946,5137
3946,5159
3946,5362
3946,5482
3946,5509
3946,5583
3946,8873
3946,9240
3946,9311
3946,9532
3947,4088
3947,8559
3947,9861
3948,4430
3948,4741
3948,8501
3949,4064
3949,5944
3949,8083
3950,5687
3951,4035
3951,6273
3952,7244
3953,4049
3953,4171
3953,4502
3953,5614
3953,6988
3953,9801
3955,3973
3955,3992
3955,4894
3955,5207
3956,8209
3957,5201
3958,4092
3958,5364
3959,4424
3959,4470
3960,4101
3961,5253
3962,4676
3962,5556
3962,7156
3963,3968
3963,7442
3963,9672
3963,9844
3964,4566
3964,5847
3964,9603
3968,3989
3968,7442
3969,4061
3969,4814
3970,6995
3973,3974
3973,3992
3973,4106
3973,4338
3973,4342
3973,4366
3973,4538
3973,4649
3973,4782
3973,4845
3973,5060
3973,5216
3973,5233
3973,5291
3973,5356
3973,5484
3973,5748
3973,5811
3973,5903
3973,6167
3973,6302
3973,7752
3973,9870
3974,4234
3974,4342
3975,7231
3977,4303
3977,4462
3978,4263
3979,4086
3979,4426
3979,5085
3980,4063
3980,5777
3982,4005
3983,4166
3983,4417
3983,6077
3983,6820
3984,4158
3984,5087
3984,7567
3984,9719
3986,4025
3986,4460
3986,5885
3986,6630
3986,7680
3987,5719
3988,6452
3989,4132
3990,6542
3991,7948
3992,4106
3992,4894
3992,6673
3992,7399
3992,8769
3992,9911
3993,4026
3993,4082
3993,4237
3993,4242
3994,4395
3994,4539
3994,5079
3994,8588
3995,4204
3995,4295
3996,4231
3996,7453
3997,4153
3997,4177
3998,4801
3998,5980
3999,4085
3999,5820
3999,5824
3999,5952
3999,7392
4000,4040
4003,4775
4003,5788
4003,5918
4004,4587
4005,9947
4006,4534
4006,4707
4006,9490
4007,4065
4007,4118
4007,4147
4007,4339
4007,4359
4007,4409
4007,4789
4007,9266
4008,4013
4009,5759
4010,4544
4010,5099
4010,5940
4010,7218
4010,7364
4012,4164
4012,6569
4012,9873
4013,4376
4013,7775
4014,4208
4014,4270
4014,4323
4014,4866
4014,5352
4014,6386
4014,6505
4014,6888
4015,4404
4015,9505
4016,4327
4016,5609
4018,9382
4019,4062
4019,6117
4019,6241
4019,7713
4020,7189
4020,8003
4021,6563
4021,7912
4022,4728
4022,8523
4022,9959
4023,4671
4025,4141
4025,4460
4025,4663
4026,4242
4027,4046
4027,4097
4027,5205
4028,4341
4028,4623
4028,8638
4029,4293
4029,6330
4031,4577
4031,4626
4031,5222
4031,5433
4032,4052
4032,4390
4033,4138
4033,4157
4033,4645
4033,7702
4034,4145
4035,4087
4035,6273
4035,8783
4036,4054
4036,4213
4036,5423
4037,4937
4038,5887
4039,4256
4039,7946
4040,4277
4041,4162
4042,4112
4042,4200
4042,4485
4042,4722
4042,6637
4042,8032
4042,8727
4043,9931
4045,7671
4048,4785
4048,4958
4049,4171
4049,4262
4049,4740
4049,8001
4051,4199
4051,4290
4051,5221
4051,6899
4051,7268
4051,9482
4051,9759
4052,4183
4052,4390
4052,4668
4052,6605
4053,5791
4054,4191
4054,4213
4054,4733
4055,4056
4055,4666
4055,4911
4055,5177
4055,5478
4055,7488
4056,4666
4056,4823
4056,4950
4056,9517
4057,5850
4058,4558
4058,6822
4061,4084
4061,4814
4061,7298
4063,7720
4065,4098
4065,4118
4065,4250
4065,6152
4065,6661
4066,5301
4066,9129
4066,9419
4067,5100
4067,5870
4067,7599
4067,7762
4067,9474
4068,6872
4068,7772
4068,9077
4069,6083
4070,4913
4070,5065
4070,8333
4070,8862
4072,4384
4072,4413
4072,4455
4072,4665
4072,4677
4072,6492
4072,6556
4072,6692
4073,4467
4073,5489
4073,6672
4073,7265
4073,9378
4074,4120
4074,6038
4074,6543
4075,4099
4075,4215
4075,4227
4075,4596
4078,4188
4079,4137
4079,4506
4079,5936
4081,5715
4081,5763
4082,4237
4085,5824
4085,9750
4086,4276
4086,4426
4086,5167
4086,6161
4087,4387
4088,4337
4088,8559
4090,4114
4090,4178
4092,4123
4092,4459
4092,4494
4092,5058
4092,5179
4092,5364
4093,5987
4095,4379
4095,4452
4095,4486
4095,6201
4095,6478
4095,6825
4095,7044
4095,9202
4096,4161
4096,4448
4096,6432
4096,6511
4096,7037
4097,4181
4097,5205
4098,4367
4098,6152
4098,6876
4098,7159
4098,7169
4099,4104
4099,4215
4099,4583
4099,4799
4099,4863
4099,5681
4099,8563
4100,4385
4100,4615
4100,4635
4100,6801
4100,7479
4100,7535
4100,8008
4101,4305
4102,4954
4102,7492
4103,8792
4104,5681
4105,4109
4106,4338
4106,7399
4107,4149
4107,4630
4107,4886
4108,4841
4109,5068
4109,5428
4109,6590
4109,9190
4109,9285
4110,4393
4112,4186
4112,4200
4112,4520
4112,4865
4112,5140
4113,4617
4113,9294
4114,4178
4114,4505
4114,6398
4118,4250
4118,4339
4118,5012
4119,5329
4119,8805
4121,6328
4122,4128
4122,4713
4122,4986
4122,5995
4122,6239
4122,7763
4122,7815
4122,8378
4122,8569
4122,8647
4122,8659
4122,9794
4122,9852
4123,4266
4123,4459
4123,5734
4123,5830
4123,5945
4124,5103
4124,5848
4125,4135
4125,7186
4126,4529
4126,8081
4127,5694
4128,4206
4128,4713
4128,5061
4129,5119
4130,5607
4131,4442
4132,4962
4133,4245
4134,5011
4135,4221
4135,7186
4137,4193
4137,4506
4137,4632
4137,4658
